cycle,name,Type,ResTurn
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff13,LPN,0
7,Staff14,LPN,0
7,Staff16,CN,0
7,Staff22,RN,0
7,Staff23,LPN,0
7,Staff24,RN,0
7,Staff25,LPN,0
7,Staff26,LPN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff42,LPN,0
7,Staff46,CN,0
7,Staff47,CN,0
7,Staff52,CN,0
7,Staff56,CN,0
7,Staff66,CN,0
7,Staff67,RN,0
7,Staff72,LPN,0
7,Staff74,RN,0
7,Staff78,CN,0
7,Staff89,RN,0
7,Staff95,CN,0
7,Staff100,RN,0
7,Staff101,CN,0
7,Staff104,RN,0
7,Staff106,CN,0
7,Staff108,CN,0
7,Staff110,CN,0
7,Staff114,CN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff122,LPN,0
7,Staff126,CN,0
7,Staff133,LPN,0
7,Staff134,CN,0
7,Staff136,RN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff147,CN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff159,CN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff12,CN,0
15,Staff18,LPN,0
15,Staff21,CN,0
15,Staff27,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff55,LPN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff61,LPN,0
15,Staff62,LPN,0
15,Staff63,CN,0
15,Staff68,LPN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,RN,0
15,Staff94,LPN,0
15,Staff97,CN,0
15,Staff102,LPN,0
15,Staff105,RN,0
15,Staff107,LPN,0
15,Staff109,RN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff131,CN,0
15,Staff135,RN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff140,CN,0
15,Staff146,RN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
23,Staff1,CN,2
23,Staff2,CN,3
23,Staff4,LPN,14
23,Staff6,CN,0
23,Staff11,CN,1
23,Staff15,CN,1
23,Staff17,CN,2
23,Staff19,CN,2
23,Staff20,CN,3
23,Staff28,CN,1
23,Staff30,LPN,21
23,Staff31,CN,0
23,Staff38,CN,1
23,Staff39,CN,2
23,Staff45,LPN,17
23,Staff48,CN,2
23,Staff54,CN,1
23,Staff59,CN,1
23,Staff60,RN,5
23,Staff64,LPN,22
23,Staff65,CN,0
23,Staff69,CN,3
23,Staff71,RN,5
23,Staff75,CN,2
23,Staff76,CN,2
23,Staff81,CN,0
23,Staff82,RN,5
23,Staff85,CN,2
23,Staff86,LPN,15
23,Staff87,RN,3
23,Staff88,CN,2
23,Staff92,CN,2
23,Staff96,CN,2
23,Staff98,LPN,24
23,Staff99,CN,3
