cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff13,CN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff27,CN,0
7,Staff31,CN,0
7,Staff35,LPN,0
7,Staff36,CN,0
7,Staff38,CN,0
7,Staff40,RN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff48,RN,0
7,Staff49,RN,0
7,Staff58,CN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff73,CN,0
7,Staff79,CN,0
7,Staff91,RN,0
7,Staff96,RN,0
7,Staff100,CN,0
7,Staff105,LPN,0
7,Staff115,CN,0
7,Staff121,CN,0
7,Staff123,CN,0
7,Staff124,LPN,0
7,Staff131,CN,0
7,Staff136,CN,0
7,Staff146,CN,0
7,Staff147,RN,0
7,Staff154,LPN,0
7,Staff158,CN,0
7,Staff163,CN,0
7,Staff168,LPN,0
15,Staff1,LPN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff22,RN,0
15,Staff28,CN,0
15,Staff30,RN,0
15,Staff32,LPN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff56,LPN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff88,RN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff103,RN,0
15,Staff107,RN,0
15,Staff109,RN,0
15,Staff110,LPN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff126,RN,0
15,Staff128,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff155,CN,0
15,Staff159,LPN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff2,CN,0
23,Staff5,CN,1
23,Staff6,LPN,23
23,Staff9,CN,1
23,Staff15,CN,2
23,Staff19,CN,1
23,Staff20,CN,2
23,Staff23,LPN,11
23,Staff24,CN,1
23,Staff25,CN,3
23,Staff26,RN,4
23,Staff29,CN,0
23,Staff33,CN,2
23,Staff34,CN,4
23,Staff37,CN,1
23,Staff39,LPN,17
23,Staff41,RN,5
23,Staff42,CN,1
23,Staff44,RN,5
23,Staff46,CN,2
23,Staff50,CN,2
23,Staff52,CN,0
23,Staff54,LPN,22
23,Staff55,CN,1
23,Staff57,RN,6
23,Staff60,CN,0
23,Staff61,CN,0
23,Staff65,LPN,17
23,Staff71,CN,2
23,Staff72,LPN,11
23,Staff74,CN,2
23,Staff75,CN,5
23,Staff77,LPN,27
23,Staff81,CN,1
23,Staff84,RN,6
23,Staff85,CN,2
23,Staff87,CN,1
23,Staff89,CN,4
23,Staff90,RN,3
23,Staff92,LPN,21
23,Staff95,CN,3
23,Staff99,CN,2
23,Staff102,CN,0
23,Staff104,CN,4
23,Staff106,CN,1
23,Staff108,LPN,25
23,Staff111,CN,3
23,Staff112,CN,1
23,Staff113,RN,6
23,Staff114,CN,1
23,Staff120,CN,1
23,Staff122,CN,1
23,Staff125,CN,1
23,Staff127,CN,2
23,Staff129,CN,2
23,Staff130,RN,5
23,Staff133,CN,3
23,Staff135,LPN,20
23,Staff137,CN,2
23,Staff138,CN,3
23,Staff139,CN,2
23,Staff141,CN,2
23,Staff142,CN,2
23,Staff145,CN,2
23,Staff148,CN,4
23,Staff152,CN,2
23,Staff153,LPN,22
23,Staff156,CN,2
23,Staff157,CN,1
23,Staff160,RN,4
23,Staff164,RN,4
23,Staff165,CN,2
23,Staff166,CN,2
31,Staff3,CN,0
31,Staff13,CN,1
31,Staff17,CN,0
31,Staff21,CN,2
31,Staff27,CN,3
31,Staff31,CN,3
31,Staff35,LPN,20
31,Staff36,CN,2
31,Staff38,CN,3
31,Staff40,RN,7
31,Staff43,CN,1
31,Staff45,CN,1
31,Staff48,RN,5
31,Staff49,RN,6
31,Staff58,CN,5
31,Staff59,CN,2
31,Staff62,CN,3
31,Staff73,CN,2
31,Staff79,CN,3
31,Staff91,RN,7
31,Staff96,RN,6
31,Staff100,CN,5
31,Staff105,LPN,17
31,Staff115,CN,3
31,Staff121,CN,3
31,Staff123,CN,3
31,Staff124,LPN,21
31,Staff131,CN,2
31,Staff136,CN,0
31,Staff146,CN,4
31,Staff147,RN,3
31,Staff154,LPN,22
31,Staff158,CN,3
31,Staff163,CN,3
31,Staff168,LPN,19
39,Staff1,LPN,25
39,Staff4,CN,2
39,Staff7,CN,3
39,Staff8,CN,1
39,Staff10,CN,2
39,Staff11,RN,6
39,Staff12,CN,2
39,Staff14,CN,3
39,Staff16,CN,3
39,Staff18,CN,2
39,Staff22,RN,5
39,Staff28,CN,2
39,Staff30,RN,6
39,Staff32,LPN,17
39,Staff47,CN,4
39,Staff51,CN,5
39,Staff53,CN,2
39,Staff56,LPN,18
39,Staff63,CN,3
39,Staff64,CN,4
39,Staff66,CN,3
39,Staff67,LPN,22
39,Staff68,CN,2
39,Staff69,CN,0
39,Staff70,CN,2
39,Staff76,CN,4
39,Staff78,CN,2
39,Staff80,CN,3
39,Staff82,CN,2
39,Staff83,RN,4
39,Staff86,CN,0
39,Staff88,RN,4
39,Staff93,CN,1
39,Staff94,RN,2
39,Staff97,CN,1
39,Staff98,CN,3
39,Staff101,CN,4
39,Staff103,RN,6
39,Staff107,RN,3
39,Staff109,RN,6
39,Staff110,LPN,22
39,Staff116,CN,3
39,Staff117,CN,2
39,Staff118,CN,2
39,Staff119,RN,5
39,Staff126,RN,7
39,Staff128,CN,3
39,Staff132,CN,0
39,Staff134,CN,1
39,Staff140,CN,1
39,Staff143,CN,0
39,Staff144,CN,0
39,Staff149,CN,2
39,Staff150,CN,2
39,Staff151,CN,3
39,Staff155,CN,3
39,Staff159,LPN,21
39,Staff161,CN,2
39,Staff162,CN,2
39,Staff167,CN,1
39,Staff169,CN,4
47,Staff0,CN,1
47,Staff2,CN,4
47,Staff5,CN,3
47,Staff6,LPN,26
47,Staff9,CN,3
47,Staff15,CN,1
47,Staff19,CN,2
47,Staff20,CN,2
47,Staff23,LPN,16
47,Staff24,CN,2
47,Staff25,CN,1
47,Staff26,RN,6
47,Staff29,CN,3
47,Staff33,CN,1
47,Staff34,CN,0
47,Staff37,CN,2
47,Staff39,LPN,20
47,Staff41,RN,5
47,Staff42,CN,3
47,Staff44,RN,4
47,Staff46,CN,1
47,Staff50,CN,2
47,Staff52,CN,3
47,Staff54,LPN,24
47,Staff55,CN,3
47,Staff57,RN,6
47,Staff60,CN,1
47,Staff61,CN,1
47,Staff65,LPN,13
47,Staff71,CN,4
47,Staff72,LPN,21
47,Staff74,CN,4
47,Staff75,CN,1
47,Staff77,LPN,12
47,Staff81,CN,3
47,Staff84,RN,4
47,Staff85,CN,3
47,Staff87,CN,1
47,Staff89,CN,3
47,Staff90,RN,5
47,Staff92,LPN,24
47,Staff95,CN,3
47,Staff99,CN,3
47,Staff102,CN,3
47,Staff104,CN,4
47,Staff106,CN,1
47,Staff108,LPN,23
47,Staff111,CN,1
47,Staff112,CN,2
47,Staff113,RN,7
47,Staff114,CN,2
47,Staff120,CN,0
47,Staff122,CN,4
47,Staff125,CN,2
47,Staff127,CN,1
47,Staff129,CN,1
47,Staff130,RN,6
47,Staff133,CN,2
47,Staff135,LPN,21
47,Staff137,CN,1
47,Staff138,CN,1
47,Staff139,CN,2
47,Staff141,CN,0
47,Staff142,CN,4
47,Staff145,CN,2
47,Staff148,CN,2
47,Staff152,CN,2
47,Staff153,LPN,21
47,Staff156,CN,2
47,Staff157,CN,1
47,Staff160,RN,6
47,Staff164,RN,6
47,Staff165,CN,1
47,Staff166,CN,0
55,Staff3,CN,4
55,Staff13,CN,0
55,Staff17,CN,1
55,Staff21,CN,1
55,Staff27,CN,0
55,Staff31,CN,3
55,Staff35,LPN,18
55,Staff36,CN,1
55,Staff38,CN,3
55,Staff40,RN,5
55,Staff43,CN,3
55,Staff45,CN,2
55,Staff48,RN,7
55,Staff49,RN,5
55,Staff58,CN,3
55,Staff59,CN,2
