cycle,name,Type,ResTurn
7,Staff7,LPN,0
7,Staff13,LPN,0
7,Staff22,CN,0
7,Staff31,CN,0
7,Staff33,LPN,0
7,Staff40,LPN,0
7,Staff50,RN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff68,LPN,0
7,Staff70,CN,0
7,Staff73,LPN,0
7,Staff80,RN,0
7,Staff81,RN,0
7,Staff87,CN,0
7,Staff93,CN,0
7,Staff104,RN,0
7,Staff114,CN,0
7,Staff119,RN,0
7,Staff127,CN,0
7,Staff133,CN,0
7,Staff142,CN,0
7,Staff147,CN,0
7,Staff155,CN,0
7,Staff161,RN,0
7,Staff162,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff32,LPN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff53,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff67,LPN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff90,LPN,0
15,Staff92,CN,0
15,Staff97,CN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff120,CN,0
15,Staff123,LPN,0
15,Staff132,LPN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff150,RN,0
15,Staff151,CN,0
15,Staff153,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff163,RN,0
15,Staff164,LPN,0
15,Staff165,RN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,2
23,Staff1,CN,1
23,Staff2,CN,1
23,Staff3,CN,0
23,Staff5,CN,1
23,Staff9,CN,3
23,Staff10,CN,2
23,Staff11,CN,2
23,Staff12,CN,1
23,Staff16,RN,6
23,Staff17,CN,1
23,Staff20,CN,1
23,Staff21,CN,2
23,Staff23,LPN,17
23,Staff25,CN,2
23,Staff28,CN,2
23,Staff30,RN,5
23,Staff34,CN,2
23,Staff36,CN,2
23,Staff47,CN,3
23,Staff48,CN,1
23,Staff49,RN,3
23,Staff54,LPN,17
23,Staff55,CN,1
23,Staff56,LPN,12
23,Staff57,CN,1
23,Staff60,CN,1
23,Staff62,CN,1
23,Staff71,LPN,18
23,Staff72,CN,1
23,Staff78,CN,2
23,Staff79,RN,6
23,Staff82,LPN,21
23,Staff86,RN,4
23,Staff89,CN,2
23,Staff91,CN,2
23,Staff94,CN,0
23,Staff95,CN,2
23,Staff96,CN,2
23,Staff98,CN,3
23,Staff101,LPN,22
23,Staff105,RN,5
23,Staff106,CN,2
23,Staff107,CN,2
23,Staff108,RN,5
23,Staff109,RN,4
23,Staff111,CN,2
23,Staff113,CN,0
23,Staff115,CN,1
23,Staff117,LPN,16
23,Staff118,CN,0
23,Staff121,LPN,19
23,Staff122,LPN,17
23,Staff124,CN,2
23,Staff125,LPN,22
23,Staff126,RN,4
23,Staff128,CN,1
23,Staff129,CN,1
23,Staff130,RN,5
23,Staff131,CN,0
23,Staff134,CN,2
23,Staff135,CN,1
23,Staff138,CN,1
23,Staff140,LPN,11
23,Staff141,LPN,19
23,Staff148,RN,5
23,Staff149,CN,2
23,Staff152,LPN,16
23,Staff154,RN,6
23,Staff158,CN,3
23,Staff159,LPN,21
23,Staff160,CN,3
23,Staff166,RN,5
31,Staff7,LPN,18
31,Staff13,LPN,10
31,Staff22,CN,2
31,Staff31,CN,2
31,Staff33,LPN,16
31,Staff40,LPN,14
31,Staff50,RN,7
31,Staff51,CN,1
31,Staff52,CN,3
31,Staff63,CN,2
31,Staff64,CN,4
31,Staff68,LPN,26
31,Staff70,CN,3
31,Staff73,LPN,27
31,Staff80,RN,6
31,Staff81,RN,4
31,Staff87,CN,1
31,Staff93,CN,0
31,Staff104,RN,6
31,Staff114,CN,1
31,Staff119,RN,7
31,Staff127,CN,4
31,Staff133,CN,3
31,Staff142,CN,4
31,Staff147,CN,1
31,Staff155,CN,1
31,Staff161,RN,4
31,Staff162,CN,1
39,Staff4,CN,3
39,Staff6,CN,3
39,Staff8,CN,6
39,Staff14,CN,3
39,Staff15,CN,3
39,Staff18,LPN,21
39,Staff19,CN,1
39,Staff24,CN,3
39,Staff26,CN,1
39,Staff27,CN,0
39,Staff29,CN,2
39,Staff32,LPN,13
39,Staff35,RN,6
39,Staff37,CN,4
39,Staff38,CN,2
39,Staff39,LPN,18
39,Staff41,CN,2
39,Staff42,RN,5
39,Staff43,CN,4
39,Staff44,CN,3
39,Staff45,CN,2
