cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff21,LPN,0
7,Staff29,CN,0
7,Staff41,CN,0
7,Staff57,RN,0
7,Staff59,LPN,0
7,Staff64,CN,0
7,Staff75,CN,0
7,Staff86,LPN,0
7,Staff103,LPN,0
7,Staff115,CN,0
7,Staff117,CN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff125,CN,0
7,Staff126,CN,0
7,Staff128,CN,0
7,Staff134,CN,0
7,Staff135,CN,0
7,Staff142,CN,0
7,Staff155,CN,0
15,Staff1,LPN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff14,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff38,LPN,0
15,Staff40,RN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff65,LPN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,LPN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff106,RN,0
15,Staff107,LPN,0
15,Staff109,CN,0
15,Staff111,RN,0
15,Staff116,LPN,0
15,Staff123,CN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff167,CN,0
15,Staff168,LPN,0
15,Staff169,RN,0
23,Staff0,CN,1
23,Staff5,CN,2
23,Staff6,LPN,27
23,Staff7,RN,4
23,Staff10,RN,2
23,Staff11,CN,1
23,Staff13,CN,2
23,Staff15,LPN,16
23,Staff16,CN,2
23,Staff17,CN,3
23,Staff19,CN,2
23,Staff22,RN,5
23,Staff24,RN,3
23,Staff26,LPN,13
23,Staff28,CN,0
23,Staff30,CN,3
23,Staff31,CN,1
23,Staff33,CN,0
23,Staff37,LPN,17
23,Staff39,CN,1
23,Staff43,CN,1
23,Staff47,CN,3
23,Staff48,LPN,12
23,Staff49,CN,0
23,Staff50,CN,3
23,Staff51,LPN,13
23,Staff52,CN,2
23,Staff53,RN,3
23,Staff54,RN,4
23,Staff56,CN,4
23,Staff60,CN,1
23,Staff61,RN,6
23,Staff62,LPN,18
23,Staff63,RN,6
23,Staff67,CN,4
23,Staff68,CN,3
23,Staff70,CN,5
23,Staff71,CN,1
23,Staff73,RN,5
23,Staff78,CN,2
23,Staff79,CN,1
23,Staff87,CN,4
23,Staff93,CN,0
23,Staff99,CN,1
23,Staff101,CN,1
23,Staff104,LPN,22
23,Staff105,CN,2
23,Staff108,CN,2
23,Staff110,CN,1
23,Staff112,CN,1
23,Staff113,CN,2
23,Staff114,CN,1
23,Staff118,RN,6
23,Staff119,CN,0
23,Staff120,CN,2
23,Staff121,CN,1
23,Staff131,RN,4
23,Staff132,CN,1
23,Staff136,RN,4
23,Staff139,RN,4
23,Staff140,LPN,12
23,Staff141,CN,2
23,Staff143,LPN,20
23,Staff144,CN,1
23,Staff147,CN,2
23,Staff148,CN,3
23,Staff149,CN,4
23,Staff152,CN,1
23,Staff153,CN,0
23,Staff154,CN,0
23,Staff157,CN,2
23,Staff158,CN,1
23,Staff159,CN,1
23,Staff161,RN,2
31,Staff12,CN,5
31,Staff21,LPN,16
31,Staff29,CN,5
31,Staff41,CN,4
31,Staff57,RN,6
31,Staff59,LPN,15
31,Staff64,CN,2
31,Staff75,CN,1
31,Staff86,LPN,21
31,Staff103,LPN,19
31,Staff115,CN,1
31,Staff117,CN,2
31,Staff122,CN,5
31,Staff124,CN,3
31,Staff125,CN,1
31,Staff126,CN,3
31,Staff128,CN,2
31,Staff134,CN,2
31,Staff135,CN,4
31,Staff142,CN,0
31,Staff155,CN,3
39,Staff1,LPN,26
39,Staff2,RN,5
39,Staff3,CN,3
39,Staff4,CN,2
39,Staff8,CN,4
39,Staff9,RN,6
39,Staff14,CN,3
39,Staff18,CN,2
39,Staff20,CN,2
39,Staff23,CN,3
39,Staff25,CN,1
39,Staff27,RN,6
39,Staff32,CN,1
39,Staff34,CN,2
39,Staff35,CN,3
39,Staff36,LPN,17
39,Staff38,LPN,22
39,Staff40,RN,4
39,Staff42,CN,1
39,Staff44,CN,3
39,Staff45,CN,2
39,Staff46,CN,1
39,Staff55,CN,1
39,Staff58,CN,2
39,Staff65,LPN,22
39,Staff66,CN,1
39,Staff69,CN,2
39,Staff72,CN,4
39,Staff74,CN,4
39,Staff76,CN,1
39,Staff77,CN,1
39,Staff80,CN,4
39,Staff81,CN,1
39,Staff82,CN,2
39,Staff83,CN,4
39,Staff84,CN,3
39,Staff85,CN,0
39,Staff88,CN,2
39,Staff89,CN,2
39,Staff90,CN,3
39,Staff91,CN,4
39,Staff92,LPN,19
39,Staff94,CN,3
39,Staff95,CN,1
39,Staff96,CN,2
39,Staff97,LPN,21
39,Staff98,CN,2
39,Staff100,CN,2
39,Staff102,CN,2
39,Staff106,RN,6
39,Staff107,LPN,21
39,Staff109,CN,4
39,Staff111,RN,6
39,Staff116,LPN,27
39,Staff123,CN,3
39,Staff127,LPN,16
39,Staff129,CN,3
39,Staff130,LPN,15
39,Staff133,CN,2
39,Staff137,CN,0
39,Staff138,RN,6
39,Staff145,RN,5
39,Staff146,CN,4
39,Staff150,CN,2
39,Staff151,CN,1
39,Staff156,CN,4
39,Staff160,CN,1
39,Staff162,CN,4
39,Staff163,LPN,18
39,Staff164,RN,6
39,Staff165,CN,3
39,Staff166,RN,5
39,Staff167,CN,1
39,Staff168,LPN,23
39,Staff169,RN,4
47,Staff0,CN,2
47,Staff5,CN,2
47,Staff6,LPN,13
47,Staff7,RN,7
47,Staff10,RN,6
47,Staff11,CN,3
47,Staff13,CN,2
47,Staff15,LPN,23
47,Staff16,CN,3
47,Staff17,CN,2
47,Staff19,CN,5
47,Staff22,RN,4
47,Staff24,RN,4
47,Staff26,LPN,14
47,Staff28,CN,0
47,Staff30,CN,0
47,Staff31,CN,4
47,Staff33,CN,1
47,Staff37,LPN,25
47,Staff39,CN,3
47,Staff43,CN,2
47,Staff47,CN,3
47,Staff48,LPN,21
47,Staff49,CN,2
47,Staff50,CN,1
47,Staff51,LPN,19
47,Staff52,CN,2
47,Staff53,RN,5
47,Staff54,RN,5
47,Staff56,CN,3
47,Staff60,CN,2
47,Staff61,RN,6
47,Staff62,LPN,23
47,Staff63,RN,6
47,Staff67,CN,0
47,Staff68,CN,2
47,Staff70,CN,3
47,Staff71,CN,2
47,Staff73,RN,4
47,Staff78,CN,3
47,Staff79,CN,2
47,Staff87,CN,4
47,Staff93,CN,1
47,Staff99,CN,2
47,Staff101,CN,2
47,Staff104,LPN,22
47,Staff105,CN,4
47,Staff108,CN,3
47,Staff110,CN,3
47,Staff112,CN,3
