cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff12,CN,0
7,Staff19,RN,0
7,Staff20,CN,0
7,Staff32,CN,0
7,Staff35,CN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff47,CN,0
7,Staff62,RN,0
7,Staff70,CN,0
7,Staff78,LPN,0
7,Staff80,CN,0
7,Staff83,CN,0
7,Staff84,LPN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff97,CN,0
7,Staff106,CN,0
7,Staff111,RN,0
7,Staff115,LPN,0
7,Staff117,CN,0
7,Staff119,CN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff127,LPN,0
7,Staff139,CN,0
7,Staff142,RN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff156,LPN,0
7,Staff162,CN,0
15,Staff0,RN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff15,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff36,RN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff60,CN,0
15,Staff61,RN,0
15,Staff65,LPN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff79,RN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff86,LPN,0
15,Staff88,CN,0
15,Staff92,CN,0
15,Staff94,LPN,0
15,Staff95,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff113,LPN,0
15,Staff114,LPN,0
15,Staff118,CN,0
15,Staff120,RN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff140,LPN,0
15,Staff143,CN,0
15,Staff146,LPN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff154,LPN,0
15,Staff159,CN,0
15,Staff164,CN,0
15,Staff165,RN,0
15,Staff166,LPN,0
15,Staff167,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff1,CN,1
23,Staff2,RN,4
23,Staff6,CN,2
23,Staff9,CN,3
23,Staff11,CN,1
23,Staff13,CN,2
23,Staff14,CN,1
23,Staff16,LPN,20
23,Staff17,CN,1
23,Staff18,LPN,18
23,Staff21,LPN,15
23,Staff22,CN,2
23,Staff23,RN,4
23,Staff24,CN,2
23,Staff25,CN,2
23,Staff28,CN,3
23,Staff31,CN,2
23,Staff37,CN,4
23,Staff44,CN,2
23,Staff45,CN,2
23,Staff46,CN,2
23,Staff48,CN,3
23,Staff49,CN,1
23,Staff50,CN,1
23,Staff54,RN,3
23,Staff55,CN,1
23,Staff58,CN,1
23,Staff59,CN,1
23,Staff63,RN,5
23,Staff64,CN,3
23,Staff66,CN,1
23,Staff67,RN,5
23,Staff68,CN,1
23,Staff71,LPN,19
23,Staff73,CN,0
23,Staff74,CN,3
23,Staff75,CN,3
23,Staff77,RN,5
23,Staff85,CN,1
23,Staff90,RN,3
23,Staff91,CN,2
23,Staff93,CN,2
23,Staff96,CN,3
23,Staff98,CN,0
23,Staff99,RN,4
23,Staff100,CN,2
23,Staff104,CN,0
23,Staff105,RN,5
23,Staff107,RN,5
23,Staff109,CN,1
23,Staff112,CN,1
23,Staff116,CN,2
23,Staff121,CN,4
23,Staff123,CN,0
23,Staff124,LPN,19
23,Staff126,RN,5
23,Staff128,LPN,23
23,Staff129,CN,3
23,Staff130,LPN,14
23,Staff131,CN,1
23,Staff132,CN,3
23,Staff138,CN,1
23,Staff141,CN,1
23,Staff144,CN,3
23,Staff145,CN,0
23,Staff147,RN,4
23,Staff149,RN,3
23,Staff151,CN,3
23,Staff155,CN,3
23,Staff157,CN,1
23,Staff158,LPN,14
23,Staff160,LPN,19
23,Staff161,LPN,14
23,Staff163,LPN,20
31,Staff4,CN,2
31,Staff8,CN,1
