cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff1,CN,0
7,Staff9,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff20,CN,0
7,Staff25,CN,0
7,Staff39,CN,0
7,Staff47,LPN,0
7,Staff51,RN,0
7,Staff57,LPN,0
7,Staff65,CN,0
7,Staff70,CN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff89,CN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff104,RN,0
7,Staff105,CN,0
7,Staff109,CN,0
7,Staff111,RN,0
7,Staff114,CN,0
7,Staff116,CN,0
7,Staff123,CN,0
7,Staff133,CN,0
7,Staff137,RN,0
7,Staff139,LPN,0
7,Staff145,CN,0
7,Staff152,CN,0
7,Staff164,LPN,0
7,Staff165,CN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff16,CN,0
15,Staff17,RN,0
15,Staff18,LPN,0
15,Staff23,LPN,0
15,Staff26,LPN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff38,RN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff48,LPN,0
15,Staff50,CN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff75,RN,0
15,Staff76,LPN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff83,LPN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff103,CN,0
15,Staff108,RN,0
15,Staff112,CN,0
15,Staff118,RN,0
15,Staff120,RN,0
15,Staff122,LPN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff130,RN,0
15,Staff131,LPN,0
15,Staff134,LPN,0
15,Staff135,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,RN,0
15,Staff155,RN,0
15,Staff158,CN,0
15,Staff160,LPN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff2,RN,5
23,Staff5,CN,1
23,Staff8,CN,2
23,Staff14,CN,2
23,Staff15,CN,2
23,Staff19,CN,1
23,Staff21,CN,2
23,Staff22,CN,3
23,Staff24,CN,1
23,Staff27,RN,5
23,Staff29,CN,2
23,Staff33,CN,1
23,Staff35,CN,0
23,Staff37,CN,3
23,Staff42,CN,5
23,Staff43,RN,6
23,Staff45,CN,2
23,Staff49,CN,4
23,Staff55,CN,1
23,Staff56,CN,2
23,Staff58,CN,3
23,Staff59,LPN,18
23,Staff60,CN,3
23,Staff62,CN,0
23,Staff63,CN,1
23,Staff72,CN,4
23,Staff73,CN,3
23,Staff77,LPN,23
23,Staff79,CN,1
23,Staff82,LPN,19
23,Staff86,CN,2
23,Staff87,CN,0
23,Staff91,CN,1
23,Staff93,LPN,10
23,Staff97,RN,2
23,Staff98,CN,1
23,Staff100,CN,2
23,Staff101,CN,1
23,Staff106,RN,6
23,Staff107,CN,3
23,Staff110,CN,0
23,Staff113,CN,3
23,Staff115,CN,4
23,Staff117,CN,2
23,Staff119,CN,3
23,Staff121,CN,1
23,Staff124,CN,0
23,Staff125,CN,2
23,Staff127,CN,3
23,Staff132,LPN,22
23,Staff136,CN,3
23,Staff138,LPN,14
23,Staff146,CN,3
23,Staff147,RN,5
23,Staff151,RN,5
23,Staff153,CN,1
23,Staff154,CN,1
23,Staff156,LPN,12
23,Staff157,RN,4
23,Staff159,RN,6
23,Staff161,CN,3
23,Staff162,LPN,11
31,Staff0,LPN,15
31,Staff1,CN,2
31,Staff9,CN,2
31,Staff11,CN,2
31,Staff12,CN,2
31,Staff13,CN,1
31,Staff20,CN,2
31,Staff25,CN,3
31,Staff39,CN,0
31,Staff47,LPN,16
31,Staff51,RN,6
31,Staff57,LPN,21
31,Staff65,CN,2
31,Staff70,CN,2
31,Staff84,CN,3
31,Staff85,CN,3
31,Staff89,CN,3
31,Staff99,CN,1
31,Staff102,CN,4
31,Staff104,RN,5
31,Staff105,CN,2
31,Staff109,CN,3
31,Staff111,RN,5
31,Staff114,CN,2
31,Staff116,CN,2
31,Staff123,CN,1
31,Staff133,CN,3
31,Staff137,RN,5
31,Staff139,LPN,16
31,Staff145,CN,1
31,Staff152,CN,1
31,Staff164,LPN,19
31,Staff165,CN,2
31,Staff168,CN,1
31,Staff169,CN,2
39,Staff3,CN,3
39,Staff4,CN,2
39,Staff6,CN,1
39,Staff7,CN,3
39,Staff10,CN,2
39,Staff16,CN,2
39,Staff17,RN,7
39,Staff18,LPN,24
39,Staff23,LPN,20
39,Staff26,LPN,18
39,Staff28,CN,4
39,Staff30,CN,4
39,Staff31,CN,2
39,Staff32,CN,2
39,Staff34,CN,0
39,Staff36,CN,2
39,Staff38,RN,5
39,Staff40,CN,1
39,Staff41,CN,1
39,Staff44,CN,1
39,Staff46,CN,4
39,Staff48,LPN,20
39,Staff50,CN,2
39,Staff52,RN,5
39,Staff53,CN,2
39,Staff54,CN,3
39,Staff61,CN,4
39,Staff64,CN,1
39,Staff66,CN,3
39,Staff67,CN,0
39,Staff68,RN,5
39,Staff69,CN,4
39,Staff71,CN,5
39,Staff74,CN,4
39,Staff75,RN,7
39,Staff76,LPN,21
39,Staff78,CN,0
39,Staff80,CN,0
39,Staff81,RN,3
39,Staff83,LPN,12
39,Staff88,CN,3
39,Staff90,CN,0
39,Staff92,CN,2
39,Staff94,CN,1
39,Staff95,CN,1
39,Staff96,CN,0
39,Staff103,CN,2
39,Staff108,RN,5
39,Staff112,CN,1
39,Staff118,RN,4
39,Staff120,RN,4
39,Staff122,LPN,24
39,Staff126,CN,2
39,Staff128,CN,5
39,Staff129,RN,6
39,Staff130,RN,7
39,Staff131,LPN,26
39,Staff134,LPN,10
39,Staff135,LPN,19
39,Staff140,CN,1
39,Staff141,CN,4
39,Staff142,CN,2
39,Staff143,CN,2
39,Staff144,LPN,25
39,Staff148,CN,2
39,Staff149,CN,3
39,Staff150,RN,6
39,Staff155,RN,7
39,Staff158,CN,3
39,Staff160,LPN,22
39,Staff163,CN,0
39,Staff166,CN,3
39,Staff167,CN,2
47,Staff2,RN,6
47,Staff5,CN,1
47,Staff8,CN,2
47,Staff14,CN,2
47,Staff15,CN,2
47,Staff19,CN,1
47,Staff21,CN,2
47,Staff22,CN,3
47,Staff24,CN,1
47,Staff27,RN,4
47,Staff29,CN,0
47,Staff33,CN,1
47,Staff35,CN,5
47,Staff37,CN,2
47,Staff42,CN,3
47,Staff43,RN,6
47,Staff45,CN,2
47,Staff49,CN,1
47,Staff55,CN,3
47,Staff56,CN,1
47,Staff58,CN,1
47,Staff59,LPN,18
47,Staff60,CN,4
47,Staff62,CN,2
47,Staff63,CN,4
47,Staff72,CN,2
47,Staff73,CN,2
47,Staff77,LPN,23
47,Staff79,CN,1
47,Staff82,LPN,19
47,Staff86,CN,3
47,Staff87,CN,3
47,Staff91,CN,3
47,Staff93,LPN,20
47,Staff97,RN,5
47,Staff98,CN,5
47,Staff100,CN,1
47,Staff101,CN,1
47,Staff106,RN,5
47,Staff107,CN,2
47,Staff110,CN,2
47,Staff113,CN,1
47,Staff115,CN,1
47,Staff117,CN,2
47,Staff119,CN,2
47,Staff121,CN,3
47,Staff124,CN,1
47,Staff125,CN,1
47,Staff127,CN,1
47,Staff132,LPN,19
47,Staff136,CN,1
47,Staff138,LPN,16
47,Staff146,CN,2
47,Staff147,RN,5
47,Staff151,RN,3
47,Staff153,CN,0
47,Staff154,CN,3
47,Staff156,LPN,19
47,Staff157,RN,5
47,Staff159,RN,4
47,Staff161,CN,2
47,Staff162,LPN,22
55,Staff0,LPN,24
55,Staff1,CN,0
55,Staff9,CN,1
55,Staff11,CN,4
55,Staff12,CN,3
55,Staff13,CN,0
55,Staff20,CN,2
55,Staff25,CN,1
55,Staff39,CN,3
55,Staff47,LPN,16
55,Staff51,RN,6
55,Staff57,LPN,26
55,Staff65,CN,1
55,Staff70,CN,3
55,Staff84,CN,2
55,Staff85,CN,3
55,Staff89,CN,3
55,Staff99,CN,1
55,Staff102,CN,3
55,Staff104,RN,7
55,Staff105,CN,4
55,Staff109,CN,3
55,Staff111,RN,5
55,Staff114,CN,1
55,Staff116,CN,2
55,Staff123,CN,3
55,Staff133,CN,1
55,Staff137,RN,7
55,Staff139,LPN,9
55,Staff145,CN,1
55,Staff152,CN,3
55,Staff164,LPN,11
55,Staff165,CN,2
55,Staff168,CN,0
55,Staff169,CN,3
63,Staff3,CN,0
63,Staff4,CN,1
63,Staff6,CN,1
63,Staff7,CN,4
63,Staff10,CN,1
63,Staff16,CN,4
63,Staff17,RN,6
63,Staff18,LPN,25
63,Staff23,LPN,22
63,Staff26,LPN,27
63,Staff28,CN,1
63,Staff30,CN,3
63,Staff31,CN,4
63,Staff32,CN,4
63,Staff34,CN,3
63,Staff36,CN,4
63,Staff38,RN,5
63,Staff40,CN,2
63,Staff41,CN,0
63,Staff44,CN,1
63,Staff46,CN,2
63,Staff48,LPN,11
63,Staff50,CN,5
63,Staff52,RN,6
63,Staff53,CN,1
63,Staff54,CN,2
63,Staff61,CN,3
63,Staff64,CN,3
63,Staff66,CN,1
63,Staff67,CN,4
63,Staff68,RN,7
63,Staff69,CN,5
63,Staff71,CN,5
63,Staff74,CN,0
63,Staff75,RN,4
63,Staff76,LPN,18
63,Staff78,CN,5
63,Staff80,CN,2
63,Staff81,RN,6
63,Staff83,LPN,25
63,Staff88,CN,2
63,Staff90,CN,2
63,Staff92,CN,2
63,Staff94,CN,1
63,Staff95,CN,3
63,Staff96,CN,2
63,Staff103,CN,2
63,Staff108,RN,5
63,Staff112,CN,2
63,Staff118,RN,6
63,Staff120,RN,3
63,Staff122,LPN,24
63,Staff126,CN,2
63,Staff128,CN,2
63,Staff129,RN,6
63,Staff130,RN,6
63,Staff131,LPN,17
63,Staff134,LPN,12
63,Staff135,LPN,31
63,Staff140,CN,3
63,Staff141,CN,2
63,Staff142,CN,3
63,Staff143,CN,1
63,Staff144,LPN,17
63,Staff148,CN,2
63,Staff149,CN,2
63,Staff150,RN,6
63,Staff155,RN,6
63,Staff158,CN,3
63,Staff160,LPN,15
63,Staff163,CN,2
63,Staff166,CN,3
63,Staff167,CN,0
71,Staff2,RN,7
71,Staff5,CN,1
71,Staff8,CN,3
71,Staff14,CN,1
71,Staff15,CN,2
71,Staff19,CN,2
71,Staff21,CN,1
71,Staff22,CN,1
71,Staff24,CN,1
71,Staff27,RN,6
71,Staff29,CN,1
71,Staff33,CN,1
71,Staff35,CN,1
71,Staff37,CN,4
71,Staff42,CN,1
71,Staff43,RN,6
71,Staff45,CN,0
71,Staff49,CN,2
71,Staff55,CN,1
71,Staff56,CN,3
71,Staff58,CN,1
71,Staff59,LPN,29
71,Staff60,CN,2
71,Staff62,CN,2
71,Staff63,CN,2
71,Staff72,CN,3
71,Staff73,CN,1
71,Staff77,LPN,16
71,Staff79,CN,3
71,Staff82,LPN,24
71,Staff86,CN,2
71,Staff87,CN,3
71,Staff91,CN,3
71,Staff93,LPN,19
71,Staff97,RN,5
71,Staff98,CN,3
71,Staff100,CN,3
71,Staff101,CN,2
71,Staff106,RN,4
71,Staff107,CN,2
71,Staff110,CN,1
71,Staff113,CN,7
71,Staff115,CN,5
71,Staff117,CN,2
71,Staff119,CN,1
71,Staff121,CN,3
71,Staff124,CN,1
71,Staff125,CN,2
71,Staff127,CN,2
71,Staff132,LPN,16
71,Staff136,CN,4
71,Staff138,LPN,15
71,Staff146,CN,2
71,Staff147,RN,5
71,Staff151,RN,5
71,Staff153,CN,1
71,Staff154,CN,1
71,Staff156,LPN,19
71,Staff157,RN,5
71,Staff159,RN,3
71,Staff161,CN,0
71,Staff162,LPN,15
79,Staff0,LPN,18
79,Staff1,CN,1
79,Staff9,CN,1
79,Staff11,CN,3
79,Staff12,CN,2
79,Staff13,CN,2
79,Staff20,CN,1
79,Staff25,CN,3
79,Staff39,CN,3
79,Staff47,LPN,25
79,Staff51,RN,7
79,Staff57,LPN,21
79,Staff65,CN,1
79,Staff70,CN,4
79,Staff84,CN,4
79,Staff85,CN,1
79,Staff89,CN,1
79,Staff99,CN,1
79,Staff102,CN,2
