cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff11,RN,0
7,Staff20,RN,0
7,Staff26,LPN,0
7,Staff28,CN,0
7,Staff46,CN,0
7,Staff48,RN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff55,RN,0
7,Staff58,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff66,CN,0
7,Staff67,LPN,0
7,Staff71,CN,0
7,Staff75,RN,0
7,Staff77,LPN,0
7,Staff80,LPN,0
7,Staff88,CN,0
7,Staff91,CN,0
7,Staff106,RN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff115,RN,0
7,Staff125,CN,0
7,Staff127,RN,0
7,Staff128,CN,0
7,Staff136,LPN,0
7,Staff143,CN,0
7,Staff144,CN,0
7,Staff145,LPN,0
7,Staff146,LPN,0
7,Staff148,CN,0
7,Staff154,LPN,0
7,Staff157,CN,0
7,Staff158,RN,0
7,Staff160,RN,0
7,Staff162,LPN,0
7,Staff163,CN,0
7,Staff166,LPN,0
7,Staff168,RN,0
15,Staff5,RN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff10,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff29,CN,0
15,Staff31,RN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff35,LPN,0
15,Staff36,CN,0
15,Staff39,LPN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,LPN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff54,LPN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff82,RN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,RN,0
15,Staff104,RN,0
15,Staff108,RN,0
15,Staff110,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff122,RN,0
15,Staff129,CN,0
15,Staff132,RN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff142,RN,0
15,Staff147,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff165,LPN,0
15,Staff167,CN,0
15,Staff169,LPN,0
23,Staff0,CN,3
23,Staff1,LPN,14
23,Staff2,CN,1
23,Staff4,CN,1
23,Staff6,CN,2
23,Staff7,CN,1
23,Staff16,CN,4
23,Staff17,RN,4
23,Staff18,CN,1
23,Staff19,RN,4
23,Staff21,CN,1
23,Staff30,CN,4
23,Staff34,CN,1
23,Staff37,CN,1
23,Staff38,CN,2
23,Staff40,CN,3
23,Staff41,CN,3
23,Staff53,LPN,12
23,Staff56,CN,0
23,Staff57,CN,1
23,Staff61,CN,3
23,Staff63,LPN,15
23,Staff64,CN,0
23,Staff65,CN,4
23,Staff74,CN,2
23,Staff76,LPN,15
23,Staff81,CN,1
23,Staff83,LPN,18
23,Staff85,CN,2
23,Staff86,CN,2
23,Staff94,CN,1
23,Staff100,CN,1
23,Staff101,CN,2
23,Staff103,CN,0
23,Staff105,RN,6
23,Staff107,CN,0
23,Staff109,LPN,16
23,Staff113,CN,1
23,Staff114,CN,0
23,Staff116,CN,3
23,Staff118,RN,5
23,Staff120,CN,4
23,Staff123,CN,0
23,Staff124,CN,1
