cycle,name,Type,ResTurn
7,Staff13,CN,0
7,Staff15,RN,0
7,Staff16,RN,0
7,Staff22,CN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff39,LPN,0
7,Staff42,CN,0
7,Staff44,RN,0
7,Staff50,CN,0
7,Staff66,CN,0
7,Staff73,CN,0
7,Staff78,RN,0
7,Staff80,CN,0
7,Staff84,CN,0
7,Staff89,CN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff123,CN,0
7,Staff127,CN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff142,RN,0
7,Staff147,LPN,0
7,Staff154,CN,0
7,Staff156,RN,0
7,Staff166,RN,0
15,Staff0,LPN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff26,CN,0
15,Staff33,CN,0
15,Staff37,CN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff43,RN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff51,LPN,0
15,Staff59,RN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff74,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,RN,0
15,Staff120,CN,0
15,Staff122,LPN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff130,LPN,0
15,Staff132,LPN,0
15,Staff133,RN,0
15,Staff134,RN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff165,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff1,CN,2
23,Staff5,RN,5
23,Staff6,CN,3
23,Staff9,CN,4
23,Staff10,CN,2
23,Staff12,RN,3
23,Staff17,LPN,11
23,Staff18,CN,3
23,Staff23,LPN,18
23,Staff24,LPN,20
23,Staff25,CN,3
23,Staff27,CN,2
23,Staff28,CN,3
23,Staff31,LPN,13
23,Staff32,CN,1
23,Staff34,CN,1
23,Staff38,CN,2
23,Staff45,RN,4
23,Staff46,CN,4
23,Staff49,CN,1
23,Staff52,CN,4
23,Staff53,RN,5
23,Staff54,CN,3
23,Staff55,CN,3
23,Staff56,CN,2
23,Staff57,CN,1
23,Staff58,CN,0
23,Staff60,LPN,16
23,Staff61,RN,4
23,Staff65,CN,1
23,Staff71,RN,2
23,Staff75,RN,4
23,Staff86,RN,6
23,Staff87,CN,4
23,Staff88,CN,3
23,Staff90,CN,3
23,Staff93,RN,4
23,Staff95,RN,4
23,Staff96,CN,0
23,Staff100,CN,0
23,Staff103,RN,5
23,Staff104,RN,5
23,Staff106,LPN,14
23,Staff107,CN,1
23,Staff112,RN,4
23,Staff113,RN,2
23,Staff115,CN,1
23,Staff118,CN,4
23,Staff121,CN,4
23,Staff126,RN,2
23,Staff129,LPN,9
23,Staff136,RN,4
23,Staff137,CN,4
23,Staff143,CN,3
23,Staff144,LPN,19
23,Staff145,CN,3
23,Staff146,CN,1
23,Staff148,CN,4
23,Staff149,CN,1
23,Staff151,RN,4
