cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff9,RN,0
7,Staff11,CN,0
7,Staff13,RN,0
7,Staff16,CN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff35,LPN,0
7,Staff38,RN,0
7,Staff50,RN,0
7,Staff63,LPN,0
7,Staff74,RN,0
7,Staff78,CN,0
7,Staff80,RN,0
7,Staff86,RN,0
7,Staff97,CN,0
7,Staff105,RN,0
7,Staff109,CN,0
7,Staff111,LPN,0
7,Staff112,LPN,0
7,Staff116,CN,0
7,Staff123,CN,0
7,Staff130,CN,0
7,Staff133,RN,0
7,Staff134,CN,0
7,Staff136,CN,0
7,Staff160,CN,0
7,Staff165,CN,0
7,Staff169,CN,0
15,Staff1,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff21,LPN,0
15,Staff24,RN,0
15,Staff27,RN,0
15,Staff28,RN,0
15,Staff29,LPN,0
15,Staff31,CN,0
15,Staff33,LPN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,LPN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,LPN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff81,CN,0
15,Staff82,LPN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff89,RN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff113,RN,0
