cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff10,CN,0
7,Staff11,CN,0
7,Staff24,CN,0
7,Staff28,CN,0
7,Staff30,CN,0
7,Staff36,RN,0
7,Staff41,CN,0
7,Staff44,CN,0
7,Staff46,CN,0
7,Staff49,CN,0
7,Staff57,CN,0
7,Staff63,LPN,0
7,Staff65,CN,0
7,Staff75,CN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff82,CN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff99,CN,0
7,Staff101,RN,0
7,Staff107,LPN,0
7,Staff112,LPN,0
7,Staff127,CN,0
7,Staff129,CN,0
7,Staff134,CN,0
7,Staff136,CN,0
7,Staff138,RN,0
7,Staff141,CN,0
7,Staff143,CN,0
7,Staff151,LPN,0
7,Staff153,LPN,0
7,Staff156,CN,0
7,Staff159,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff1,LPN,0
15,Staff4,LPN,0
15,Staff6,RN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff16,RN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff23,LPN,0
15,Staff26,RN,0
15,Staff31,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff40,LPN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff61,RN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff81,CN,0
15,Staff83,LPN,0
15,Staff87,LPN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff102,CN,0
15,Staff106,CN,0
15,Staff109,LPN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff130,RN,0
15,Staff132,RN,0
15,Staff139,LPN,0
15,Staff140,LPN,0
15,Staff142,LPN,0
15,Staff144,CN,0
15,Staff146,RN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
23,Staff2,LPN,15
23,Staff3,CN,2
23,Staff7,CN,1
23,Staff8,CN,3
23,Staff9,CN,1
23,Staff13,CN,0
23,Staff15,RN,6
23,Staff17,CN,1
23,Staff21,RN,4
23,Staff22,CN,2
23,Staff25,CN,2
23,Staff27,CN,1
23,Staff29,RN,4
23,Staff32,CN,3
23,Staff33,CN,3
23,Staff34,LPN,22
23,Staff35,CN,0
23,Staff37,CN,2
23,Staff43,CN,1
23,Staff47,CN,2
23,Staff48,CN,2
23,Staff51,CN,1
23,Staff52,LPN,20
23,Staff55,CN,4
23,Staff58,RN,3
23,Staff59,CN,3
23,Staff60,LPN,15
23,Staff62,CN,2
23,Staff66,CN,2
23,Staff67,CN,1
23,Staff70,CN,1
23,Staff71,CN,1
23,Staff78,CN,0
23,Staff79,LPN,19
23,Staff84,CN,1
23,Staff86,RN,3
23,Staff91,RN,6
23,Staff94,RN,6
23,Staff95,CN,2
23,Staff97,RN,5
23,Staff100,LPN,18
23,Staff103,CN,4
23,Staff104,CN,3
23,Staff105,CN,2
23,Staff108,LPN,14
23,Staff110,LPN,18
23,Staff116,CN,2
23,Staff117,CN,1
23,Staff119,CN,2
23,Staff120,CN,2
23,Staff122,RN,5
23,Staff124,CN,4
23,Staff131,LPN,10
23,Staff133,CN,2
23,Staff135,CN,0
23,Staff137,CN,3
23,Staff145,LPN,17
23,Staff152,CN,2
23,Staff157,CN,1
23,Staff158,CN,3
23,Staff161,LPN,17
23,Staff163,LPN,28
23,Staff164,CN,4
23,Staff166,CN,0
23,Staff167,RN,5
31,Staff5,CN,2
31,Staff10,CN,0
31,Staff11,CN,3
31,Staff24,CN,1
31,Staff28,CN,3
31,Staff30,CN,3
31,Staff36,RN,4
31,Staff41,CN,0
31,Staff44,CN,1
31,Staff46,CN,4
31,Staff49,CN,3
31,Staff57,CN,1
31,Staff63,LPN,21
31,Staff65,CN,4
31,Staff75,CN,1
31,Staff77,CN,0
31,Staff80,CN,2
31,Staff82,CN,2
31,Staff85,CN,3
31,Staff88,CN,2
31,Staff99,CN,1
31,Staff101,RN,5
31,Staff107,LPN,17
31,Staff112,LPN,24
31,Staff127,CN,3
31,Staff129,CN,3
31,Staff134,CN,3
31,Staff136,CN,2
31,Staff138,RN,5
31,Staff141,CN,2
31,Staff143,CN,0
31,Staff151,LPN,21
31,Staff153,LPN,15
31,Staff156,CN,1
31,Staff159,CN,2
31,Staff169,CN,2
39,Staff0,CN,4
39,Staff1,LPN,27
39,Staff4,LPN,13
39,Staff6,RN,6
39,Staff12,CN,4
39,Staff14,CN,4
39,Staff16,RN,5
39,Staff18,CN,2
39,Staff19,LPN,23
