cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,RN,0
7,Staff8,RN,0
7,Staff10,LPN,0
7,Staff12,CN,0
7,Staff19,CN,0
7,Staff20,RN,0
7,Staff24,CN,0
7,Staff28,RN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff37,CN,0
7,Staff40,CN,0
7,Staff42,RN,0
7,Staff43,LPN,0
7,Staff45,CN,0
7,Staff52,CN,0
7,Staff53,LPN,0
7,Staff71,RN,0
7,Staff77,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff91,RN,0
7,Staff96,CN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff105,CN,0
7,Staff107,CN,0
7,Staff111,LPN,0
7,Staff113,LPN,0
7,Staff116,CN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff124,CN,0
7,Staff126,CN,0
7,Staff128,CN,0
7,Staff141,RN,0
7,Staff144,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff155,CN,0
7,Staff159,LPN,0
7,Staff163,CN,0
7,Staff165,CN,0
7,Staff168,LPN,0
7,Staff169,LPN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,LPN,0
15,Staff9,RN,0
15,Staff11,RN,0
15,Staff13,CN,0
15,Staff15,RN,0
15,Staff16,RN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff27,LPN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff97,RN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff108,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
