cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff11,CN,0
7,Staff19,LPN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff33,CN,0
7,Staff37,CN,0
7,Staff55,CN,0
7,Staff60,CN,0
7,Staff67,CN,0
7,Staff68,LPN,0
7,Staff73,CN,0
7,Staff76,RN,0
7,Staff78,RN,0
7,Staff82,RN,0
7,Staff84,CN,0
7,Staff86,RN,0
7,Staff99,LPN,0
7,Staff106,CN,0
7,Staff113,LPN,0
7,Staff116,RN,0
7,Staff130,LPN,0
7,Staff131,CN,0
7,Staff133,RN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff155,RN,0
7,Staff157,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff9,RN,0
15,Staff10,RN,0
15,Staff12,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff22,LPN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,RN,0
15,Staff35,RN,0
15,Staff40,RN,0
15,Staff41,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff53,RN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,LPN,0
15,Staff71,RN,0
15,Staff72,LPN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff80,RN,0
15,Staff81,LPN,0
15,Staff83,CN,0
15,Staff85,LPN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,LPN,0
15,Staff98,LPN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff109,LPN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff125,CN,0
15,Staff132,LPN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff138,RN,0
15,Staff140,RN,0
15,Staff142,CN,0
15,Staff151,LPN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff0,RN,5
23,Staff6,LPN,13
23,Staff7,CN,1
23,Staff8,CN,3
23,Staff13,CN,0
23,Staff14,CN,2
23,Staff15,CN,2
23,Staff17,CN,2
23,Staff20,CN,1
23,Staff25,CN,1
23,Staff26,CN,2
23,Staff27,LPN,13
23,Staff28,RN,3
23,Staff30,CN,1
23,Staff34,CN,1
23,Staff36,RN,4
23,Staff38,CN,0
23,Staff39,CN,2
23,Staff42,CN,2
23,Staff43,CN,3
23,Staff47,CN,2
23,Staff48,CN,2
23,Staff51,CN,2
23,Staff52,LPN,13
23,Staff54,CN,2
23,Staff56,CN,2
23,Staff57,LPN,19
23,Staff61,CN,1
23,Staff63,CN,3
23,Staff64,CN,2
23,Staff70,RN,3
23,Staff74,LPN,22
23,Staff79,CN,2
23,Staff87,RN,6
23,Staff88,RN,4
23,Staff90,CN,2
23,Staff91,CN,1
23,Staff92,CN,2
23,Staff94,RN,5
23,Staff97,CN,0
23,Staff101,LPN,20
23,Staff102,CN,0
23,Staff105,CN,0
23,Staff107,LPN,14
23,Staff108,LPN,12
23,Staff110,CN,1
23,Staff111,LPN,14
23,Staff112,CN,3
23,Staff121,CN,0
23,Staff122,CN,2
23,Staff123,LPN,9
23,Staff124,CN,3
23,Staff126,CN,2
23,Staff127,RN,2
23,Staff128,RN,1
23,Staff129,CN,1
23,Staff134,RN,5
23,Staff135,CN,3
23,Staff139,LPN,21
23,Staff141,CN,3
23,Staff143,RN,3
23,Staff144,RN,3
23,Staff145,CN,3
23,Staff147,CN,1
23,Staff149,CN,1
23,Staff150,CN,1
23,Staff158,RN,3
23,Staff159,CN,1
23,Staff161,CN,2
23,Staff163,CN,2
23,Staff166,CN,3
31,Staff5,CN,1
31,Staff11,CN,2
31,Staff19,LPN,16
31,Staff23,CN,3
31,Staff24,CN,1
31,Staff33,CN,1
31,Staff37,CN,4
31,Staff55,CN,5
31,Staff60,CN,2
31,Staff67,CN,1
31,Staff68,LPN,26
31,Staff73,CN,3
31,Staff76,RN,4
31,Staff78,RN,6
31,Staff82,RN,1
31,Staff84,CN,2
31,Staff86,RN,3
31,Staff99,LPN,13
31,Staff106,CN,1
31,Staff113,LPN,25
31,Staff116,RN,5
31,Staff130,LPN,25
31,Staff131,CN,1
31,Staff133,RN,5
31,Staff146,CN,4
31,Staff148,CN,2
31,Staff155,RN,7
31,Staff157,CN,1
31,Staff160,CN,2
31,Staff162,CN,3
31,Staff168,CN,3
39,Staff1,CN,6
39,Staff2,CN,2
39,Staff3,CN,1
39,Staff4,CN,1
39,Staff9,RN,7
39,Staff10,RN,6
39,Staff12,CN,2
39,Staff16,CN,0
39,Staff18,CN,3
39,Staff21,CN,2
39,Staff22,LPN,15
39,Staff29,CN,3
39,Staff31,CN,1
39,Staff32,RN,7
39,Staff35,RN,5
39,Staff40,RN,5
39,Staff41,RN,5
39,Staff44,CN,1
39,Staff45,CN,4
39,Staff46,CN,2
39,Staff49,CN,1
39,Staff50,RN,5
39,Staff53,RN,5
39,Staff58,CN,2
39,Staff59,CN,2
39,Staff62,CN,4
39,Staff65,CN,3
39,Staff66,CN,2
39,Staff69,LPN,11
39,Staff71,RN,5
39,Staff72,LPN,23
39,Staff75,RN,5
39,Staff77,CN,4
39,Staff80,RN,7
39,Staff81,LPN,19
39,Staff83,CN,2
39,Staff85,LPN,23
39,Staff89,CN,1
39,Staff93,CN,3
39,Staff95,CN,3
39,Staff96,LPN,16
39,Staff98,LPN,25
39,Staff100,CN,0
39,Staff103,CN,3
39,Staff104,LPN,18
39,Staff109,LPN,26
39,Staff114,CN,2
39,Staff115,LPN,21
39,Staff117,RN,7
39,Staff118,CN,3
39,Staff119,CN,4
39,Staff120,CN,3
39,Staff125,CN,2
39,Staff132,LPN,18
39,Staff136,CN,3
39,Staff137,LPN,21
39,Staff138,RN,4
39,Staff140,RN,6
39,Staff142,CN,4
39,Staff151,LPN,19
39,Staff152,RN,4
39,Staff153,CN,2
39,Staff154,CN,1
39,Staff156,CN,2
39,Staff164,CN,2
39,Staff165,CN,1
39,Staff167,CN,1
39,Staff169,CN,0
47,Staff0,RN,5
47,Staff6,LPN,17
47,Staff7,CN,1
47,Staff8,CN,2
47,Staff13,CN,4
47,Staff14,CN,3
47,Staff15,CN,1
47,Staff17,CN,1
47,Staff20,CN,2
47,Staff25,CN,0
47,Staff26,CN,1
47,Staff27,LPN,20
47,Staff28,RN,5
47,Staff30,CN,2
47,Staff34,CN,4
47,Staff36,RN,6
47,Staff38,CN,1
47,Staff39,CN,1
47,Staff42,CN,2
47,Staff43,CN,1
47,Staff47,CN,3
47,Staff48,CN,2
