cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff6,CN,0
7,Staff8,CN,0
7,Staff13,CN,0
7,Staff15,CN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff23,LPN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff28,RN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff33,CN,0
7,Staff38,CN,0
7,Staff58,CN,0
7,Staff60,LPN,0
7,Staff67,LPN,0
7,Staff73,RN,0
7,Staff74,CN,0
7,Staff75,CN,0
7,Staff77,LPN,0
7,Staff86,RN,0
7,Staff102,RN,0
7,Staff112,CN,0
7,Staff114,CN,0
7,Staff115,LPN,0
7,Staff116,CN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff130,RN,0
7,Staff137,CN,0
7,Staff148,RN,0
7,Staff154,CN,0
7,Staff157,RN,0
7,Staff162,RN,0
15,Staff3,RN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff11,RN,0
15,Staff14,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,LPN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff76,LPN,0
15,Staff78,CN,0
15,Staff80,LPN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff105,RN,0
15,Staff106,LPN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff131,CN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff147,LPN,0
15,Staff149,CN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff153,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff164,CN,0
15,Staff165,LPN,0
15,Staff167,CN,0
23,Staff1,RN,5
23,Staff2,RN,5
23,Staff4,CN,2
23,Staff9,RN,6
23,Staff12,RN,5
23,Staff16,CN,1
23,Staff17,LPN,20
23,Staff20,RN,3
23,Staff24,CN,3
23,Staff26,CN,2
23,Staff31,RN,5
23,Staff32,CN,1
23,Staff35,RN,6
23,Staff37,CN,2
23,Staff39,CN,3
23,Staff42,RN,5
23,Staff43,RN,5
23,Staff46,CN,2
23,Staff47,CN,1
23,Staff49,LPN,15
23,Staff51,RN,3
23,Staff56,RN,4
23,Staff59,RN,5
23,Staff61,CN,2
23,Staff63,CN,1
23,Staff65,CN,1
23,Staff66,CN,1
23,Staff68,CN,3
23,Staff69,CN,1
23,Staff72,CN,1
23,Staff79,CN,1
23,Staff83,CN,1
23,Staff87,CN,0
23,Staff88,LPN,11
23,Staff90,LPN,23
23,Staff93,CN,1
23,Staff94,CN,1
23,Staff95,CN,3
23,Staff96,CN,1
23,Staff97,CN,1
23,Staff98,CN,2
23,Staff104,CN,1
23,Staff107,CN,4
23,Staff110,CN,1
23,Staff113,CN,3
23,Staff117,RN,5
23,Staff118,LPN,11
23,Staff119,CN,0
23,Staff123,CN,3
23,Staff124,CN,0
23,Staff129,CN,1
23,Staff132,RN,3
23,Staff136,LPN,11
23,Staff138,CN,1
23,Staff139,RN,6
23,Staff140,LPN,17
23,Staff142,CN,1
23,Staff145,CN,2
23,Staff146,CN,1
23,Staff152,RN,5
23,Staff155,CN,0
23,Staff156,RN,4
23,Staff161,CN,4
23,Staff163,LPN,10
23,Staff166,CN,2
23,Staff168,RN,5
23,Staff169,RN,2
31,Staff0,LPN,21
31,Staff6,CN,2
31,Staff8,CN,0
31,Staff13,CN,2
31,Staff15,CN,3
31,Staff18,CN,3
31,Staff19,CN,0
31,Staff23,LPN,23
31,Staff25,CN,3
31,Staff27,CN,2
31,Staff28,RN,4
31,Staff29,CN,5
31,Staff30,CN,1
31,Staff33,CN,2
31,Staff38,CN,3
31,Staff58,CN,2
31,Staff60,LPN,17
31,Staff67,LPN,32
31,Staff73,RN,7
31,Staff74,CN,3
31,Staff75,CN,0
31,Staff77,LPN,16
31,Staff86,RN,5
31,Staff102,RN,5
31,Staff112,CN,3
31,Staff114,CN,2
31,Staff115,LPN,29
31,Staff116,CN,2
31,Staff127,CN,2
31,Staff128,CN,4
31,Staff130,RN,6
31,Staff137,CN,1
31,Staff148,RN,6
31,Staff154,CN,3
31,Staff157,RN,6
31,Staff162,RN,4
39,Staff3,RN,3
39,Staff5,CN,2
39,Staff7,CN,1
39,Staff10,CN,1
39,Staff11,RN,6
39,Staff14,CN,4
39,Staff21,CN,2
39,Staff22,CN,2
39,Staff34,CN,3
39,Staff36,CN,5
39,Staff40,RN,6
39,Staff41,CN,1
39,Staff44,CN,2
39,Staff45,CN,4
39,Staff48,CN,1
39,Staff50,CN,2
39,Staff52,CN,4
39,Staff53,CN,2
39,Staff54,LPN,19
39,Staff55,CN,2
39,Staff57,CN,3
39,Staff62,CN,0
39,Staff64,CN,2
39,Staff70,RN,3
39,Staff71,CN,4
39,Staff76,LPN,22
39,Staff78,CN,2
39,Staff80,LPN,22
39,Staff81,LPN,16
39,Staff82,CN,4
39,Staff84,CN,1
39,Staff85,CN,5
39,Staff89,CN,2
39,Staff91,CN,2
39,Staff92,CN,4
39,Staff99,CN,3
39,Staff100,CN,4
39,Staff101,CN,1
39,Staff103,CN,2
39,Staff105,RN,6
39,Staff106,LPN,23
39,Staff108,CN,3
39,Staff109,CN,2
39,Staff111,CN,3
39,Staff120,LPN,22
39,Staff121,CN,3
39,Staff122,CN,2
39,Staff125,CN,0
39,Staff126,CN,2
39,Staff131,CN,1
39,Staff133,RN,5
39,Staff134,CN,5
39,Staff135,CN,5
39,Staff141,CN,0
39,Staff143,CN,3
39,Staff144,CN,3
39,Staff147,LPN,20
39,Staff149,CN,1
39,Staff150,LPN,17
39,Staff151,CN,1
39,Staff153,RN,5
39,Staff158,CN,2
39,Staff159,CN,3
39,Staff160,CN,1
39,Staff164,CN,4
39,Staff165,LPN,17
39,Staff167,CN,4
47,Staff1,RN,7
47,Staff2,RN,7
47,Staff4,CN,1
47,Staff9,RN,6
47,Staff12,RN,5
47,Staff16,CN,3
47,Staff17,LPN,16
47,Staff20,RN,5
47,Staff24,CN,2
47,Staff26,CN,1
47,Staff31,RN,7
47,Staff32,CN,4
47,Staff35,RN,5
47,Staff37,CN,2
47,Staff39,CN,1
47,Staff42,RN,5
47,Staff43,RN,5
47,Staff46,CN,5
47,Staff47,CN,3
47,Staff49,LPN,21
47,Staff51,RN,5
47,Staff56,RN,5
47,Staff59,RN,7
47,Staff61,CN,1
47,Staff63,CN,3
47,Staff65,CN,3
47,Staff66,CN,1
47,Staff68,CN,2
47,Staff69,CN,2
47,Staff72,CN,0
47,Staff79,CN,1
47,Staff83,CN,3
47,Staff87,CN,3
47,Staff88,LPN,24
47,Staff90,LPN,29
47,Staff93,CN,4
47,Staff94,CN,1
47,Staff95,CN,4
47,Staff96,CN,0
