cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff10,LPN,0
7,Staff21,CN,0
7,Staff40,CN,0
7,Staff43,CN,0
7,Staff53,CN,0
7,Staff60,RN,0
7,Staff68,LPN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff73,RN,0
7,Staff86,CN,0
7,Staff102,CN,0
7,Staff105,LPN,0
7,Staff106,CN,0
7,Staff119,CN,0
7,Staff124,CN,0
7,Staff125,LPN,0
7,Staff127,CN,0
7,Staff129,CN,0
7,Staff136,CN,0
7,Staff137,RN,0
7,Staff157,CN,0
7,Staff160,CN,0
7,Staff168,CN,0
15,Staff1,RN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,RN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff81,LPN,0
15,Staff82,LPN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,RN,0
15,Staff100,RN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff107,CN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff116,LPN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff123,CN,0
15,Staff128,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,RN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff163,RN,0
15,Staff165,RN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff2,CN,1
23,Staff7,CN,3
23,Staff9,CN,3
23,Staff11,CN,2
23,Staff12,CN,3
23,Staff15,CN,4
23,Staff18,LPN,15
23,Staff19,CN,2
23,Staff23,CN,2
23,Staff27,CN,3
23,Staff33,CN,2
23,Staff36,CN,2
23,Staff38,CN,1
23,Staff39,CN,1
23,Staff46,CN,0
23,Staff47,RN,6
23,Staff49,CN,1
23,Staff54,RN,5
23,Staff55,RN,3
23,Staff62,RN,4
23,Staff63,CN,2
23,Staff66,RN,6
23,Staff69,CN,0
23,Staff72,CN,3
23,Staff76,CN,1
23,Staff77,RN,5
23,Staff78,RN,5
23,Staff79,CN,3
23,Staff80,RN,6
23,Staff83,LPN,10
23,Staff84,CN,1
23,Staff85,LPN,18
23,Staff87,CN,3
23,Staff93,CN,2
23,Staff95,CN,2
23,Staff101,CN,1
23,Staff108,RN,3
23,Staff109,RN,5
23,Staff110,CN,1
23,Staff112,LPN,21
23,Staff113,CN,2
23,Staff115,LPN,15
23,Staff120,CN,1
23,Staff121,RN,4
23,Staff122,RN,4
23,Staff126,LPN,21
23,Staff130,CN,1
23,Staff131,CN,2
23,Staff134,CN,3
23,Staff135,CN,2
23,Staff139,CN,1
23,Staff140,LPN,16
23,Staff144,CN,2
23,Staff147,CN,1
23,Staff148,CN,4
23,Staff149,LPN,18
23,Staff150,CN,2
23,Staff151,CN,2
23,Staff154,CN,5
23,Staff161,LPN,14
23,Staff162,LPN,15
23,Staff164,CN,3
23,Staff166,CN,2
31,Staff0,CN,1
31,Staff3,CN,4
31,Staff4,CN,1
31,Staff5,CN,2
31,Staff10,LPN,19
31,Staff21,CN,1
31,Staff40,CN,4
31,Staff43,CN,2
31,Staff53,CN,3
31,Staff60,RN,5
31,Staff68,LPN,29
31,Staff70,CN,1
31,Staff71,CN,2
31,Staff73,RN,5
31,Staff86,CN,3
31,Staff102,CN,4
31,Staff105,LPN,19
31,Staff106,CN,3
31,Staff119,CN,3
31,Staff124,CN,0
31,Staff125,LPN,13
31,Staff127,CN,1
31,Staff129,CN,2
31,Staff136,CN,3
31,Staff137,RN,6
31,Staff157,CN,1
31,Staff160,CN,4
31,Staff168,CN,2
39,Staff1,RN,5
39,Staff6,CN,0
39,Staff8,CN,3
39,Staff13,CN,4
39,Staff14,CN,3
39,Staff16,CN,2
39,Staff17,LPN,25
39,Staff20,CN,4
39,Staff22,CN,1
39,Staff24,RN,4
39,Staff25,CN,1
39,Staff26,CN,2
39,Staff28,CN,2
39,Staff29,CN,2
39,Staff30,CN,3
39,Staff31,CN,2
39,Staff32,CN,1
39,Staff34,RN,4
39,Staff35,CN,3
39,Staff37,CN,2
39,Staff41,CN,1
39,Staff42,LPN,21
39,Staff44,CN,2
39,Staff45,RN,3
39,Staff48,RN,4
39,Staff50,CN,3
39,Staff51,CN,2
39,Staff52,CN,3
39,Staff56,CN,2
39,Staff57,RN,7
39,Staff58,CN,0
39,Staff59,CN,4
39,Staff61,CN,1
39,Staff64,CN,2
39,Staff65,CN,2
39,Staff67,RN,5
39,Staff74,RN,6
39,Staff75,CN,2
39,Staff81,LPN,20
39,Staff82,LPN,22
39,Staff88,LPN,21
39,Staff89,CN,2
39,Staff90,CN,4
39,Staff91,LPN,17
39,Staff92,CN,3
39,Staff94,CN,3
39,Staff96,RN,6
39,Staff97,CN,2
39,Staff98,LPN,28
39,Staff99,RN,4
39,Staff100,RN,7
39,Staff103,CN,2
39,Staff104,RN,6
39,Staff107,CN,2
39,Staff111,CN,0
39,Staff114,CN,2
39,Staff116,LPN,22
39,Staff117,RN,7
39,Staff118,CN,2
39,Staff123,CN,1
39,Staff128,CN,1
39,Staff132,LPN,20
39,Staff133,CN,0
39,Staff138,CN,2
39,Staff141,CN,2
39,Staff142,CN,2
39,Staff143,RN,6
39,Staff145,RN,6
39,Staff146,CN,1
39,Staff152,CN,4
39,Staff153,CN,2
39,Staff155,CN,2
39,Staff156,RN,4
39,Staff158,CN,1
39,Staff159,CN,3
39,Staff163,RN,4
39,Staff165,RN,5
39,Staff167,CN,2
39,Staff169,CN,1
47,Staff2,CN,1
47,Staff7,CN,0
47,Staff9,CN,1
47,Staff11,CN,3
47,Staff12,CN,1
47,Staff15,CN,0
47,Staff18,LPN,21
47,Staff19,CN,2
47,Staff23,CN,2
47,Staff27,CN,3
47,Staff33,CN,1
47,Staff36,CN,3
47,Staff38,CN,3
47,Staff39,CN,2
47,Staff46,CN,2
47,Staff47,RN,5
47,Staff49,CN,3
47,Staff54,RN,5
47,Staff55,RN,7
47,Staff62,RN,3
47,Staff63,CN,4
47,Staff66,RN,5
47,Staff69,CN,1
47,Staff72,CN,3
47,Staff76,CN,0
47,Staff77,RN,3
47,Staff78,RN,4
47,Staff79,CN,0
47,Staff80,RN,5
47,Staff83,LPN,21
47,Staff84,CN,4
47,Staff85,LPN,24
47,Staff87,CN,2
47,Staff93,CN,2
47,Staff95,CN,1
47,Staff101,CN,2
47,Staff108,RN,5
47,Staff109,RN,5
47,Staff110,CN,3
47,Staff112,LPN,26
47,Staff113,CN,2
47,Staff115,LPN,20
47,Staff120,CN,2
47,Staff121,RN,5
47,Staff122,RN,7
47,Staff126,LPN,11
47,Staff130,CN,1
47,Staff131,CN,2
47,Staff134,CN,1
47,Staff135,CN,0
47,Staff139,CN,0
47,Staff140,LPN,28
47,Staff144,CN,4
47,Staff147,CN,1
47,Staff148,CN,2
47,Staff149,LPN,14
47,Staff150,CN,2
47,Staff151,CN,3
47,Staff154,CN,0
47,Staff161,LPN,19
47,Staff162,LPN,28
47,Staff164,CN,3
47,Staff166,CN,1
55,Staff0,CN,2
55,Staff3,CN,3
55,Staff4,CN,3
55,Staff5,CN,2
55,Staff10,LPN,19
55,Staff21,CN,1
55,Staff40,CN,1
55,Staff43,CN,2
55,Staff53,CN,2
55,Staff60,RN,3
55,Staff68,LPN,30
55,Staff70,CN,3
55,Staff71,CN,4
55,Staff73,RN,6
55,Staff86,CN,3
55,Staff102,CN,3
55,Staff105,LPN,14
55,Staff106,CN,1
55,Staff119,CN,5
55,Staff124,CN,2
55,Staff125,LPN,17
55,Staff127,CN,2
55,Staff129,CN,0
55,Staff136,CN,1
55,Staff137,RN,4
55,Staff157,CN,3
55,Staff160,CN,3
55,Staff168,CN,2
63,Staff1,RN,7
63,Staff6,CN,3
63,Staff8,CN,2
63,Staff13,CN,3
63,Staff14,CN,1
63,Staff16,CN,1
63,Staff17,LPN,21
63,Staff20,CN,2
63,Staff22,CN,2
63,Staff24,RN,7
63,Staff25,CN,3
63,Staff26,CN,3
63,Staff28,CN,1
63,Staff29,CN,3
63,Staff30,CN,4
63,Staff31,CN,1
63,Staff32,CN,2
63,Staff34,RN,6
63,Staff35,CN,0
63,Staff37,CN,2
63,Staff41,CN,2
63,Staff42,LPN,18
63,Staff44,CN,3
63,Staff45,RN,5
63,Staff48,RN,4
63,Staff50,CN,0
63,Staff51,CN,1
63,Staff52,CN,2
63,Staff56,CN,0
63,Staff57,RN,3
63,Staff58,CN,4
63,Staff59,CN,2
63,Staff61,CN,2
63,Staff64,CN,2
63,Staff65,CN,2
63,Staff67,RN,5
63,Staff74,RN,7
63,Staff75,CN,2
63,Staff81,LPN,23
63,Staff82,LPN,22
63,Staff88,LPN,18
63,Staff89,CN,1
63,Staff90,CN,1
63,Staff91,LPN,21
63,Staff92,CN,2
63,Staff94,CN,3
63,Staff96,RN,4
63,Staff97,CN,1
63,Staff98,LPN,23
63,Staff99,RN,4
63,Staff100,RN,6
63,Staff103,CN,1
63,Staff104,RN,4
63,Staff107,CN,2
63,Staff111,CN,1
63,Staff114,CN,1
63,Staff116,LPN,19
63,Staff117,RN,6
63,Staff118,CN,3
63,Staff123,CN,1
63,Staff128,CN,3
63,Staff132,LPN,18
63,Staff133,CN,0
63,Staff138,CN,3
63,Staff141,CN,2
63,Staff142,CN,0
63,Staff143,RN,5
63,Staff145,RN,5
63,Staff146,CN,3
63,Staff152,CN,1
63,Staff153,CN,1
63,Staff155,CN,3
63,Staff156,RN,5
63,Staff158,CN,3
63,Staff159,CN,1
63,Staff163,RN,3
63,Staff165,RN,7
63,Staff167,CN,1
63,Staff169,CN,2
71,Staff2,CN,1
71,Staff7,CN,5
71,Staff9,CN,0
71,Staff11,CN,3
71,Staff12,CN,2
71,Staff15,CN,3
71,Staff18,LPN,18
71,Staff19,CN,3
71,Staff23,CN,2
71,Staff27,CN,3
71,Staff33,CN,0
71,Staff36,CN,4
71,Staff38,CN,1
71,Staff39,CN,3
71,Staff46,CN,1
71,Staff47,RN,2
71,Staff49,CN,3
71,Staff54,RN,4
71,Staff55,RN,5
71,Staff62,RN,7
71,Staff63,CN,1
71,Staff66,RN,5
71,Staff69,CN,3
71,Staff72,CN,4
71,Staff76,CN,2
71,Staff77,RN,6
71,Staff78,RN,3
71,Staff79,CN,2
71,Staff80,RN,7
71,Staff83,LPN,16
71,Staff84,CN,1
71,Staff85,LPN,24
71,Staff87,CN,2
71,Staff93,CN,1
71,Staff95,CN,2
71,Staff101,CN,2
71,Staff108,RN,5
71,Staff109,RN,5
71,Staff110,CN,0
71,Staff112,LPN,24
71,Staff113,CN,2
71,Staff115,LPN,15
71,Staff120,CN,3
71,Staff121,RN,6
71,Staff122,RN,7
71,Staff126,LPN,23
71,Staff130,CN,1
71,Staff131,CN,2
71,Staff134,CN,2
