cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff29,CN,0
7,Staff36,LPN,0
7,Staff48,CN,0
7,Staff57,LPN,0
7,Staff61,CN,0
7,Staff62,LPN,0
7,Staff80,CN,0
7,Staff82,LPN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff99,RN,0
7,Staff101,CN,0
7,Staff109,RN,0
7,Staff112,CN,0
7,Staff114,CN,0
7,Staff118,CN,0
7,Staff125,CN,0
7,Staff130,LPN,0
7,Staff139,CN,0
7,Staff144,CN,0
7,Staff149,LPN,0
7,Staff154,LPN,0
7,Staff165,LPN,0
15,Staff0,RN,0
15,Staff1,CN,0
15,Staff7,LPN,0
15,Staff8,RN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff20,LPN,0
15,Staff23,RN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff60,LPN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff77,RN,0
15,Staff79,RN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,RN,0
15,Staff96,CN,0
15,Staff98,RN,0
15,Staff100,LPN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff111,CN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff134,CN,0
15,Staff135,RN,0
15,Staff136,LPN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff2,CN,1
23,Staff3,CN,5
23,Staff4,CN,3
23,Staff5,CN,1
23,Staff6,CN,2
23,Staff9,CN,1
23,Staff11,CN,3
23,Staff17,LPN,16
23,Staff21,RN,3
23,Staff22,CN,2
23,Staff24,CN,1
23,Staff25,CN,1
23,Staff27,LPN,7
23,Staff30,LPN,28
23,Staff31,CN,1
23,Staff32,RN,6
23,Staff33,CN,1
23,Staff42,CN,1
23,Staff43,CN,1
23,Staff55,LPN,25
23,Staff58,CN,1
23,Staff59,CN,1
23,Staff66,LPN,13
23,Staff70,CN,0
23,Staff72,RN,4
23,Staff73,RN,4
23,Staff75,CN,0
23,Staff76,CN,3
23,Staff78,CN,2
23,Staff81,LPN,17
23,Staff83,CN,2
23,Staff89,LPN,26
23,Staff93,CN,2
23,Staff97,CN,2
23,Staff102,CN,1
23,Staff106,LPN,19
23,Staff108,LPN,17
23,Staff110,CN,0
23,Staff113,CN,1
23,Staff117,CN,2
23,Staff120,RN,5
23,Staff122,CN,2
23,Staff124,CN,1
23,Staff127,CN,1
23,Staff131,LPN,19
23,Staff132,LPN,18
23,Staff133,CN,1
23,Staff137,CN,1
23,Staff138,CN,2
23,Staff140,LPN,8
23,Staff143,LPN,18
23,Staff145,CN,2
23,Staff147,CN,1
23,Staff150,CN,2
23,Staff153,CN,1
23,Staff157,CN,3
23,Staff158,CN,3
23,Staff161,LPN,17
23,Staff164,CN,3
23,Staff167,CN,1
23,Staff168,CN,3
