cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff9,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff29,CN,0
7,Staff34,CN,0
7,Staff36,CN,0
7,Staff39,CN,0
7,Staff41,CN,0
7,Staff46,CN,0
7,Staff57,CN,0
7,Staff59,LPN,0
7,Staff71,RN,0
7,Staff73,RN,0
7,Staff79,CN,0
7,Staff81,LPN,0
7,Staff85,RN,0
7,Staff89,CN,0
7,Staff92,CN,0
7,Staff100,CN,0
7,Staff103,CN,0
7,Staff117,LPN,0
7,Staff120,LPN,0
7,Staff125,RN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff135,CN,0
7,Staff141,CN,0
7,Staff144,LPN,0
7,Staff158,CN,0
7,Staff159,RN,0
7,Staff162,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff23,LPN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff77,CN,0
15,Staff84,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff97,CN,0
15,Staff99,LPN,0
15,Staff101,RN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff110,LPN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff127,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff139,LPN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff152,RN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff169,LPN,0
23,Staff0,CN,3
23,Staff1,CN,1
23,Staff3,LPN,21
23,Staff5,RN,6
23,Staff6,CN,2
23,Staff8,RN,6
23,Staff11,CN,1
23,Staff18,CN,0
23,Staff22,CN,2
23,Staff24,CN,1
23,Staff30,CN,3
23,Staff31,CN,2
23,Staff35,CN,1
23,Staff37,LPN,11
23,Staff43,RN,5
23,Staff45,CN,4
23,Staff47,CN,0
23,Staff48,CN,1
23,Staff49,CN,2
23,Staff50,RN,6
23,Staff52,CN,3
23,Staff56,LPN,15
23,Staff58,CN,3
23,Staff60,RN,5
23,Staff62,CN,2
23,Staff65,LPN,21
23,Staff69,CN,4
23,Staff70,CN,1
23,Staff74,CN,1
23,Staff75,RN,6
23,Staff76,CN,1
23,Staff78,CN,2
23,Staff80,CN,3
23,Staff82,CN,4
23,Staff83,CN,1
23,Staff86,RN,4
23,Staff87,CN,1
23,Staff88,CN,0
23,Staff95,LPN,11
23,Staff96,CN,2
23,Staff98,CN,1
23,Staff104,CN,1
23,Staff106,CN,1
23,Staff111,LPN,14
23,Staff116,LPN,21
23,Staff123,CN,1
23,Staff124,CN,3
23,Staff126,CN,2
23,Staff131,CN,3
23,Staff132,CN,0
23,Staff136,CN,3
23,Staff138,CN,2
23,Staff140,RN,6
23,Staff142,LPN,19
23,Staff148,CN,1
23,Staff153,RN,4
23,Staff154,CN,2
23,Staff155,CN,1
23,Staff156,CN,0
23,Staff157,CN,2
23,Staff160,CN,3
23,Staff163,LPN,13
23,Staff164,CN,3
23,Staff167,CN,2
23,Staff168,CN,3
31,Staff2,CN,1
31,Staff9,CN,3
31,Staff20,CN,3
31,Staff21,CN,3
31,Staff25,CN,3
31,Staff27,CN,2
31,Staff29,CN,1
31,Staff34,CN,2
31,Staff36,CN,4
31,Staff39,CN,0
31,Staff41,CN,3
31,Staff46,CN,4
31,Staff57,CN,3
31,Staff59,LPN,17
31,Staff71,RN,6
31,Staff73,RN,5
31,Staff79,CN,3
31,Staff81,LPN,22
31,Staff85,RN,5
31,Staff89,CN,2
31,Staff92,CN,4
31,Staff100,CN,3
31,Staff103,CN,0
31,Staff117,LPN,12
31,Staff120,LPN,14
31,Staff125,RN,5
31,Staff128,CN,1
31,Staff129,CN,3
31,Staff135,CN,1
31,Staff141,CN,3
31,Staff144,LPN,23
31,Staff158,CN,1
31,Staff159,RN,6
31,Staff162,CN,3
39,Staff4,CN,2
39,Staff7,CN,4
39,Staff10,CN,2
39,Staff12,CN,2
39,Staff13,CN,2
39,Staff14,CN,3
39,Staff15,CN,5
39,Staff16,LPN,17
39,Staff17,CN,2
39,Staff19,CN,5
39,Staff23,LPN,24
39,Staff26,CN,3
39,Staff28,CN,2
39,Staff32,CN,2
39,Staff33,LPN,15
39,Staff38,CN,1
39,Staff40,CN,1
39,Staff42,CN,3
39,Staff44,CN,2
39,Staff51,CN,1
39,Staff53,CN,2
39,Staff54,CN,1
39,Staff55,RN,4
39,Staff61,CN,0
39,Staff63,CN,4
39,Staff64,RN,5
39,Staff66,RN,7
39,Staff67,CN,4
39,Staff68,CN,2
39,Staff72,CN,4
39,Staff77,CN,1
39,Staff84,RN,6
39,Staff90,CN,5
39,Staff91,CN,3
39,Staff93,CN,3
39,Staff94,RN,7
39,Staff97,CN,4
39,Staff99,LPN,12
39,Staff101,RN,5
39,Staff102,CN,1
39,Staff105,CN,1
39,Staff107,CN,2
39,Staff108,CN,1
39,Staff109,RN,3
39,Staff110,LPN,17
39,Staff112,CN,5
39,Staff113,CN,2
39,Staff114,CN,1
39,Staff115,CN,2
39,Staff118,CN,1
39,Staff119,CN,0
39,Staff121,CN,1
39,Staff122,CN,2
39,Staff127,CN,0
39,Staff130,CN,1
39,Staff133,CN,2
