cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff9,CN,0
7,Staff10,RN,0
7,Staff14,RN,0
7,Staff22,CN,0
7,Staff23,LPN,0
7,Staff24,CN,0
7,Staff27,CN,0
7,Staff41,CN,0
7,Staff52,CN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff66,CN,0
7,Staff70,CN,0
7,Staff88,CN,0
7,Staff89,LPN,0
7,Staff92,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff108,CN,0
7,Staff111,LPN,0
7,Staff112,CN,0
7,Staff122,LPN,0
7,Staff132,CN,0
7,Staff142,LPN,0
7,Staff143,RN,0
7,Staff144,CN,0
7,Staff150,CN,0
7,Staff152,RN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff164,CN,0
15,Staff5,CN,0
15,Staff11,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff17,LPN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,LPN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,LPN,0
15,Staff40,CN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff56,CN,0
15,Staff60,CN,0
15,Staff65,LPN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff80,RN,0
15,Staff81,LPN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff90,LPN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff107,LPN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff133,RN,0
15,Staff136,LPN,0
15,Staff138,CN,0
15,Staff140,LPN,0
15,Staff146,CN,0
15,Staff147,LPN,0
15,Staff151,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff0,LPN,22
23,Staff1,CN,3
23,Staff3,RN,3
23,Staff4,CN,1
23,Staff6,LPN,15
23,Staff7,CN,1
23,Staff8,CN,3
23,Staff15,LPN,17
23,Staff20,RN,5
23,Staff25,CN,2
23,Staff26,CN,0
23,Staff35,CN,0
23,Staff36,CN,2
23,Staff38,CN,3
23,Staff39,CN,3
23,Staff44,RN,3
23,Staff45,LPN,22
23,Staff46,RN,4
23,Staff47,CN,4
23,Staff53,LPN,14
23,Staff54,CN,0
23,Staff55,CN,2
23,Staff58,RN,3
23,Staff61,CN,3
23,Staff62,LPN,20
23,Staff63,CN,2
23,Staff64,RN,5
23,Staff71,LPN,16
23,Staff72,CN,1
23,Staff73,CN,1
23,Staff82,LPN,16
23,Staff87,LPN,19
23,Staff91,RN,2
23,Staff94,CN,3
23,Staff95,CN,1
23,Staff97,CN,2
23,Staff98,LPN,13
23,Staff101,CN,0
23,Staff106,CN,2
23,Staff109,CN,4
23,Staff110,LPN,8
23,Staff114,LPN,16
23,Staff115,CN,2
23,Staff118,LPN,17
23,Staff120,CN,3
23,Staff124,RN,5
23,Staff125,CN,2
23,Staff129,CN,2
23,Staff134,CN,4
23,Staff135,CN,2
23,Staff137,RN,6
23,Staff139,LPN,17
23,Staff141,CN,3
23,Staff145,CN,2
23,Staff148,CN,2
23,Staff149,CN,2
23,Staff153,CN,1
23,Staff154,CN,4
23,Staff155,LPN,19
23,Staff160,LPN,12
23,Staff161,CN,3
23,Staff162,CN,3
23,Staff163,CN,5
23,Staff165,CN,1
23,Staff168,CN,2
23,Staff169,CN,3
31,Staff2,CN,1
31,Staff9,CN,2
31,Staff10,RN,6
31,Staff14,RN,6
31,Staff22,CN,0
31,Staff23,LPN,16
31,Staff24,CN,2
31,Staff27,CN,2
31,Staff41,CN,3
31,Staff52,CN,0
31,Staff57,CN,0
31,Staff59,CN,4
31,Staff66,CN,3
31,Staff70,CN,3
31,Staff88,CN,2
31,Staff89,LPN,12
31,Staff92,CN,3
31,Staff102,CN,1
31,Staff104,CN,3
31,Staff108,CN,2
31,Staff111,LPN,18
31,Staff112,CN,2
31,Staff122,LPN,23
31,Staff132,CN,2
31,Staff142,LPN,20
31,Staff143,RN,6
31,Staff144,CN,3
31,Staff150,CN,2
31,Staff152,RN,5
31,Staff158,CN,2
31,Staff159,CN,3
31,Staff164,CN,2
39,Staff5,CN,2
39,Staff11,LPN,15
39,Staff12,CN,3
39,Staff13,CN,1
39,Staff16,LPN,19
39,Staff17,LPN,22
39,Staff18,CN,2
39,Staff19,CN,1
39,Staff21,LPN,14
39,Staff28,CN,2
39,Staff29,LPN,24
39,Staff30,RN,6
39,Staff31,CN,4
39,Staff32,CN,3
39,Staff33,CN,4
39,Staff34,CN,0
39,Staff37,LPN,18
39,Staff40,CN,3
39,Staff42,LPN,26
39,Staff43,CN,3
39,Staff48,CN,1
39,Staff49,CN,3
39,Staff50,CN,1
39,Staff51,CN,1
39,Staff56,CN,2
39,Staff60,CN,2
39,Staff65,LPN,23
39,Staff67,CN,3
39,Staff68,CN,0
39,Staff69,CN,2
39,Staff74,CN,2
39,Staff75,CN,2
39,Staff76,CN,0
39,Staff77,RN,7
39,Staff78,LPN,22
39,Staff79,CN,2
39,Staff80,RN,2
39,Staff81,LPN,11
39,Staff83,LPN,15
39,Staff84,CN,2
39,Staff85,LPN,20
39,Staff86,CN,2
39,Staff90,LPN,17
39,Staff93,CN,3
39,Staff96,CN,1
39,Staff99,CN,0
39,Staff100,CN,4
39,Staff103,CN,3
39,Staff105,CN,1
39,Staff107,LPN,19
39,Staff113,CN,1
39,Staff116,CN,2
39,Staff117,CN,1
39,Staff119,CN,1
39,Staff121,RN,5
39,Staff123,CN,2
