cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff17,CN,0
7,Staff22,CN,0
7,Staff24,LPN,0
7,Staff26,CN,0
7,Staff27,RN,0
7,Staff29,CN,0
7,Staff35,LPN,0
7,Staff39,CN,0
7,Staff42,CN,0
7,Staff45,RN,0
7,Staff49,CN,0
7,Staff52,CN,0
7,Staff59,CN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff71,CN,0
7,Staff75,LPN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff90,CN,0
7,Staff92,CN,0
7,Staff102,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff109,LPN,0
7,Staff111,LPN,0
7,Staff114,CN,0
7,Staff115,RN,0
7,Staff118,LPN,0
7,Staff121,CN,0
7,Staff124,RN,0
7,Staff130,CN,0
7,Staff136,CN,0
7,Staff151,CN,0
7,Staff159,CN,0
7,Staff160,LPN,0
7,Staff162,RN,0
15,Staff0,LPN,0
15,Staff3,CN,0
15,Staff5,LPN,0
15,Staff6,RN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff18,LPN,0
15,Staff20,LPN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff43,RN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff65,LPN,0
15,Staff66,LPN,0
15,Staff69,CN,0
15,Staff72,LPN,0
15,Staff76,CN,0
15,Staff82,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff100,LPN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff131,RN,0
15,Staff132,CN,0
15,Staff138,RN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff153,RN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff161,RN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff1,RN,5
23,Staff2,RN,5
23,Staff7,CN,2
23,Staff8,CN,3
23,Staff9,CN,1
23,Staff11,CN,2
23,Staff12,LPN,23
23,Staff14,RN,5
23,Staff15,CN,1
23,Staff19,CN,3
23,Staff21,CN,0
23,Staff23,CN,1
23,Staff25,LPN,16
23,Staff30,CN,3
23,Staff31,CN,2
23,Staff34,RN,6
23,Staff37,CN,3
23,Staff40,CN,2
23,Staff41,LPN,14
23,Staff48,LPN,22
23,Staff50,CN,3
23,Staff53,CN,1
23,Staff55,LPN,22
23,Staff57,CN,3
23,Staff61,RN,5
23,Staff70,CN,0
23,Staff73,CN,2
23,Staff74,CN,4
23,Staff77,CN,2
23,Staff81,LPN,22
23,Staff86,CN,2
