cycle,name,Type,ResTurn
7,Staff8,LPN,0
7,Staff11,RN,0
7,Staff16,CN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff25,CN,0
7,Staff28,RN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff45,RN,0
7,Staff50,CN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff78,RN,0
7,Staff86,LPN,0
7,Staff91,CN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff97,RN,0
7,Staff104,LPN,0
7,Staff105,LPN,0
7,Staff112,CN,0
7,Staff114,CN,0
7,Staff115,CN,0
7,Staff124,CN,0
7,Staff125,LPN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff133,RN,0
7,Staff137,RN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff149,CN,0
7,Staff161,CN,0
15,Staff4,CN,0
15,Staff5,LPN,0
15,Staff12,CN,0
15,Staff15,RN,0
15,Staff18,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff36,RN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,RN,0
15,Staff53,CN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff73,LPN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff81,LPN,0
15,Staff83,LPN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff92,CN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff117,LPN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff121,LPN,0
15,Staff123,LPN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff134,CN,0
15,Staff136,LPN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,RN,0
15,Staff151,RN,0
15,Staff153,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,LPN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff164,RN,0
15,Staff167,CN,0
15,Staff168,RN,0
15,Staff169,RN,0
23,Staff0,RN,5
23,Staff1,CN,1
23,Staff2,RN,3
23,Staff3,LPN,24
23,Staff6,CN,3
23,Staff7,CN,2
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff13,CN,3
23,Staff14,CN,2
23,Staff19,CN,2
23,Staff20,CN,0
23,Staff22,CN,1
23,Staff30,CN,2
23,Staff37,CN,2
23,Staff39,LPN,19
23,Staff40,LPN,22
23,Staff43,RN,4
23,Staff46,CN,1
23,Staff47,LPN,23
23,Staff48,RN,4
23,Staff49,CN,2
23,Staff51,CN,0
23,Staff52,LPN,14
23,Staff54,RN,4
23,Staff55,CN,4
23,Staff58,RN,5
23,Staff60,RN,4
23,Staff63,RN,5
