cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff14,CN,0
7,Staff15,CN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff29,CN,0
7,Staff30,RN,0
7,Staff35,CN,0
7,Staff39,CN,0
7,Staff40,RN,0
7,Staff48,CN,0
7,Staff54,RN,0
7,Staff61,RN,0
7,Staff72,CN,0
7,Staff88,RN,0
7,Staff93,LPN,0
7,Staff95,CN,0
7,Staff99,CN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff106,LPN,0
7,Staff113,CN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff133,RN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff143,RN,0
7,Staff147,LPN,0
7,Staff149,RN,0
7,Staff150,LPN,0
7,Staff152,RN,0
7,Staff157,CN,0
7,Staff161,CN,0
7,Staff163,CN,0
7,Staff164,CN,0
15,Staff2,RN,0
15,Staff5,CN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff36,RN,0
15,Staff38,CN,0
15,Staff42,RN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff63,RN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,LPN,0
15,Staff73,CN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff80,CN,0
15,Staff90,CN,0
15,Staff94,RN,0
15,Staff97,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff116,LPN,0
15,Staff119,RN,0
15,Staff121,CN,0
15,Staff123,LPN,0
15,Staff125,CN,0
15,Staff126,RN,0
15,Staff127,LPN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff144,CN,0
15,Staff146,LPN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,RN,0
15,Staff160,LPN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff0,CN,2
23,Staff1,LPN,16
23,Staff4,LPN,20
23,Staff6,CN,2
23,Staff13,CN,2
23,Staff16,CN,1
23,Staff17,CN,3
23,Staff18,RN,6
23,Staff19,CN,2
23,Staff22,LPN,21
23,Staff26,LPN,13
23,Staff28,CN,2
23,Staff31,CN,1
23,Staff32,RN,4
23,Staff37,RN,6
23,Staff41,CN,2
23,Staff45,CN,1
23,Staff47,CN,3
23,Staff49,CN,3
23,Staff50,CN,3
23,Staff51,RN,3
23,Staff52,RN,5
23,Staff53,CN,2
23,Staff55,CN,1
23,Staff56,LPN,18
23,Staff58,LPN,20
23,Staff60,LPN,17
23,Staff62,LPN,17
23,Staff64,LPN,17
23,Staff65,LPN,17
23,Staff71,CN,5
23,Staff74,RN,5
23,Staff76,CN,0
23,Staff79,CN,3
23,Staff81,CN,2
23,Staff82,RN,5
23,Staff83,RN,6
23,Staff84,LPN,18
23,Staff85,CN,2
23,Staff86,CN,3
23,Staff87,CN,2
23,Staff89,RN,4
23,Staff91,CN,2
23,Staff92,LPN,16
23,Staff96,CN,1
23,Staff98,LPN,20
23,Staff100,CN,3
23,Staff105,RN,4
23,Staff107,LPN,21
23,Staff110,LPN,18
23,Staff111,CN,0
23,Staff112,CN,1
23,Staff120,RN,5
23,Staff122,CN,1
23,Staff124,CN,2
23,Staff128,CN,3
23,Staff129,LPN,15
23,Staff130,CN,2
23,Staff136,CN,1
23,Staff138,LPN,20
23,Staff140,CN,2
23,Staff141,CN,2
23,Staff142,RN,4
23,Staff145,CN,3
23,Staff148,LPN,21
23,Staff151,LPN,26
23,Staff153,LPN,22
23,Staff158,CN,2
23,Staff162,CN,2
23,Staff167,LPN,16
23,Staff168,CN,3
31,Staff3,CN,1
31,Staff14,CN,1
31,Staff15,CN,2
31,Staff20,CN,3
31,Staff24,CN,3
31,Staff29,CN,3
31,Staff30,RN,5
31,Staff35,CN,3
31,Staff39,CN,1
31,Staff40,RN,4
31,Staff48,CN,0
31,Staff54,RN,5
31,Staff61,RN,5
31,Staff72,CN,1
31,Staff88,RN,5
31,Staff93,LPN,28
31,Staff95,CN,2
31,Staff99,CN,2
31,Staff103,CN,1
31,Staff104,CN,1
31,Staff106,LPN,21
31,Staff113,CN,5
31,Staff117,CN,2
31,Staff118,CN,2
31,Staff133,RN,5
31,Staff137,CN,2
31,Staff139,CN,3
31,Staff143,RN,6
31,Staff147,LPN,19
31,Staff149,RN,7
31,Staff150,LPN,22
31,Staff152,RN,2
31,Staff157,CN,3
31,Staff161,CN,4
31,Staff163,CN,3
31,Staff164,CN,5
39,Staff2,RN,5
39,Staff5,CN,2
39,Staff7,LPN,21
39,Staff8,CN,2
39,Staff9,CN,4
39,Staff10,CN,2
39,Staff11,CN,1
39,Staff12,CN,2
39,Staff21,CN,0
39,Staff23,CN,1
39,Staff25,CN,1
39,Staff27,CN,1
39,Staff33,CN,2
39,Staff34,CN,3
39,Staff36,RN,6
39,Staff38,CN,0
39,Staff42,RN,6
39,Staff43,LPN,27
39,Staff44,CN,1
39,Staff46,CN,2
39,Staff57,CN,2
39,Staff59,CN,3
39,Staff63,RN,6
39,Staff66,CN,1
39,Staff67,LPN,24
39,Staff68,CN,3
39,Staff69,CN,0
39,Staff70,LPN,24
39,Staff73,CN,1
39,Staff75,RN,3
39,Staff77,CN,3
39,Staff78,LPN,19
39,Staff80,CN,2
39,Staff90,CN,1
39,Staff94,RN,5
39,Staff97,CN,2
39,Staff101,CN,1
39,Staff102,CN,2
39,Staff108,RN,4
39,Staff109,CN,2
39,Staff114,CN,6
39,Staff115,CN,2
39,Staff116,LPN,19
39,Staff119,RN,5
39,Staff121,CN,2
39,Staff123,LPN,20
39,Staff125,CN,2
39,Staff126,RN,4
39,Staff127,LPN,12
39,Staff131,CN,5
39,Staff132,CN,2
39,Staff134,CN,3
39,Staff135,CN,4
39,Staff144,CN,3
39,Staff146,LPN,23
39,Staff154,CN,2
39,Staff155,CN,4
39,Staff156,CN,2
39,Staff159,RN,5
39,Staff160,LPN,21
39,Staff165,CN,3
39,Staff166,CN,1
39,Staff169,CN,2
47,Staff0,CN,3
47,Staff1,LPN,17
47,Staff4,LPN,23
47,Staff6,CN,2
47,Staff13,CN,1
47,Staff16,CN,2
47,Staff17,CN,3
47,Staff18,RN,4
47,Staff19,CN,0
47,Staff22,LPN,20
47,Staff26,LPN,25
47,Staff28,CN,2
47,Staff31,CN,4
47,Staff32,RN,6
47,Staff37,RN,4
47,Staff41,CN,3
47,Staff45,CN,3
47,Staff47,CN,1
47,Staff49,CN,3
47,Staff50,CN,4
47,Staff51,RN,5
47,Staff52,RN,6
47,Staff53,CN,4
47,Staff55,CN,1
47,Staff56,LPN,23
47,Staff58,LPN,23
47,Staff60,LPN,23
47,Staff62,LPN,22
47,Staff64,LPN,20
47,Staff65,LPN,20
47,Staff71,CN,3
47,Staff74,RN,6
47,Staff76,CN,1
47,Staff79,CN,1
47,Staff81,CN,1
47,Staff82,RN,5
47,Staff83,RN,6
47,Staff84,LPN,21
47,Staff85,CN,2
47,Staff86,CN,1
47,Staff87,CN,2
47,Staff89,RN,5
47,Staff91,CN,2
47,Staff92,LPN,17
47,Staff96,CN,2
47,Staff98,LPN,22
47,Staff100,CN,3
47,Staff105,RN,6
47,Staff107,LPN,17
47,Staff110,LPN,21
47,Staff111,CN,1
47,Staff112,CN,4
47,Staff120,RN,4
47,Staff122,CN,0
47,Staff124,CN,3
47,Staff128,CN,2
47,Staff129,LPN,21
47,Staff130,CN,2
47,Staff136,CN,1
47,Staff138,LPN,21
47,Staff140,CN,3
47,Staff141,CN,3
47,Staff142,RN,5
47,Staff145,CN,2
47,Staff148,LPN,14
47,Staff151,LPN,17
47,Staff153,LPN,21
47,Staff158,CN,4
47,Staff162,CN,1
47,Staff167,LPN,15
47,Staff168,CN,3
55,Staff3,CN,1
55,Staff14,CN,2
55,Staff15,CN,2
55,Staff20,CN,3
55,Staff24,CN,2
55,Staff29,CN,3
