cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff5,LPN,0
7,Staff7,CN,0
7,Staff16,RN,0
7,Staff21,CN,0
7,Staff22,RN,0
7,Staff30,RN,0
7,Staff31,RN,0
7,Staff36,CN,0
7,Staff40,CN,0
7,Staff43,LPN,0
7,Staff44,CN,0
7,Staff49,CN,0
7,Staff52,CN,0
7,Staff56,CN,0
7,Staff68,CN,0
7,Staff76,CN,0
7,Staff81,CN,0
7,Staff93,CN,0
7,Staff94,LPN,0
7,Staff96,LPN,0
7,Staff100,LPN,0
7,Staff108,CN,0
7,Staff114,CN,0
7,Staff120,CN,0
7,Staff125,RN,0
7,Staff126,CN,0
7,Staff128,CN,0
7,Staff132,LPN,0
7,Staff133,CN,0
7,Staff139,CN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff148,LPN,0
7,Staff158,CN,0
7,Staff162,CN,0
7,Staff164,CN,0
7,Staff166,LPN,0
7,Staff167,LPN,0
7,Staff169,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff14,RN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff46,CN,0
15,Staff48,LPN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff60,RN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff80,LPN,0
15,Staff82,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff97,LPN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff116,RN,0
15,Staff121,CN,0
15,Staff123,LPN,0
15,Staff127,LPN,0
15,Staff131,LPN,0
15,Staff134,CN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff153,LPN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,RN,0
15,Staff165,CN,0
23,Staff0,CN,1
23,Staff1,RN,5
23,Staff2,RN,4
23,Staff4,CN,2
23,Staff6,CN,2
23,Staff8,CN,0
23,Staff10,CN,2
23,Staff13,CN,1
23,Staff15,CN,0
23,Staff17,RN,5
23,Staff20,CN,0
23,Staff23,RN,5
23,Staff28,RN,6
23,Staff32,CN,4
23,Staff33,CN,1
23,Staff34,LPN,15
23,Staff37,CN,1
23,Staff39,LPN,20
23,Staff42,CN,0
23,Staff45,CN,2
23,Staff47,CN,1
23,Staff50,RN,4
23,Staff51,CN,3
23,Staff53,CN,3
23,Staff54,LPN,19
23,Staff55,CN,4
23,Staff57,CN,1
23,Staff65,CN,1
23,Staff66,CN,1
23,Staff69,CN,4
23,Staff70,CN,0
23,Staff75,LPN,16
23,Staff83,RN,4
23,Staff86,LPN,18
23,Staff87,RN,5
23,Staff90,CN,2
23,Staff92,RN,6
23,Staff99,CN,2
23,Staff115,CN,0
23,Staff117,LPN,25
23,Staff118,RN,5
23,Staff119,LPN,10
23,Staff122,CN,0
23,Staff124,CN,1
23,Staff129,CN,0
23,Staff130,LPN,18
23,Staff135,CN,2
23,Staff136,LPN,18
23,Staff137,CN,4
23,Staff138,LPN,14
23,Staff142,CN,4
23,Staff143,CN,2
23,Staff145,CN,0
23,Staff150,RN,5
23,Staff152,LPN,18
23,Staff163,CN,1
23,Staff168,RN,6
31,Staff3,LPN,17
31,Staff5,LPN,23
31,Staff7,CN,3
31,Staff16,RN,6
31,Staff21,CN,3
31,Staff22,RN,6
31,Staff30,RN,7
31,Staff31,RN,6
31,Staff36,CN,4
31,Staff40,CN,1
31,Staff43,LPN,12
31,Staff44,CN,4
31,Staff49,CN,0
31,Staff52,CN,2
31,Staff56,CN,2
31,Staff68,CN,2
31,Staff76,CN,2
31,Staff81,CN,3
31,Staff93,CN,2
31,Staff94,LPN,19
31,Staff96,LPN,25
31,Staff100,LPN,19
31,Staff108,CN,2
31,Staff114,CN,2
31,Staff120,CN,2
31,Staff125,RN,6
31,Staff126,CN,3
31,Staff128,CN,4
31,Staff132,LPN,22
31,Staff133,CN,4
31,Staff139,CN,3
31,Staff146,CN,1
31,Staff147,CN,3
31,Staff148,LPN,18
31,Staff158,CN,2
31,Staff162,CN,2
31,Staff164,CN,2
31,Staff166,LPN,17
31,Staff167,LPN,25
31,Staff169,CN,1
39,Staff9,CN,0
39,Staff11,CN,1
39,Staff12,RN,4
39,Staff14,RN,4
39,Staff18,LPN,21
39,Staff19,CN,4
39,Staff24,CN,3
39,Staff25,CN,2
39,Staff26,LPN,28
39,Staff27,CN,2
39,Staff29,CN,1
39,Staff35,CN,2
39,Staff38,CN,2
39,Staff41,CN,1
39,Staff46,CN,1
39,Staff48,LPN,23
39,Staff58,CN,2
39,Staff59,LPN,19
39,Staff60,RN,3
39,Staff61,RN,5
39,Staff62,CN,2
39,Staff63,CN,3
39,Staff64,CN,5
39,Staff67,CN,3
39,Staff71,RN,4
39,Staff72,CN,1
39,Staff73,CN,3
39,Staff74,CN,2
39,Staff77,RN,7
39,Staff78,CN,4
39,Staff79,LPN,22
39,Staff80,LPN,19
39,Staff82,CN,2
39,Staff84,RN,7
39,Staff85,CN,1
39,Staff88,RN,6
39,Staff89,CN,1
39,Staff91,CN,1
39,Staff95,CN,3
39,Staff97,LPN,16
39,Staff98,CN,2
39,Staff101,CN,1
39,Staff102,CN,1
39,Staff103,CN,1
39,Staff104,CN,3
39,Staff105,CN,4
39,Staff106,CN,3
39,Staff107,CN,1
39,Staff109,CN,4
39,Staff110,CN,2
39,Staff111,RN,6
39,Staff112,CN,2
39,Staff113,CN,4
39,Staff116,RN,4
39,Staff121,CN,3
39,Staff123,LPN,27
39,Staff127,LPN,17
39,Staff131,LPN,17
39,Staff134,CN,1
39,Staff140,LPN,23
39,Staff141,CN,2
39,Staff144,CN,0
39,Staff149,CN,4
39,Staff151,CN,3
39,Staff153,LPN,21
39,Staff154,LPN,24
39,Staff155,CN,2
39,Staff156,LPN,10
39,Staff157,CN,1
39,Staff159,CN,1
39,Staff160,CN,4
39,Staff161,RN,6
39,Staff165,CN,4
47,Staff0,CN,1
47,Staff1,RN,6
47,Staff2,RN,4
47,Staff4,CN,3
47,Staff6,CN,3
47,Staff8,CN,2
47,Staff10,CN,3
47,Staff13,CN,2
47,Staff15,CN,3
47,Staff17,RN,4
47,Staff20,CN,1
47,Staff23,RN,5
47,Staff28,RN,4
47,Staff32,CN,0
47,Staff33,CN,2
47,Staff34,LPN,23
47,Staff37,CN,3
47,Staff39,LPN,21
47,Staff42,CN,0
47,Staff45,CN,3
47,Staff47,CN,1
47,Staff50,RN,3
47,Staff51,CN,1
47,Staff53,CN,1
47,Staff54,LPN,19
47,Staff55,CN,1
47,Staff57,CN,2
47,Staff65,CN,4
47,Staff66,CN,5
47,Staff69,CN,1
47,Staff70,CN,2
47,Staff75,LPN,17
47,Staff83,RN,6
47,Staff86,LPN,11
47,Staff87,RN,5
47,Staff90,CN,5
47,Staff92,RN,7
47,Staff99,CN,1
47,Staff115,CN,3
47,Staff117,LPN,16
47,Staff118,RN,4
47,Staff119,LPN,21
47,Staff122,CN,3
47,Staff124,CN,1
47,Staff129,CN,2
47,Staff130,LPN,17
47,Staff135,CN,2
47,Staff136,LPN,20
47,Staff137,CN,2
47,Staff138,LPN,22
47,Staff142,CN,2
47,Staff143,CN,2
47,Staff145,CN,4
47,Staff150,RN,3
47,Staff152,LPN,13
47,Staff163,CN,0
47,Staff168,RN,6
55,Staff3,LPN,19
55,Staff5,LPN,22
55,Staff7,CN,2
55,Staff16,RN,4
55,Staff21,CN,1
55,Staff22,RN,5
