cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,LPN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff24,CN,0
7,Staff31,CN,0
7,Staff35,CN,0
7,Staff40,CN,0
7,Staff51,CN,0
7,Staff57,CN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff66,RN,0
7,Staff69,CN,0
7,Staff72,CN,0
7,Staff73,RN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff80,LPN,0
7,Staff82,CN,0
7,Staff87,CN,0
7,Staff91,CN,0
7,Staff93,LPN,0
7,Staff106,LPN,0
7,Staff118,CN,0
7,Staff120,RN,0
7,Staff125,RN,0
7,Staff127,RN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff164,CN,0
15,Staff3,RN,0
15,Staff4,LPN,0
15,Staff7,LPN,0
15,Staff9,RN,0
15,Staff13,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff20,RN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff34,RN,0
15,Staff39,LPN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff45,LPN,0
15,Staff48,LPN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff92,CN,0
15,Staff95,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff107,LPN,0
15,Staff108,RN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff115,CN,0
15,Staff119,LPN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,LPN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff138,LPN,0
15,Staff147,RN,0
15,Staff149,CN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff158,CN,0
15,Staff161,RN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff1,CN,1
23,Staff5,CN,0
23,Staff6,RN,5
23,Staff8,CN,3
23,Staff10,LPN,22
23,Staff11,RN,4
23,Staff12,RN,4
23,Staff19,LPN,15
23,Staff21,LPN,17
23,Staff25,CN,2
23,Staff32,LPN,15
23,Staff36,CN,2
23,Staff37,CN,1
23,Staff38,CN,2
23,Staff42,CN,2
23,Staff44,CN,0
23,Staff46,CN,1
23,Staff47,CN,1
23,Staff49,CN,1
23,Staff56,CN,2
23,Staff59,CN,2
23,Staff74,CN,4
23,Staff76,CN,2
23,Staff81,LPN,23
23,Staff83,CN,1
23,Staff88,RN,6
23,Staff89,CN,1
23,Staff90,RN,4
23,Staff94,CN,3
23,Staff96,RN,3
23,Staff97,RN,3
23,Staff100,LPN,21
23,Staff102,RN,4
23,Staff105,CN,2
23,Staff109,CN,2
23,Staff112,CN,3
23,Staff113,CN,1
23,Staff114,CN,0
23,Staff116,CN,1
23,Staff117,CN,1
23,Staff121,CN,2
23,Staff126,CN,2
23,Staff128,RN,4
23,Staff132,CN,1
23,Staff133,CN,1
23,Staff135,RN,6
23,Staff137,LPN,18
23,Staff139,RN,5
23,Staff140,CN,4
23,Staff141,CN,1
23,Staff142,LPN,17
23,Staff143,CN,3
23,Staff144,CN,2
23,Staff145,LPN,13
23,Staff150,CN,3
23,Staff151,LPN,12
23,Staff152,LPN,11
23,Staff153,CN,2
23,Staff154,CN,1
23,Staff155,LPN,17
23,Staff159,CN,4
23,Staff160,CN,1
23,Staff162,CN,2
23,Staff169,CN,0
31,Staff0,CN,2
31,Staff2,LPN,23
31,Staff16,CN,3
31,Staff18,CN,4
31,Staff24,CN,0
31,Staff31,CN,2
31,Staff35,CN,4
31,Staff40,CN,2
31,Staff51,CN,3
31,Staff57,CN,0
31,Staff61,CN,4
31,Staff62,CN,2
31,Staff66,RN,6
31,Staff69,CN,1
31,Staff72,CN,1
31,Staff73,RN,7
31,Staff78,CN,4
31,Staff79,CN,0
31,Staff80,LPN,19
31,Staff82,CN,2
31,Staff87,CN,1
31,Staff91,CN,2
31,Staff93,LPN,18
31,Staff106,LPN,23
31,Staff118,CN,2
31,Staff120,RN,4
31,Staff125,RN,7
31,Staff127,RN,5
31,Staff146,CN,2
31,Staff148,CN,1
31,Staff164,CN,3
39,Staff3,RN,6
39,Staff4,LPN,26
39,Staff7,LPN,16
39,Staff9,RN,4
39,Staff13,CN,1
39,Staff14,LPN,20
39,Staff15,CN,3
39,Staff17,CN,2
39,Staff20,RN,6
39,Staff22,CN,1
39,Staff23,CN,2
39,Staff26,CN,1
39,Staff27,CN,3
39,Staff28,CN,2
39,Staff29,CN,0
39,Staff30,CN,2
39,Staff33,CN,2
39,Staff34,RN,6
