cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff5,RN,0
7,Staff8,CN,0
7,Staff9,RN,0
7,Staff10,CN,0
7,Staff13,CN,0
7,Staff16,RN,0
7,Staff19,RN,0
7,Staff22,LPN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff29,RN,0
7,Staff33,RN,0
7,Staff35,RN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff48,RN,0
7,Staff49,CN,0
7,Staff51,RN,0
7,Staff54,CN,0
7,Staff56,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff72,RN,0
7,Staff75,LPN,0
7,Staff90,RN,0
7,Staff91,CN,0
7,Staff95,CN,0
7,Staff107,CN,0
7,Staff108,CN,0
7,Staff115,RN,0
7,Staff117,CN,0
7,Staff118,RN,0
7,Staff125,CN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff137,CN,0
7,Staff138,CN,0
7,Staff144,CN,0
7,Staff149,CN,0
7,Staff152,LPN,0
7,Staff161,RN,0
7,Staff164,CN,0
7,Staff166,CN,0
15,Staff0,LPN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff15,LPN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff36,LPN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,RN,0
15,Staff47,RN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff74,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff93,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff99,LPN,0
15,Staff100,LPN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff112,RN,0
15,Staff113,RN,0
15,Staff116,LPN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff128,CN,0
15,Staff139,CN,0
