cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff3,LPN,0
7,Staff7,CN,0
7,Staff16,CN,0
7,Staff19,LPN,0
7,Staff26,RN,0
7,Staff39,CN,0
7,Staff41,LPN,0
7,Staff45,RN,0
7,Staff48,CN,0
7,Staff52,CN,0
7,Staff60,CN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff75,LPN,0
7,Staff87,RN,0
7,Staff90,CN,0
7,Staff92,LPN,0
7,Staff109,LPN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff129,CN,0
7,Staff133,CN,0
7,Staff144,CN,0
7,Staff150,CN,0
7,Staff151,LPN,0
7,Staff152,RN,0
7,Staff156,RN,0
7,Staff162,RN,0
7,Staff165,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff14,LPN,0
15,Staff18,CN,0
15,Staff20,RN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff27,LPN,0
15,Staff28,RN,0
15,Staff29,LPN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff55,CN,0
15,Staff59,LPN,0
15,Staff62,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff74,LPN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,RN,0
15,Staff114,CN,0
15,Staff119,RN,0
