cycle,name,Type,ResTurn
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff19,LPN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff41,LPN,0
7,Staff50,RN,0
7,Staff54,CN,0
7,Staff68,LPN,0
7,Staff69,RN,0
7,Staff76,LPN,0
7,Staff78,CN,0
7,Staff82,RN,0
7,Staff85,CN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff106,CN,0
7,Staff109,CN,0
7,Staff115,CN,0
7,Staff119,CN,0
7,Staff128,LPN,0
7,Staff134,LPN,0
7,Staff138,RN,0
7,Staff140,RN,0
7,Staff141,LPN,0
7,Staff142,CN,0
7,Staff145,CN,0
7,Staff151,LPN,0
7,Staff157,CN,0
7,Staff160,LPN,0
7,Staff164,CN,0
7,Staff165,RN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff42,RN,0
15,Staff44,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff59,RN,0
15,Staff60,LPN,0
15,Staff61,LPN,0
15,Staff64,RN,0
15,Staff65,LPN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff75,LPN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,RN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff104,LPN,0
15,Staff108,RN,0
15,Staff110,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff129,CN,0
15,Staff131,LPN,0
15,Staff132,CN,0
15,Staff133,RN,0
15,Staff137,RN,0
15,Staff139,CN,0
15,Staff147,LPN,0
15,Staff150,CN,0
15,Staff152,RN,0
15,Staff154,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff163,CN,0
15,Staff168,CN,0
23,Staff0,CN,1
23,Staff1,CN,0
23,Staff2,CN,0
23,Staff3,CN,2
23,Staff11,LPN,20
23,Staff12,CN,0
23,Staff13,CN,0
23,Staff15,CN,2
23,Staff17,CN,3
23,Staff18,CN,2
23,Staff21,LPN,16
23,Staff26,CN,2
23,Staff27,RN,6
23,Staff30,CN,4
23,Staff36,CN,2
23,Staff37,CN,2
23,Staff39,CN,1
23,Staff40,CN,2
23,Staff43,CN,2
23,Staff45,RN,1
23,Staff49,RN,6
23,Staff51,CN,1
23,Staff52,RN,5
23,Staff53,CN,3
23,Staff58,CN,2
23,Staff62,LPN,21
23,Staff63,CN,2
23,Staff70,CN,3
23,Staff71,CN,2
23,Staff72,CN,2
23,Staff79,LPN,20
23,Staff81,CN,1
23,Staff87,CN,3
23,Staff88,RN,5
23,Staff89,CN,4
23,Staff96,LPN,16
23,Staff100,CN,1
23,Staff101,RN,4
23,Staff105,CN,1
23,Staff107,LPN,20
23,Staff111,CN,1
23,Staff112,CN,4
23,Staff113,LPN,14
23,Staff114,CN,1
23,Staff117,CN,3
23,Staff124,CN,0
23,Staff125,CN,0
23,Staff126,LPN,9
23,Staff127,LPN,17
23,Staff130,CN,1
23,Staff135,RN,2
23,Staff136,LPN,16
23,Staff143,CN,0
23,Staff144,LPN,15
23,Staff146,CN,5
23,Staff148,RN,6
23,Staff149,LPN,14
23,Staff153,LPN,22
23,Staff155,CN,1
23,Staff156,LPN,18
23,Staff161,CN,2
23,Staff162,CN,4
23,Staff166,CN,1
23,Staff167,CN,2
23,Staff169,CN,1
31,Staff14,CN,3
31,Staff16,CN,1
31,Staff19,LPN,26
31,Staff20,CN,2
31,Staff22,CN,2
31,Staff34,CN,3
31,Staff35,CN,2
31,Staff41,LPN,18
31,Staff50,RN,7
31,Staff54,CN,4
31,Staff68,LPN,15
31,Staff69,RN,3
31,Staff76,LPN,23
31,Staff78,CN,1
31,Staff82,RN,3
31,Staff85,CN,1
31,Staff102,CN,2
31,Staff103,CN,1
31,Staff106,CN,1
31,Staff109,CN,1
31,Staff115,CN,4
31,Staff119,CN,2
31,Staff128,LPN,19
31,Staff134,LPN,26
31,Staff138,RN,5
31,Staff140,RN,5
31,Staff141,LPN,18
31,Staff142,CN,2
31,Staff145,CN,2
31,Staff151,LPN,20
31,Staff157,CN,5
31,Staff160,LPN,12
31,Staff164,CN,3
31,Staff165,RN,6
39,Staff4,LPN,30
39,Staff5,CN,3
39,Staff6,RN,4
39,Staff7,CN,2
39,Staff8,LPN,17
39,Staff9,CN,3
39,Staff10,CN,3
39,Staff23,CN,1
39,Staff24,CN,1
39,Staff25,CN,2
39,Staff28,RN,5
39,Staff29,CN,1
39,Staff31,CN,3
39,Staff32,CN,1
39,Staff33,CN,4
39,Staff38,CN,0
39,Staff42,RN,5
39,Staff44,CN,0
39,Staff46,RN,7
39,Staff47,CN,1
39,Staff48,LPN,16
39,Staff55,CN,1
39,Staff56,RN,4
39,Staff57,CN,4
39,Staff59,RN,5
39,Staff60,LPN,17
39,Staff61,LPN,14
39,Staff64,RN,6
39,Staff65,LPN,15
39,Staff66,CN,2
39,Staff67,LPN,18
39,Staff73,CN,1
39,Staff74,RN,7
39,Staff75,LPN,28
39,Staff77,CN,1
39,Staff80,CN,2
39,Staff83,LPN,14
39,Staff84,CN,3
39,Staff86,CN,1
39,Staff90,CN,1
39,Staff91,CN,0
39,Staff92,RN,6
39,Staff93,CN,5
39,Staff94,CN,1
39,Staff95,RN,7
39,Staff97,CN,1
39,Staff98,RN,5
39,Staff99,CN,3
39,Staff104,LPN,23
39,Staff108,RN,4
39,Staff110,CN,0
39,Staff116,CN,1
39,Staff118,CN,1
39,Staff120,CN,3
39,Staff121,CN,2
39,Staff122,CN,1
39,Staff123,CN,1
39,Staff129,CN,4
39,Staff131,LPN,18
39,Staff132,CN,1
39,Staff133,RN,6
39,Staff137,RN,6
39,Staff139,CN,3
39,Staff147,LPN,15
39,Staff150,CN,2
39,Staff152,RN,6
39,Staff154,RN,5
39,Staff158,CN,4
39,Staff159,CN,2
39,Staff163,CN,3
39,Staff168,CN,4
47,Staff0,CN,2
47,Staff1,CN,4
47,Staff2,CN,1
47,Staff3,CN,4
47,Staff11,LPN,25
47,Staff12,CN,1
47,Staff13,CN,3
47,Staff15,CN,3
47,Staff17,CN,6
47,Staff18,CN,4
47,Staff21,LPN,25
47,Staff26,CN,1
47,Staff27,RN,7
47,Staff30,CN,2
47,Staff36,CN,2
47,Staff37,CN,3
47,Staff39,CN,2
47,Staff40,CN,3
47,Staff43,CN,1
47,Staff45,RN,4
47,Staff49,RN,6
47,Staff51,CN,3
47,Staff52,RN,4
47,Staff53,CN,2
47,Staff58,CN,3
