cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,CN,0
7,Staff15,CN,0
7,Staff17,RN,0
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff24,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff36,LPN,0
7,Staff40,CN,0
7,Staff44,RN,0
7,Staff48,CN,0
7,Staff54,LPN,0
7,Staff56,LPN,0
7,Staff59,CN,0
7,Staff60,LPN,0
7,Staff71,RN,0
7,Staff75,RN,0
7,Staff78,CN,0
7,Staff83,CN,0
7,Staff97,CN,0
7,Staff100,LPN,0
7,Staff101,CN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff109,CN,0
7,Staff121,CN,0
7,Staff125,LPN,0
7,Staff128,CN,0
7,Staff133,CN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff142,RN,0
7,Staff143,CN,0
7,Staff147,RN,0
7,Staff149,CN,0
7,Staff150,CN,0
7,Staff162,CN,0
7,Staff163,LPN,0
7,Staff164,CN,0
7,Staff165,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff5,RN,0
15,Staff7,CN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff16,LPN,0
15,Staff19,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff41,CN,0
15,Staff43,RN,0
15,Staff45,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff66,LPN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff95,RN,0
15,Staff102,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff118,LPN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff131,LPN,0
15,Staff132,RN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff146,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff160,CN,0
23,Staff2,CN,5
23,Staff6,RN,4
23,Staff8,LPN,20
23,Staff10,CN,1
23,Staff12,RN,4
23,Staff13,CN,2
23,Staff22,LPN,23
23,Staff23,CN,0
23,Staff27,CN,3
23,Staff31,CN,3
23,Staff34,CN,4
23,Staff35,CN,1
23,Staff37,CN,2
23,Staff38,RN,5
23,Staff39,LPN,19
23,Staff42,CN,0
23,Staff49,RN,6
23,Staff50,CN,2
23,Staff51,LPN,17
23,Staff57,CN,3
23,Staff58,RN,4
23,Staff65,CN,2
23,Staff67,CN,5
23,Staff68,RN,3
23,Staff69,LPN,23
23,Staff70,RN,5
23,Staff74,RN,5
23,Staff80,LPN,15
23,Staff81,CN,2
23,Staff82,LPN,19
23,Staff85,CN,0
23,Staff87,RN,5
23,Staff90,CN,1
23,Staff91,RN,2
23,Staff94,LPN,14
23,Staff96,RN,3
23,Staff98,CN,2
23,Staff99,CN,1
23,Staff104,CN,1
23,Staff107,LPN,13
23,Staff111,RN,6
23,Staff115,CN,3
23,Staff117,LPN,13
23,Staff122,CN,2
23,Staff127,CN,1
23,Staff129,CN,2
23,Staff136,CN,1
23,Staff138,CN,2
23,Staff144,CN,1
23,Staff145,CN,4
23,Staff148,CN,3
23,Staff151,RN,5
23,Staff153,CN,1
23,Staff155,RN,4
23,Staff156,CN,2
23,Staff157,CN,2
23,Staff158,CN,1
23,Staff159,CN,2
23,Staff161,CN,1
23,Staff166,CN,2
23,Staff167,CN,2
23,Staff168,RN,5
23,Staff169,CN,1
31,Staff0,CN,1
31,Staff4,CN,3
31,Staff15,CN,3
31,Staff17,RN,5
31,Staff18,CN,2
31,Staff20,CN,1
31,Staff21,CN,4
31,Staff24,CN,3
31,Staff32,CN,2
31,Staff33,CN,3
31,Staff36,LPN,24
31,Staff40,CN,1
31,Staff44,RN,6
31,Staff48,CN,2
31,Staff54,LPN,16
31,Staff56,LPN,24
31,Staff59,CN,2
31,Staff60,LPN,26
31,Staff71,RN,6
31,Staff75,RN,5
31,Staff78,CN,1
31,Staff83,CN,2
