cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff17,RN,0
7,Staff20,LPN,0
7,Staff24,CN,0
7,Staff28,RN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff39,CN,0
7,Staff48,RN,0
7,Staff52,CN,0
7,Staff61,RN,0
7,Staff65,RN,0
7,Staff77,CN,0
7,Staff79,LPN,0
7,Staff80,RN,0
7,Staff88,LPN,0
7,Staff109,LPN,0
7,Staff118,LPN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff126,CN,0
7,Staff135,CN,0
7,Staff137,LPN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff142,LPN,0
7,Staff143,CN,0
7,Staff156,CN,0
7,Staff167,CN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff4,RN,0
15,Staff11,CN,0
15,Staff19,LPN,0
15,Staff21,LPN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff30,LPN,0
15,Staff31,RN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff49,CN,0
15,Staff51,LPN,0
15,Staff53,RN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff110,LPN,0
15,Staff113,CN,0
15,Staff116,RN,0
15,Staff117,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff125,RN,0
15,Staff127,CN,0
15,Staff134,LPN,0
15,Staff136,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff153,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff168,CN,0
23,Staff3,CN,0
23,Staff5,RN,3
23,Staff6,CN,3
23,Staff7,CN,2
23,Staff8,CN,0
23,Staff9,CN,3
23,Staff10,CN,1
23,Staff13,CN,2
23,Staff14,RN,4
23,Staff15,LPN,15
23,Staff16,CN,1
23,Staff18,CN,2
23,Staff25,CN,3
23,Staff29,CN,3
23,Staff34,RN,3
23,Staff35,LPN,19
23,Staff44,CN,2
23,Staff45,CN,1
23,Staff50,LPN,27
23,Staff54,CN,1
23,Staff55,CN,3
23,Staff58,RN,6
23,Staff59,LPN,16
23,Staff62,LPN,10
23,Staff63,LPN,16
23,Staff64,CN,2
