cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,CN,0
7,Staff5,CN,0
7,Staff7,RN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff17,CN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff29,LPN,0
7,Staff33,CN,0
7,Staff35,CN,0
7,Staff36,RN,0
7,Staff39,CN,0
7,Staff44,CN,0
7,Staff48,CN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff62,CN,0
7,Staff71,CN,0
7,Staff78,RN,0
7,Staff90,CN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff103,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff118,CN,0
7,Staff123,CN,0
7,Staff139,CN,0
7,Staff141,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff40,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff47,RN,0
15,Staff49,LPN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff66,LPN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff80,RN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff93,CN,0
15,Staff97,LPN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,LPN,0
15,Staff124,LPN,0
15,Staff133,LPN,0
15,Staff136,LPN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,RN,0
15,Staff160,LPN,0
15,Staff162,CN,0
23,Staff2,CN,4
23,Staff3,RN,3
23,Staff4,CN,0
23,Staff6,LPN,20
23,Staff13,LPN,20
23,Staff14,CN,2
23,Staff15,CN,2
23,Staff16,CN,2
23,Staff24,CN,1
23,Staff25,CN,2
