cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff6,RN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff11,LPN,0
7,Staff12,CN,0
7,Staff17,LPN,0
7,Staff20,RN,0
7,Staff22,CN,0
7,Staff25,CN,0
7,Staff26,RN,0
7,Staff29,CN,0
7,Staff37,LPN,0
7,Staff40,CN,0
7,Staff45,CN,0
7,Staff64,LPN,0
7,Staff70,CN,0
7,Staff73,LPN,0
7,Staff77,CN,0
7,Staff79,RN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff100,CN,0
7,Staff108,CN,0
7,Staff110,CN,0
7,Staff115,LPN,0
7,Staff124,CN,0
7,Staff130,CN,0
7,Staff144,RN,0
7,Staff151,CN,0
7,Staff155,RN,0
7,Staff162,CN,0
7,Staff166,CN,0
15,Staff1,CN,0
15,Staff4,RN,0
15,Staff10,RN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff41,RN,0
15,Staff44,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff54,LPN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff75,CN,0
15,Staff76,LPN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff87,RN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff97,LPN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff103,LPN,0
15,Staff105,LPN,0
15,Staff107,CN,0
15,Staff109,LPN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff128,LPN,0
15,Staff129,LPN,0
15,Staff131,CN,0
15,Staff132,RN,0
15,Staff133,RN,0
15,Staff135,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff143,LPN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,RN,0
15,Staff152,RN,0
15,Staff153,LPN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
23,Staff0,LPN,16
23,Staff2,CN,1
23,Staff3,CN,1
23,Staff7,CN,2
23,Staff13,CN,1
23,Staff14,RN,3
23,Staff16,RN,6
23,Staff18,CN,2
23,Staff21,CN,3
23,Staff24,CN,1
23,Staff31,LPN,10
23,Staff32,LPN,14
23,Staff33,CN,1
23,Staff35,CN,1
23,Staff36,CN,1
23,Staff39,RN,5
23,Staff42,LPN,18
23,Staff43,CN,2
23,Staff48,CN,1
23,Staff49,CN,2
23,Staff55,RN,4
23,Staff57,CN,2
23,Staff61,CN,1
23,Staff62,CN,0
23,Staff63,CN,2
23,Staff65,CN,1
23,Staff66,CN,1
23,Staff68,CN,1
23,Staff72,RN,3
23,Staff74,LPN,21
23,Staff81,CN,2
23,Staff83,CN,1
23,Staff86,LPN,9
23,Staff94,CN,3
23,Staff95,CN,2
23,Staff96,CN,2
23,Staff102,LPN,23
23,Staff104,CN,3
23,Staff106,CN,1
23,Staff111,LPN,20
23,Staff112,LPN,12
23,Staff117,LPN,18
23,Staff118,CN,3
23,Staff119,CN,3
23,Staff120,LPN,12
23,Staff121,CN,2
23,Staff126,CN,3
23,Staff127,CN,4
23,Staff134,CN,2
23,Staff136,CN,2
23,Staff139,LPN,13
23,Staff142,CN,4
23,Staff146,CN,1
23,Staff149,CN,1
23,Staff154,LPN,15
23,Staff160,CN,1
23,Staff165,CN,3
23,Staff167,LPN,15
23,Staff168,RN,5
23,Staff169,CN,2
31,Staff5,CN,0
31,Staff6,RN,3
31,Staff8,CN,1
31,Staff9,CN,0
31,Staff11,LPN,23
31,Staff12,CN,5
31,Staff17,LPN,20
31,Staff20,RN,5
31,Staff22,CN,5
31,Staff25,CN,4
31,Staff26,RN,5
31,Staff29,CN,4
31,Staff37,LPN,20
31,Staff40,CN,0
31,Staff45,CN,3
31,Staff64,LPN,19
31,Staff70,CN,1
31,Staff73,LPN,18
31,Staff77,CN,1
31,Staff79,RN,7
31,Staff80,CN,2
31,Staff85,CN,2
31,Staff100,CN,2
31,Staff108,CN,1
31,Staff110,CN,4
31,Staff115,LPN,17
31,Staff124,CN,3
31,Staff130,CN,2
31,Staff144,RN,6
31,Staff151,CN,2
31,Staff155,RN,5
31,Staff162,CN,3
31,Staff166,CN,3
39,Staff1,CN,3
39,Staff4,RN,6
39,Staff10,RN,5
39,Staff15,CN,3
39,Staff19,CN,4
39,Staff23,CN,1
39,Staff27,CN,2
39,Staff28,CN,0
39,Staff30,CN,0
39,Staff34,CN,1
39,Staff38,CN,1
39,Staff41,RN,7
39,Staff44,CN,2
39,Staff46,RN,5
39,Staff47,CN,3
39,Staff50,CN,3
39,Staff51,CN,2
39,Staff52,CN,5
39,Staff53,RN,5
39,Staff54,LPN,26
39,Staff56,CN,3
39,Staff58,CN,2
39,Staff59,RN,3
39,Staff60,CN,2
39,Staff67,CN,2
39,Staff69,CN,3
39,Staff71,CN,3
39,Staff75,CN,3
39,Staff76,LPN,20
39,Staff78,CN,2
39,Staff82,CN,2
39,Staff84,CN,2
39,Staff87,RN,5
39,Staff88,CN,1
39,Staff89,CN,1
39,Staff90,CN,2
39,Staff91,CN,3
39,Staff92,CN,0
39,Staff93,RN,7
39,Staff97,LPN,17
39,Staff98,RN,4
39,Staff99,CN,1
39,Staff101,CN,3
39,Staff103,LPN,16
39,Staff105,LPN,25
39,Staff107,CN,2
39,Staff109,LPN,23
39,Staff113,RN,6
39,Staff114,CN,2
39,Staff116,CN,1
39,Staff122,CN,3
39,Staff123,CN,2
39,Staff125,CN,3
39,Staff128,LPN,20
39,Staff129,LPN,19
39,Staff131,CN,3
39,Staff132,RN,7
39,Staff133,RN,7
39,Staff135,CN,0
39,Staff137,LPN,14
39,Staff138,CN,3
39,Staff140,LPN,26
39,Staff141,CN,2
39,Staff143,LPN,17
39,Staff145,CN,3
39,Staff147,CN,1
39,Staff148,CN,4
39,Staff150,RN,7
39,Staff152,RN,4
39,Staff153,LPN,21
39,Staff156,LPN,23
39,Staff157,CN,2
39,Staff158,CN,2
39,Staff159,CN,5
39,Staff161,CN,0
39,Staff163,CN,4
39,Staff164,CN,3
47,Staff0,LPN,15
47,Staff2,CN,0
47,Staff3,CN,1
47,Staff7,CN,2
47,Staff13,CN,2
