cycle,name,Type,ResTurn
7,Staff18,CN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff32,CN,0
7,Staff45,CN,0
7,Staff51,CN,0
7,Staff54,CN,0
7,Staff55,LPN,0
7,Staff58,LPN,0
7,Staff62,CN,0
7,Staff66,CN,0
7,Staff67,LPN,0
7,Staff68,RN,0
7,Staff70,RN,0
7,Staff73,RN,0
7,Staff77,CN,0
7,Staff83,CN,0
7,Staff85,CN,0
7,Staff94,CN,0
7,Staff101,CN,0
7,Staff103,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff111,RN,0
7,Staff112,CN,0
7,Staff114,CN,0
7,Staff119,CN,0
7,Staff124,LPN,0
7,Staff135,CN,0
7,Staff136,RN,0
7,Staff138,CN,0
7,Staff142,CN,0
7,Staff143,LPN,0
7,Staff147,CN,0
7,Staff150,LPN,0
7,Staff158,CN,0
7,Staff161,CN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff6,RN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,RN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff26,RN,0
15,Staff27,LPN,0
15,Staff36,CN,0
15,Staff37,LPN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff52,CN,0
15,Staff53,LPN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff69,CN,0
15,Staff74,LPN,0
15,Staff79,RN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff86,RN,0
15,Staff89,RN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff93,LPN,0
15,Staff97,RN,0
15,Staff100,RN,0
15,Staff104,CN,0
15,Staff113,CN,0
15,Staff117,RN,0
15,Staff121,CN,0
15,Staff122,LPN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff139,RN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff149,CN,0
15,Staff151,RN,0
15,Staff152,RN,0
15,Staff153,LPN,0
15,Staff155,LPN,0
