cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff5,CN,0
7,Staff17,RN,0
7,Staff18,CN,0
7,Staff21,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff29,CN,0
7,Staff40,RN,0
7,Staff47,RN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff60,RN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff72,LPN,0
7,Staff79,CN,0
7,Staff83,CN,0
7,Staff87,CN,0
7,Staff93,CN,0
7,Staff98,CN,0
7,Staff106,CN,0
7,Staff109,CN,0
7,Staff117,CN,0
7,Staff125,CN,0
7,Staff137,CN,0
7,Staff141,RN,0
7,Staff143,CN,0
7,Staff150,LPN,0
7,Staff156,RN,0
7,Staff165,RN,0
7,Staff166,RN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff16,CN,0
15,Staff22,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff39,RN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff46,RN,0
15,Staff51,CN,0
15,Staff54,RN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff89,LPN,0
15,Staff91,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff119,CN,0
15,Staff122,LPN,0
15,Staff124,RN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff139,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff0,RN,4
23,Staff2,CN,2
23,Staff3,CN,0
23,Staff4,CN,3
23,Staff8,CN,3
23,Staff10,CN,0
23,Staff13,LPN,19
23,Staff15,CN,2
23,Staff19,RN,4
23,Staff20,LPN,17
23,Staff23,CN,1
23,Staff26,CN,3
23,Staff30,LPN,20
23,Staff31,LPN,18
23,Staff35,CN,3
23,Staff41,CN,1
23,Staff42,LPN,19
23,Staff45,CN,2
23,Staff48,RN,5
23,Staff49,CN,4
23,Staff53,CN,1
23,Staff55,RN,4
23,Staff59,RN,5
23,Staff61,RN,5
23,Staff68,LPN,20
23,Staff69,LPN,19
23,Staff74,CN,1
23,Staff77,LPN,16
23,Staff78,CN,2
23,Staff81,CN,1
23,Staff86,LPN,14
23,Staff88,CN,2
23,Staff90,CN,1
23,Staff92,RN,5
23,Staff94,LPN,16
23,Staff95,CN,1
23,Staff97,RN,4
23,Staff100,CN,0
23,Staff101,CN,3
23,Staff108,RN,5
23,Staff110,CN,1
23,Staff113,CN,1
23,Staff114,CN,0
23,Staff115,CN,0
23,Staff116,LPN,11
23,Staff118,CN,3
23,Staff120,CN,2
23,Staff121,CN,0
23,Staff123,CN,2
23,Staff126,CN,1
23,Staff130,LPN,11
23,Staff131,RN,5
23,Staff133,LPN,19
23,Staff135,RN,3
23,Staff136,CN,4
23,Staff138,CN,2
23,Staff140,CN,3
23,Staff142,CN,3
23,Staff144,CN,1
23,Staff151,CN,1
23,Staff152,CN,2
23,Staff154,CN,1
23,Staff159,CN,2
23,Staff160,CN,2
23,Staff167,RN,5
23,Staff168,LPN,14
31,Staff1,CN,2
31,Staff5,CN,4
31,Staff17,RN,5
31,Staff18,CN,1
31,Staff21,CN,2
31,Staff24,CN,6
31,Staff25,CN,4
31,Staff29,CN,3
31,Staff40,RN,6
31,Staff47,RN,4
31,Staff50,CN,1
31,Staff52,CN,3
31,Staff60,RN,6
31,Staff62,CN,1
31,Staff63,CN,1
31,Staff65,CN,3
31,Staff72,LPN,12
31,Staff79,CN,1
31,Staff83,CN,0
31,Staff87,CN,0
31,Staff93,CN,5
31,Staff98,CN,2
31,Staff106,CN,2
31,Staff109,CN,1
31,Staff117,CN,3
31,Staff125,CN,3
31,Staff137,CN,2
31,Staff141,RN,4
31,Staff143,CN,2
31,Staff150,LPN,20
31,Staff156,RN,6
31,Staff165,RN,5
31,Staff166,RN,5
39,Staff6,CN,0
39,Staff7,CN,4
39,Staff9,CN,2
39,Staff11,CN,0
39,Staff12,CN,2
39,Staff14,RN,4
39,Staff16,CN,2
39,Staff22,CN,1
39,Staff27,CN,3
39,Staff28,CN,1
39,Staff32,LPN,24
39,Staff33,CN,4
39,Staff34,CN,3
39,Staff36,CN,1
39,Staff37,RN,4
39,Staff38,CN,2
39,Staff39,RN,6
39,Staff43,CN,1
39,Staff44,LPN,8
39,Staff46,RN,6
39,Staff51,CN,3
39,Staff54,RN,5
39,Staff56,CN,1
39,Staff57,CN,4
39,Staff58,CN,4
39,Staff64,CN,3
39,Staff66,CN,3
39,Staff67,LPN,18
39,Staff70,RN,7
39,Staff71,CN,4
39,Staff73,RN,5
39,Staff75,RN,5
39,Staff76,CN,4
39,Staff80,CN,2
39,Staff82,CN,2
39,Staff84,CN,2
39,Staff85,LPN,17
39,Staff89,LPN,15
39,Staff91,CN,3
39,Staff96,CN,2
39,Staff99,CN,4
39,Staff102,CN,2
39,Staff103,CN,5
39,Staff104,RN,3
39,Staff105,CN,1
39,Staff107,CN,2
39,Staff111,CN,3
39,Staff112,CN,1
39,Staff119,CN,3
39,Staff122,LPN,15
39,Staff124,RN,5
39,Staff127,LPN,24
39,Staff128,CN,4
39,Staff129,CN,3
39,Staff132,CN,2
39,Staff134,CN,0
39,Staff139,CN,3
39,Staff145,CN,1
39,Staff146,CN,1
39,Staff147,LPN,18
39,Staff148,CN,3
39,Staff149,CN,2
39,Staff153,CN,5
39,Staff155,CN,1
39,Staff157,CN,2
39,Staff158,RN,5
39,Staff161,CN,0
39,Staff162,LPN,26
39,Staff163,LPN,28
39,Staff164,CN,1
39,Staff169,CN,0
47,Staff0,RN,6
47,Staff2,CN,2
47,Staff3,CN,2
47,Staff4,CN,2
47,Staff8,CN,2
47,Staff10,CN,1
47,Staff13,LPN,21
47,Staff15,CN,1
47,Staff19,RN,6
47,Staff20,LPN,21
47,Staff23,CN,4
47,Staff26,CN,3
47,Staff30,LPN,20
47,Staff31,LPN,14
47,Staff35,CN,1
47,Staff41,CN,5
47,Staff42,LPN,20
47,Staff45,CN,1
47,Staff48,RN,6
47,Staff49,CN,2
47,Staff53,CN,2
47,Staff55,RN,5
47,Staff59,RN,4
47,Staff61,RN,5
47,Staff68,LPN,23
47,Staff69,LPN,23
47,Staff74,CN,1
47,Staff77,LPN,27
47,Staff78,CN,0
47,Staff81,CN,0
47,Staff86,LPN,20
47,Staff88,CN,2
47,Staff90,CN,3
47,Staff92,RN,5
47,Staff94,LPN,24
47,Staff95,CN,2
47,Staff97,RN,4
47,Staff100,CN,0
47,Staff101,CN,0
47,Staff108,RN,4
47,Staff110,CN,1
47,Staff113,CN,1
47,Staff114,CN,3
47,Staff115,CN,2
47,Staff116,LPN,18
47,Staff118,CN,1
47,Staff120,CN,1
47,Staff121,CN,2
47,Staff123,CN,4
47,Staff126,CN,1
47,Staff130,LPN,23
47,Staff131,RN,7
47,Staff133,LPN,23
47,Staff135,RN,4
47,Staff136,CN,2
47,Staff138,CN,2
47,Staff140,CN,3
47,Staff142,CN,2
47,Staff144,CN,4
47,Staff151,CN,2
47,Staff152,CN,1
47,Staff154,CN,3
47,Staff159,CN,4
47,Staff160,CN,1
47,Staff167,RN,5
47,Staff168,LPN,18
55,Staff1,CN,2
55,Staff5,CN,3
55,Staff17,RN,2
55,Staff18,CN,2
55,Staff21,CN,2
55,Staff24,CN,1
55,Staff25,CN,2
55,Staff29,CN,0
55,Staff40,RN,5
55,Staff47,RN,3
55,Staff50,CN,3
55,Staff52,CN,3
55,Staff60,RN,5
55,Staff62,CN,3
55,Staff63,CN,2
55,Staff65,CN,2
55,Staff72,LPN,13
55,Staff79,CN,2
55,Staff83,CN,2
55,Staff87,CN,2
55,Staff93,CN,4
55,Staff98,CN,4
55,Staff106,CN,2
55,Staff109,CN,4
55,Staff117,CN,2
55,Staff125,CN,2
55,Staff137,CN,3
55,Staff141,RN,5
55,Staff143,CN,3
55,Staff150,LPN,17
55,Staff156,RN,6
55,Staff165,RN,7
55,Staff166,RN,6
63,Staff6,CN,4
63,Staff7,CN,2
63,Staff9,CN,3
63,Staff11,CN,3
63,Staff12,CN,4
63,Staff14,RN,5
63,Staff16,CN,4
63,Staff22,CN,0
63,Staff27,CN,0
63,Staff28,CN,2
63,Staff32,LPN,16
63,Staff33,CN,2
63,Staff34,CN,3
63,Staff36,CN,3
63,Staff37,RN,6
63,Staff38,CN,1
63,Staff39,RN,7
63,Staff43,CN,2
63,Staff44,LPN,25
63,Staff46,RN,5
63,Staff51,CN,1
63,Staff54,RN,5
63,Staff56,CN,4
63,Staff57,CN,0
63,Staff58,CN,3
63,Staff64,CN,3
63,Staff66,CN,3
63,Staff67,LPN,20
63,Staff70,RN,4
63,Staff71,CN,1
63,Staff73,RN,5
63,Staff75,RN,6
63,Staff76,CN,3
63,Staff80,CN,0
63,Staff82,CN,1
63,Staff84,CN,1
63,Staff85,LPN,16
63,Staff89,LPN,19
63,Staff91,CN,2
63,Staff96,CN,1
63,Staff99,CN,0
63,Staff102,CN,4
63,Staff103,CN,3
63,Staff104,RN,4
63,Staff105,CN,4
63,Staff107,CN,1
63,Staff111,CN,1
63,Staff112,CN,3
63,Staff119,CN,0
63,Staff122,LPN,22
63,Staff124,RN,7
63,Staff127,LPN,18
63,Staff128,CN,3
63,Staff129,CN,1
63,Staff132,CN,2
63,Staff134,CN,4
63,Staff139,CN,1
63,Staff145,CN,3
63,Staff146,CN,0
63,Staff147,LPN,14
63,Staff148,CN,0
63,Staff149,CN,3
63,Staff153,CN,1
63,Staff155,CN,0
63,Staff157,CN,2
63,Staff158,RN,4
63,Staff161,CN,2
63,Staff162,LPN,20
63,Staff163,LPN,20
63,Staff164,CN,2
63,Staff169,CN,2
71,Staff0,RN,6
71,Staff2,CN,3
71,Staff3,CN,3
71,Staff4,CN,3
71,Staff8,CN,2
71,Staff10,CN,3
71,Staff13,LPN,23
71,Staff15,CN,3
71,Staff19,RN,6
71,Staff20,LPN,24
71,Staff23,CN,4
71,Staff26,CN,4
71,Staff30,LPN,18
71,Staff31,LPN,25
71,Staff35,CN,5
71,Staff41,CN,1
71,Staff42,LPN,29
71,Staff45,CN,4
71,Staff48,RN,6
71,Staff49,CN,2
71,Staff53,CN,0
71,Staff55,RN,3
71,Staff59,RN,6
71,Staff61,RN,6
71,Staff68,LPN,21
71,Staff69,LPN,18
71,Staff74,CN,2
71,Staff77,LPN,18
71,Staff78,CN,1
71,Staff81,CN,1
71,Staff86,LPN,24
71,Staff88,CN,1
71,Staff90,CN,3
71,Staff92,RN,7
71,Staff94,LPN,23
71,Staff95,CN,2
71,Staff97,RN,2
71,Staff100,CN,2
71,Staff101,CN,1
71,Staff108,RN,7
71,Staff110,CN,2
71,Staff113,CN,4
71,Staff114,CN,2
71,Staff115,CN,2
71,Staff116,LPN,13
71,Staff118,CN,1
71,Staff120,CN,2
71,Staff121,CN,2
71,Staff123,CN,2
71,Staff126,CN,3
71,Staff130,LPN,29
71,Staff131,RN,6
71,Staff133,LPN,13
71,Staff135,RN,4
71,Staff136,CN,2
71,Staff138,CN,2
71,Staff140,CN,2
71,Staff142,CN,2
71,Staff144,CN,4
71,Staff151,CN,2
71,Staff152,CN,1
71,Staff154,CN,2
71,Staff159,CN,2
71,Staff160,CN,1
71,Staff167,RN,6
71,Staff168,LPN,19
79,Staff1,CN,1
79,Staff5,CN,1
79,Staff17,RN,7
79,Staff18,CN,1
79,Staff21,CN,1
79,Staff24,CN,1
79,Staff25,CN,5
79,Staff29,CN,3
79,Staff40,RN,5
79,Staff47,RN,6
79,Staff50,CN,4
79,Staff52,CN,3
79,Staff60,RN,5
79,Staff62,CN,2
79,Staff63,CN,1
79,Staff65,CN,4
79,Staff72,LPN,11
79,Staff79,CN,4
79,Staff83,CN,3
79,Staff87,CN,2
79,Staff93,CN,3
79,Staff98,CN,3
79,Staff106,CN,3
79,Staff109,CN,4
79,Staff117,CN,3
79,Staff125,CN,3
79,Staff137,CN,2
79,Staff141,RN,6
79,Staff143,CN,2
79,Staff150,LPN,17
79,Staff156,RN,6
79,Staff165,RN,4
79,Staff166,RN,5
87,Staff6,CN,3
87,Staff7,CN,3
87,Staff9,CN,3
87,Staff11,CN,1
87,Staff12,CN,2
87,Staff14,RN,7
87,Staff16,CN,1
87,Staff22,CN,5
87,Staff27,CN,2
87,Staff28,CN,1
87,Staff32,LPN,19
87,Staff33,CN,2
87,Staff34,CN,1
87,Staff36,CN,2
87,Staff37,RN,4
87,Staff38,CN,3
87,Staff39,RN,7
87,Staff43,CN,1
87,Staff44,LPN,20
87,Staff46,RN,5
87,Staff51,CN,2
87,Staff54,RN,7
87,Staff56,CN,1
87,Staff57,CN,1
87,Staff58,CN,3
87,Staff64,CN,3
87,Staff66,CN,2
87,Staff67,LPN,25
87,Staff70,RN,4
87,Staff71,CN,3
87,Staff73,RN,5
87,Staff75,RN,4
87,Staff76,CN,3
87,Staff80,CN,1
87,Staff82,CN,2
87,Staff84,CN,1
87,Staff85,LPN,19
87,Staff89,LPN,24
87,Staff91,CN,2
87,Staff96,CN,2
87,Staff99,CN,2
87,Staff102,CN,3
87,Staff103,CN,1
87,Staff104,RN,6
87,Staff105,CN,2
87,Staff107,CN,4
87,Staff111,CN,3
87,Staff112,CN,0
87,Staff119,CN,2
87,Staff122,LPN,22
87,Staff124,RN,3
87,Staff127,LPN,15
87,Staff128,CN,3
87,Staff129,CN,2
87,Staff132,CN,2
87,Staff134,CN,2
87,Staff139,CN,1
87,Staff145,CN,0
87,Staff146,CN,2
87,Staff147,LPN,24
87,Staff148,CN,2
87,Staff149,CN,1
87,Staff153,CN,4
