cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff12,RN,0
7,Staff18,CN,0
7,Staff25,LPN,0
7,Staff26,LPN,0
7,Staff29,RN,0
7,Staff31,CN,0
7,Staff37,CN,0
7,Staff46,CN,0
7,Staff50,CN,0
7,Staff56,CN,0
7,Staff63,RN,0
7,Staff74,CN,0
7,Staff75,CN,0
7,Staff76,CN,0
7,Staff77,CN,0
7,Staff91,RN,0
7,Staff92,CN,0
7,Staff93,RN,0
7,Staff98,CN,0
7,Staff100,CN,0
7,Staff108,CN,0
7,Staff113,CN,0
7,Staff115,LPN,0
7,Staff123,LPN,0
7,Staff124,CN,0
7,Staff132,RN,0
7,Staff134,CN,0
7,Staff135,CN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff142,LPN,0
7,Staff146,CN,0
7,Staff154,CN,0
7,Staff157,CN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff162,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff23,RN,0
15,Staff36,RN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff47,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,LPN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff78,CN,0
15,Staff80,RN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,LPN,0
15,Staff109,LPN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff129,RN,0
15,Staff131,CN,0
15,Staff136,RN,0
15,Staff143,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,LPN,0
15,Staff155,RN,0
15,Staff156,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff169,LPN,0
23,Staff2,CN,1
23,Staff3,CN,1
23,Staff4,CN,1
23,Staff5,CN,1
23,Staff6,CN,1
23,Staff8,CN,2
23,Staff9,CN,3
23,Staff13,LPN,18
23,Staff16,LPN,22
23,Staff21,CN,1
23,Staff22,CN,1
23,Staff24,CN,2
23,Staff27,CN,2
23,Staff28,CN,1
23,Staff30,CN,4
23,Staff32,LPN,19
23,Staff33,LPN,16
23,Staff34,CN,1
23,Staff35,RN,4
23,Staff38,CN,3
23,Staff39,CN,0
23,Staff41,RN,5
23,Staff42,CN,1
23,Staff44,CN,4
23,Staff45,CN,1
23,Staff48,CN,2
23,Staff49,CN,0
23,Staff51,CN,0
23,Staff52,RN,4
23,Staff53,CN,2
23,Staff58,CN,0
23,Staff60,LPN,15
23,Staff69,CN,0
23,Staff72,CN,4
23,Staff79,CN,0
23,Staff81,LPN,23
23,Staff82,CN,2
23,Staff83,CN,1
23,Staff84,RN,4
23,Staff85,CN,0
23,Staff88,LPN,24
23,Staff90,CN,2
23,Staff94,CN,1
23,Staff97,CN,2
23,Staff99,LPN,20
23,Staff104,CN,1
23,Staff106,CN,4
23,Staff107,CN,2
23,Staff110,CN,3
23,Staff111,RN,5
23,Staff114,CN,2
23,Staff117,RN,6
23,Staff119,CN,1
23,Staff122,CN,0
23,Staff126,CN,0
23,Staff127,LPN,22
23,Staff128,CN,1
23,Staff130,CN,3
23,Staff133,RN,4
23,Staff137,CN,4
23,Staff138,CN,3
23,Staff140,RN,6
23,Staff144,CN,3
23,Staff145,CN,1
23,Staff147,LPN,16
23,Staff149,CN,1
23,Staff151,CN,1
23,Staff153,LPN,18
23,Staff166,CN,1
23,Staff167,CN,1
23,Staff168,CN,4
31,Staff7,CN,2
31,Staff12,RN,5
31,Staff18,CN,4
31,Staff25,LPN,19
31,Staff26,LPN,19
31,Staff29,RN,5
31,Staff31,CN,5
31,Staff37,CN,1
31,Staff46,CN,0
31,Staff50,CN,5
31,Staff56,CN,2
31,Staff63,RN,5
31,Staff74,CN,2
31,Staff75,CN,1
31,Staff76,CN,2
31,Staff77,CN,3
31,Staff91,RN,5
31,Staff92,CN,1
31,Staff93,RN,6
31,Staff98,CN,2
31,Staff100,CN,3
31,Staff108,CN,3
31,Staff113,CN,4
31,Staff115,LPN,17
31,Staff123,LPN,15
31,Staff124,CN,3
31,Staff132,RN,4
31,Staff134,CN,3
31,Staff135,CN,0
31,Staff139,CN,2
31,Staff141,CN,4
31,Staff142,LPN,25
31,Staff146,CN,1
31,Staff154,CN,4
31,Staff157,CN,1
31,Staff160,CN,3
31,Staff161,CN,2
31,Staff162,RN,5
39,Staff0,CN,0
39,Staff1,CN,2
39,Staff10,CN,2
39,Staff11,CN,2
39,Staff14,CN,0
39,Staff15,RN,6
39,Staff17,CN,2
39,Staff19,CN,3
39,Staff20,CN,3
39,Staff23,RN,4
39,Staff36,RN,5
39,Staff40,CN,2
39,Staff43,CN,1
39,Staff47,CN,3
39,Staff54,CN,2
39,Staff55,CN,1
39,Staff57,LPN,20
39,Staff59,CN,2
39,Staff61,CN,0
39,Staff62,CN,1
39,Staff64,CN,2
39,Staff65,RN,7
39,Staff66,CN,6
39,Staff67,CN,3
39,Staff68,CN,6
39,Staff70,LPN,15
39,Staff71,CN,2
39,Staff73,CN,2
39,Staff78,CN,2
39,Staff80,RN,4
39,Staff86,CN,3
39,Staff87,CN,3
39,Staff89,CN,2
39,Staff95,CN,1
39,Staff96,CN,3
39,Staff101,CN,1
39,Staff102,CN,5
39,Staff103,CN,3
39,Staff105,LPN,19
39,Staff109,LPN,26
39,Staff112,CN,1
39,Staff116,CN,1
39,Staff118,CN,1
39,Staff120,CN,4
39,Staff121,CN,2
39,Staff125,CN,2
39,Staff129,RN,6
39,Staff131,CN,3
39,Staff136,RN,5
39,Staff143,CN,1
39,Staff148,CN,1
39,Staff150,CN,2
39,Staff152,LPN,26
39,Staff155,RN,4
39,Staff156,RN,4
39,Staff158,CN,3
39,Staff159,CN,0
39,Staff163,CN,4
39,Staff164,CN,1
39,Staff165,CN,4
39,Staff169,LPN,17
47,Staff2,CN,2
47,Staff3,CN,3
47,Staff4,CN,1
47,Staff5,CN,5
47,Staff6,CN,2
47,Staff8,CN,4
47,Staff9,CN,4
47,Staff13,LPN,15
47,Staff16,LPN,26
47,Staff21,CN,2
47,Staff22,CN,2
47,Staff24,CN,2
47,Staff27,CN,1
47,Staff28,CN,2
47,Staff30,CN,2
47,Staff32,LPN,23
47,Staff33,LPN,22
47,Staff34,CN,1
47,Staff35,RN,7
47,Staff38,CN,2
47,Staff39,CN,4
47,Staff41,RN,3
47,Staff42,CN,2
47,Staff44,CN,2
47,Staff45,CN,1
47,Staff48,CN,2
47,Staff49,CN,5
47,Staff51,CN,2
47,Staff52,RN,5
47,Staff53,CN,3
47,Staff58,CN,3
47,Staff60,LPN,22
47,Staff69,CN,2
47,Staff72,CN,3
47,Staff79,CN,2
47,Staff81,LPN,18
47,Staff82,CN,1
47,Staff83,CN,3
47,Staff84,RN,4
47,Staff85,CN,0
47,Staff88,LPN,21
47,Staff90,CN,2
47,Staff94,CN,3
47,Staff97,CN,4
47,Staff99,LPN,21
47,Staff104,CN,1
47,Staff106,CN,4
47,Staff107,CN,1
47,Staff110,CN,3
47,Staff111,RN,6
47,Staff114,CN,0
47,Staff117,RN,4
47,Staff119,CN,1
47,Staff122,CN,1
47,Staff126,CN,1
47,Staff127,LPN,22
47,Staff128,CN,0
47,Staff130,CN,2
47,Staff133,RN,6
47,Staff137,CN,2
47,Staff138,CN,1
47,Staff140,RN,7
47,Staff144,CN,3
