cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff10,CN,0
7,Staff14,CN,0
7,Staff17,LPN,0
7,Staff19,CN,0
7,Staff22,LPN,0
7,Staff24,RN,0
7,Staff27,CN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff34,CN,0
7,Staff36,CN,0
7,Staff45,RN,0
7,Staff46,RN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff61,RN,0
7,Staff71,LPN,0
7,Staff72,CN,0
7,Staff86,LPN,0
7,Staff90,CN,0
7,Staff94,CN,0
7,Staff95,LPN,0
7,Staff97,CN,0
7,Staff102,RN,0
7,Staff103,CN,0
7,Staff106,LPN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff136,CN,0
7,Staff140,CN,0
7,Staff142,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff150,CN,0
7,Staff162,CN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff7,CN,0
15,Staff9,LPN,0
15,Staff12,CN,0
15,Staff16,LPN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,RN,0
15,Staff30,LPN,0
15,Staff37,RN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff51,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,LPN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff100,LPN,0
15,Staff101,LPN,0
15,Staff104,CN,0
15,Staff108,CN,0
15,Staff112,LPN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff125,LPN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff134,RN,0
15,Staff138,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff156,CN,0
15,Staff157,LPN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff168,CN,0
23,Staff0,CN,0
23,Staff3,LPN,17
23,Staff4,CN,1
23,Staff6,CN,0
23,Staff8,CN,0
23,Staff11,CN,1
23,Staff13,LPN,18
23,Staff15,CN,0
23,Staff18,CN,2
23,Staff20,CN,4
23,Staff21,CN,2
23,Staff28,RN,6
23,Staff31,CN,3
23,Staff33,LPN,15
23,Staff35,CN,5
23,Staff38,RN,4
23,Staff41,CN,1
23,Staff52,CN,3
23,Staff56,CN,3
23,Staff57,CN,3
23,Staff58,LPN,13
23,Staff62,CN,2
23,Staff63,LPN,20
23,Staff67,CN,3
23,Staff69,CN,1
23,Staff70,CN,1
23,Staff73,CN,3
23,Staff74,CN,1
23,Staff76,RN,3
23,Staff80,LPN,18
23,Staff81,CN,2
23,Staff83,CN,4
23,Staff96,LPN,22
23,Staff98,RN,3
23,Staff99,CN,2
23,Staff105,CN,4
23,Staff107,CN,0
23,Staff109,CN,2
23,Staff110,CN,2
23,Staff111,CN,1
23,Staff113,RN,5
23,Staff114,CN,0
23,Staff120,CN,3
23,Staff121,LPN,20
23,Staff124,CN,1
23,Staff126,CN,0
23,Staff127,RN,6
23,Staff130,LPN,11
23,Staff131,CN,3
23,Staff132,LPN,20
23,Staff133,CN,1
23,Staff135,CN,2
23,Staff137,CN,2
23,Staff139,CN,4
23,Staff141,CN,0
23,Staff147,CN,1
23,Staff149,CN,0
23,Staff151,CN,2
23,Staff152,CN,2
23,Staff153,CN,2
23,Staff154,CN,3
23,Staff155,CN,4
23,Staff158,CN,4
23,Staff159,LPN,20
23,Staff160,CN,3
23,Staff161,CN,3
23,Staff164,CN,1
23,Staff165,LPN,13
23,Staff167,RN,4
31,Staff5,CN,1
31,Staff10,CN,3
31,Staff14,CN,3
31,Staff17,LPN,27
31,Staff19,CN,3
31,Staff22,LPN,24
31,Staff24,RN,6
31,Staff27,CN,3
31,Staff29,CN,3
31,Staff32,CN,4
31,Staff34,CN,4
31,Staff36,CN,2
31,Staff45,RN,4
31,Staff46,RN,4
31,Staff48,CN,1
31,Staff49,CN,2
31,Staff50,CN,3
31,Staff53,CN,2
31,Staff61,RN,5
31,Staff71,LPN,23
31,Staff72,CN,0
31,Staff86,LPN,10
31,Staff90,CN,2
31,Staff94,CN,2
31,Staff95,LPN,26
31,Staff97,CN,3
31,Staff102,RN,7
31,Staff103,CN,2
31,Staff106,LPN,15
31,Staff122,CN,2
31,Staff123,CN,2
31,Staff136,CN,1
31,Staff140,CN,2
31,Staff142,CN,2
31,Staff145,CN,2
31,Staff148,CN,4
31,Staff150,CN,2
31,Staff162,CN,3
31,Staff169,CN,5
39,Staff1,CN,2
39,Staff2,LPN,19
39,Staff7,CN,4
39,Staff9,LPN,27
39,Staff12,CN,1
39,Staff16,LPN,14
