cycle,name,Type,ResTurn
7,Staff3,RN,0
7,Staff4,CN,0
7,Staff7,RN,0
7,Staff9,RN,0
7,Staff11,CN,0
7,Staff26,CN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff49,CN,0
7,Staff53,RN,0
7,Staff56,LPN,0
7,Staff66,LPN,0
7,Staff68,CN,0
7,Staff69,LPN,0
7,Staff74,LPN,0
7,Staff75,RN,0
7,Staff78,RN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff92,LPN,0
7,Staff93,CN,0
7,Staff95,CN,0
7,Staff98,LPN,0
7,Staff100,CN,0
7,Staff102,LPN,0
7,Staff106,CN,0
7,Staff108,RN,0
7,Staff110,CN,0
7,Staff114,LPN,0
7,Staff116,CN,0
7,Staff121,CN,0
7,Staff123,CN,0
7,Staff124,RN,0
7,Staff127,CN,0
7,Staff135,CN,0
7,Staff153,LPN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff162,RN,0
7,Staff165,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff5,RN,0
15,Staff6,LPN,0
15,Staff8,RN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff54,LPN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff109,LPN,0
15,Staff113,LPN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff126,RN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff134,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,RN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff158,CN,0
15,Staff159,LPN,0
15,Staff161,CN,0
15,Staff166,CN,0
23,Staff10,RN,4
23,Staff12,RN,4
23,Staff14,CN,2
23,Staff15,RN,5
23,Staff18,CN,2
23,Staff20,CN,1
23,Staff22,RN,5
23,Staff23,CN,2
23,Staff24,CN,2
23,Staff25,CN,1
23,Staff27,CN,0
23,Staff28,CN,3
23,Staff29,CN,1
23,Staff30,CN,0
23,Staff31,CN,3
23,Staff32,CN,0
23,Staff40,CN,2
23,Staff41,LPN,16
23,Staff42,RN,6
23,Staff47,CN,2
23,Staff51,CN,2
23,Staff52,CN,3
23,Staff60,RN,3
23,Staff61,CN,1
23,Staff62,CN,1
23,Staff64,CN,3
23,Staff65,CN,2
23,Staff67,CN,0
23,Staff71,RN,4
23,Staff73,CN,1
23,Staff77,CN,2
23,Staff79,CN,4
23,Staff80,RN,4
23,Staff81,CN,4
23,Staff83,CN,1
23,Staff85,LPN,22
23,Staff86,CN,2
23,Staff87,CN,2
23,Staff97,CN,2
23,Staff99,CN,2
23,Staff103,CN,2
23,Staff104,CN,1
23,Staff107,LPN,17
23,Staff111,LPN,16
23,Staff112,CN,2
23,Staff117,CN,2
23,Staff125,RN,3
23,Staff130,LPN,18
23,Staff133,CN,2
23,Staff136,RN,5
23,Staff137,CN,1
23,Staff138,LPN,24
23,Staff145,RN,2
23,Staff147,CN,3
23,Staff148,CN,2
23,Staff149,CN,0
23,Staff152,LPN,19
23,Staff154,CN,2
23,Staff155,RN,2
23,Staff160,CN,2
23,Staff163,CN,3
23,Staff164,CN,2
23,Staff167,RN,5
23,Staff168,CN,2
23,Staff169,CN,2
31,Staff3,RN,2
31,Staff4,CN,3
31,Staff7,RN,5
31,Staff9,RN,3
31,Staff11,CN,2
31,Staff26,CN,2
31,Staff33,CN,3
31,Staff34,CN,2
31,Staff35,CN,1
31,Staff36,CN,3
31,Staff37,CN,1
31,Staff49,CN,1
31,Staff53,RN,5
31,Staff56,LPN,20
31,Staff66,LPN,14
31,Staff68,CN,2
31,Staff69,LPN,18
31,Staff74,LPN,21
31,Staff75,RN,5
31,Staff78,RN,5
31,Staff89,CN,3
31,Staff90,CN,2
31,Staff92,LPN,24
31,Staff93,CN,2
31,Staff95,CN,4
31,Staff98,LPN,25
31,Staff100,CN,2
31,Staff102,LPN,19
31,Staff106,CN,1
31,Staff108,RN,5
31,Staff110,CN,2
31,Staff114,LPN,22
31,Staff116,CN,2
31,Staff121,CN,4
31,Staff123,CN,1
31,Staff124,RN,6
31,Staff127,CN,4
31,Staff135,CN,0
31,Staff153,LPN,26
31,Staff156,CN,2
31,Staff157,CN,2
31,Staff162,RN,7
31,Staff165,RN,6
39,Staff0,CN,4
39,Staff1,CN,3
39,Staff2,CN,0
39,Staff5,RN,7
39,Staff6,LPN,14
39,Staff8,RN,5
39,Staff13,CN,4
39,Staff16,LPN,21
39,Staff17,CN,2
39,Staff19,CN,4
39,Staff21,CN,3
39,Staff38,CN,4
39,Staff39,CN,2
39,Staff43,LPN,28
39,Staff44,CN,0
39,Staff45,CN,2
39,Staff46,CN,1
39,Staff48,CN,3
39,Staff50,CN,2
39,Staff54,LPN,9
39,Staff55,CN,1
39,Staff57,CN,1
39,Staff58,RN,1
39,Staff59,CN,1
39,Staff63,CN,2
39,Staff70,CN,2
39,Staff72,CN,2
39,Staff76,CN,0
39,Staff82,CN,4
39,Staff84,CN,4
39,Staff88,CN,1
39,Staff91,CN,1
39,Staff94,CN,3
39,Staff96,CN,4
39,Staff101,CN,3
39,Staff105,CN,3
39,Staff109,LPN,23
39,Staff113,LPN,28
39,Staff115,CN,2
39,Staff118,CN,0
39,Staff119,RN,4
39,Staff120,LPN,14
39,Staff122,CN,4
39,Staff126,RN,4
39,Staff128,RN,4
39,Staff129,CN,1
39,Staff131,CN,1
39,Staff132,LPN,27
39,Staff134,CN,2
39,Staff139,CN,3
39,Staff140,CN,3
39,Staff141,RN,4
39,Staff142,CN,1
39,Staff143,LPN,17
39,Staff144,CN,3
39,Staff146,CN,3
39,Staff150,CN,4
39,Staff151,CN,3
39,Staff158,CN,2
39,Staff159,LPN,19
39,Staff161,CN,2
39,Staff166,CN,3
47,Staff10,RN,7
47,Staff12,RN,5
47,Staff14,CN,2
47,Staff15,RN,6
47,Staff18,CN,1
47,Staff20,CN,1
47,Staff22,RN,6
47,Staff23,CN,3
47,Staff24,CN,2
47,Staff25,CN,1
47,Staff27,CN,3
47,Staff28,CN,3
47,Staff29,CN,1
47,Staff30,CN,1
47,Staff31,CN,2
47,Staff32,CN,2
47,Staff40,CN,1
47,Staff41,LPN,26
47,Staff42,RN,5
47,Staff47,CN,1
47,Staff51,CN,1
47,Staff52,CN,2
47,Staff60,RN,3
47,Staff61,CN,2
47,Staff62,CN,3
47,Staff64,CN,2
47,Staff65,CN,2
47,Staff67,CN,2
47,Staff71,RN,6
47,Staff73,CN,3
47,Staff77,CN,0
47,Staff79,CN,2
47,Staff80,RN,4
47,Staff81,CN,4
47,Staff83,CN,4
47,Staff85,LPN,20
47,Staff86,CN,4
47,Staff87,CN,1
47,Staff97,CN,2
47,Staff99,CN,3
47,Staff103,CN,0
47,Staff104,CN,4
47,Staff107,LPN,20
47,Staff111,LPN,19
47,Staff112,CN,2
47,Staff117,CN,1
47,Staff125,RN,7
47,Staff130,LPN,17
47,Staff133,CN,1
47,Staff136,RN,5
47,Staff137,CN,2
47,Staff138,LPN,20
47,Staff145,RN,5
47,Staff147,CN,1
47,Staff148,CN,0
47,Staff149,CN,3
47,Staff152,LPN,22
47,Staff154,CN,4
47,Staff155,RN,6
47,Staff160,CN,2
47,Staff163,CN,2
47,Staff164,CN,0
47,Staff167,RN,7
47,Staff168,CN,3
47,Staff169,CN,2
55,Staff3,RN,5
55,Staff4,CN,1
55,Staff7,RN,6
55,Staff9,RN,6
55,Staff11,CN,4
55,Staff26,CN,1
55,Staff33,CN,2
55,Staff34,CN,3
55,Staff35,CN,5
55,Staff36,CN,1
55,Staff37,CN,0
55,Staff49,CN,2
55,Staff53,RN,6
55,Staff56,LPN,29
55,Staff66,LPN,20
55,Staff68,CN,0
55,Staff69,LPN,19
55,Staff74,LPN,17
55,Staff75,RN,6
55,Staff78,RN,6
55,Staff89,CN,2
55,Staff90,CN,2
55,Staff92,LPN,17
55,Staff93,CN,3
55,Staff95,CN,1
55,Staff98,LPN,22
55,Staff100,CN,4
55,Staff102,LPN,13
55,Staff106,CN,1
55,Staff108,RN,5
55,Staff110,CN,3
55,Staff114,LPN,20
55,Staff116,CN,3
55,Staff121,CN,2
55,Staff123,CN,3
55,Staff124,RN,7
55,Staff127,CN,3
55,Staff135,CN,0
55,Staff153,LPN,17
55,Staff156,CN,2
55,Staff157,CN,2
55,Staff162,RN,5
55,Staff165,RN,4
63,Staff0,CN,4
63,Staff1,CN,0
63,Staff2,CN,4
63,Staff5,RN,6
63,Staff6,LPN,23
63,Staff8,RN,4
63,Staff13,CN,4
63,Staff16,LPN,22
63,Staff17,CN,3
63,Staff19,CN,1
63,Staff21,CN,0
63,Staff38,CN,1
63,Staff39,CN,3
63,Staff43,LPN,12
63,Staff44,CN,3
63,Staff45,CN,5
63,Staff46,CN,3
63,Staff48,CN,0
63,Staff50,CN,1
63,Staff54,LPN,21
63,Staff55,CN,3
63,Staff57,CN,3
63,Staff58,RN,6
63,Staff59,CN,1
63,Staff63,CN,2
63,Staff70,CN,3
63,Staff72,CN,3
63,Staff76,CN,2
63,Staff82,CN,2
63,Staff84,CN,1
63,Staff88,CN,0
63,Staff91,CN,3
63,Staff94,CN,2
63,Staff96,CN,3
63,Staff101,CN,3
63,Staff105,CN,4
63,Staff109,LPN,23
63,Staff113,LPN,17
63,Staff115,CN,1
63,Staff118,CN,1
63,Staff119,RN,7
63,Staff120,LPN,21
63,Staff122,CN,4
63,Staff126,RN,4
63,Staff128,RN,4
63,Staff129,CN,3
63,Staff131,CN,3
63,Staff132,LPN,17
63,Staff134,CN,6
63,Staff139,CN,2
63,Staff140,CN,1
