cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff16,LPN,0
7,Staff32,LPN,0
7,Staff37,RN,0
7,Staff44,RN,0
7,Staff48,CN,0
7,Staff55,RN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff66,RN,0
7,Staff68,CN,0
7,Staff76,RN,0
7,Staff82,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff89,LPN,0
7,Staff93,LPN,0
7,Staff95,RN,0
7,Staff96,CN,0
7,Staff99,CN,0
7,Staff105,CN,0
7,Staff109,CN,0
7,Staff127,CN,0
7,Staff132,CN,0
7,Staff147,CN,0
7,Staff150,CN,0
7,Staff159,CN,0
7,Staff163,LPN,0
7,Staff169,RN,0
15,Staff0,CN,0
15,Staff4,RN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff22,LPN,0
15,Staff25,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff34,LPN,0
15,Staff36,CN,0
15,Staff45,RN,0
15,Staff49,CN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff57,LPN,0
15,Staff58,RN,0
15,Staff59,LPN,0
15,Staff65,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff75,CN,0
15,Staff77,RN,0
15,Staff79,CN,0
15,Staff88,RN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff94,CN,0
15,Staff102,RN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff120,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff133,CN,0
15,Staff135,RN,0
15,Staff137,LPN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff149,LPN,0
15,Staff152,CN,0
15,Staff153,LPN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff162,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff1,RN,4
23,Staff2,CN,2
23,Staff3,CN,2
23,Staff5,CN,4
23,Staff6,CN,2
23,Staff11,CN,0
23,Staff13,LPN,13
23,Staff15,CN,2
23,Staff21,LPN,23
23,Staff23,CN,2
23,Staff24,RN,5
23,Staff26,CN,0
23,Staff27,RN,3
23,Staff30,CN,1
23,Staff31,CN,1
23,Staff33,CN,3
23,Staff35,CN,4
23,Staff38,LPN,20
23,Staff39,CN,3
23,Staff40,LPN,23
23,Staff41,RN,4
23,Staff42,CN,3
23,Staff43,CN,2
23,Staff46,LPN,22
23,Staff47,RN,5
23,Staff50,RN,5
