cycle,name,Type,ResTurn
7,Staff8,CN,0
7,Staff20,RN,0
7,Staff24,CN,0
7,Staff30,LPN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff47,LPN,0
7,Staff53,LPN,0
7,Staff56,CN,0
7,Staff57,RN,0
7,Staff61,CN,0
7,Staff70,CN,0
7,Staff72,RN,0
7,Staff80,CN,0
7,Staff98,RN,0
7,Staff99,LPN,0
7,Staff108,CN,0
7,Staff113,CN,0
7,Staff114,CN,0
7,Staff119,CN,0
7,Staff125,CN,0
7,Staff131,RN,0
7,Staff136,RN,0
7,Staff138,CN,0
7,Staff149,CN,0
7,Staff157,CN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff164,CN,0
7,Staff166,RN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff14,RN,0
15,Staff16,RN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff25,RN,0
15,Staff26,LPN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff39,LPN,0
15,Staff42,CN,0
15,Staff44,LPN,0
15,Staff45,RN,0
15,Staff48,LPN,0
15,Staff49,LPN,0
15,Staff50,RN,0
15,Staff55,RN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff66,LPN,0
15,Staff67,CN,0
15,Staff76,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,LPN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff92,CN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff105,LPN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff118,CN,0
15,Staff121,RN,0
15,Staff122,RN,0
15,Staff130,CN,0
15,Staff137,RN,0
15,Staff140,RN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,RN,0
23,Staff0,LPN,19
23,Staff1,CN,1
23,Staff4,RN,4
23,Staff5,CN,1
23,Staff6,RN,3
23,Staff7,CN,1
23,Staff10,LPN,26
23,Staff11,CN,2
23,Staff12,CN,2
23,Staff15,LPN,15
23,Staff17,CN,3
23,Staff23,LPN,16
23,Staff31,CN,3
23,Staff33,CN,2
23,Staff38,CN,1
23,Staff40,CN,0
23,Staff41,CN,1
23,Staff43,CN,2
23,Staff46,RN,3
23,Staff51,RN,4
23,Staff52,CN,0
23,Staff54,CN,2
23,Staff59,CN,4
23,Staff62,LPN,15
23,Staff63,CN,1
23,Staff64,CN,2
23,Staff65,CN,2
23,Staff68,LPN,18
23,Staff69,RN,5
23,Staff71,CN,2
23,Staff73,CN,2
23,Staff74,RN,5
23,Staff75,CN,3
23,Staff77,RN,5
23,Staff78,CN,2
23,Staff79,RN,4
23,Staff82,CN,1
23,Staff87,LPN,17
23,Staff88,CN,3
23,Staff89,LPN,16
23,Staff90,LPN,17
23,Staff91,CN,1
23,Staff93,CN,3
23,Staff94,LPN,20
23,Staff95,CN,2
23,Staff97,CN,2
23,Staff102,CN,3
23,Staff106,CN,2
23,Staff107,CN,3
23,Staff115,CN,2
23,Staff116,CN,3
23,Staff117,CN,2
23,Staff120,CN,2
23,Staff123,CN,1
23,Staff124,CN,4
23,Staff126,CN,1
23,Staff127,RN,5
23,Staff128,LPN,11
23,Staff129,LPN,22
23,Staff132,CN,1
23,Staff133,RN,5
23,Staff134,LPN,22
23,Staff135,LPN,15
23,Staff139,CN,2
23,Staff141,LPN,22
23,Staff142,CN,3
23,Staff143,CN,3
23,Staff144,RN,5
23,Staff145,CN,2
23,Staff146,RN,5
23,Staff151,CN,2
23,Staff152,LPN,16
23,Staff153,RN,5
23,Staff154,CN,1
23,Staff155,RN,4
23,Staff156,RN,5
23,Staff162,CN,1
23,Staff163,CN,2
23,Staff168,RN,3
31,Staff8,CN,3
31,Staff20,RN,5
31,Staff24,CN,1
31,Staff30,LPN,20
31,Staff32,CN,2
31,Staff36,CN,2
31,Staff47,LPN,16
31,Staff53,LPN,25
31,Staff56,CN,2
31,Staff57,RN,6
31,Staff61,CN,2
31,Staff70,CN,4
31,Staff72,RN,5
31,Staff80,CN,2
31,Staff98,RN,4
31,Staff99,LPN,16
31,Staff108,CN,1
31,Staff113,CN,2
31,Staff114,CN,2
31,Staff119,CN,2
31,Staff125,CN,1
31,Staff131,RN,6
31,Staff136,RN,6
31,Staff138,CN,2
31,Staff149,CN,3
31,Staff157,CN,0
31,Staff160,CN,1
31,Staff161,CN,2
31,Staff164,CN,1
31,Staff166,RN,5
39,Staff2,LPN,17
39,Staff3,CN,5
39,Staff9,CN,4
39,Staff13,CN,3
39,Staff14,RN,4
39,Staff16,RN,5
39,Staff18,CN,3
39,Staff19,RN,6
39,Staff21,CN,2
39,Staff22,RN,5
39,Staff25,RN,6
39,Staff26,LPN,25
39,Staff27,RN,5
39,Staff28,CN,3
39,Staff29,CN,3
39,Staff34,RN,7
39,Staff35,CN,4
39,Staff37,CN,1
39,Staff39,LPN,15
39,Staff42,CN,2
39,Staff44,LPN,14
39,Staff45,RN,4
39,Staff48,LPN,22
39,Staff49,LPN,18
39,Staff50,RN,4
39,Staff55,RN,6
39,Staff58,CN,2
39,Staff60,CN,3
39,Staff66,LPN,27
39,Staff67,CN,3
39,Staff76,CN,2
39,Staff81,CN,3
39,Staff83,CN,3
39,Staff84,LPN,17
39,Staff85,CN,1
39,Staff86,CN,3
39,Staff92,CN,3
39,Staff96,CN,3
39,Staff100,CN,3
39,Staff101,CN,2
39,Staff103,CN,4
39,Staff104,RN,5
39,Staff105,LPN,19
39,Staff109,CN,2
