cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff17,CN,0
7,Staff22,CN,0
7,Staff26,RN,0
7,Staff28,CN,0
7,Staff33,LPN,0
7,Staff36,CN,0
7,Staff40,LPN,0
7,Staff41,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff50,LPN,0
7,Staff67,CN,0
7,Staff75,RN,0
7,Staff76,RN,0
7,Staff81,CN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff93,CN,0
7,Staff96,LPN,0
7,Staff101,LPN,0
7,Staff104,CN,0
7,Staff107,RN,0
7,Staff109,RN,0
7,Staff114,RN,0
7,Staff122,LPN,0
7,Staff130,CN,0
7,Staff134,LPN,0
7,Staff150,LPN,0
7,Staff152,LPN,0
7,Staff153,CN,0
7,Staff163,RN,0
7,Staff164,CN,0
7,Staff169,LPN,0
15,Staff0,RN,0
15,Staff2,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff30,RN,0
15,Staff32,RN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff42,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,LPN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff82,RN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff94,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff128,LPN,0
15,Staff129,RN,0
15,Staff131,RN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff149,LPN,0
15,Staff151,CN,0
15,Staff154,RN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff1,CN,1
23,Staff7,CN,0
23,Staff8,LPN,24
23,Staff9,CN,4
23,Staff13,RN,3
23,Staff15,CN,2
23,Staff18,CN,3
23,Staff20,RN,5
23,Staff21,CN,1
23,Staff25,CN,3
23,Staff27,CN,4
23,Staff29,CN,3
23,Staff31,LPN,17
23,Staff34,RN,6
23,Staff39,CN,3
23,Staff43,LPN,17
23,Staff47,CN,0
23,Staff49,LPN,18
23,Staff52,CN,1
23,Staff55,CN,2
23,Staff56,CN,1
23,Staff59,CN,5
23,Staff63,CN,4
23,Staff64,CN,4
23,Staff65,LPN,12
23,Staff66,CN,1
23,Staff70,LPN,17
23,Staff73,CN,2
23,Staff80,CN,4
23,Staff83,RN,3
23,Staff85,CN,3
23,Staff88,RN,2
23,Staff90,CN,2
23,Staff92,CN,2
23,Staff95,CN,1
23,Staff97,CN,2
23,Staff100,CN,3
23,Staff108,LPN,16
23,Staff112,CN,2
23,Staff113,CN,0
23,Staff116,CN,2
23,Staff120,CN,1
23,Staff124,CN,1
23,Staff125,RN,6
23,Staff127,CN,0
23,Staff132,CN,3
23,Staff137,CN,2
23,Staff143,CN,2
23,Staff145,CN,5
23,Staff147,CN,1
23,Staff148,LPN,15
23,Staff156,CN,2
23,Staff160,CN,1
23,Staff162,CN,1
23,Staff168,LPN,23
31,Staff3,CN,1
31,Staff4,CN,2
31,Staff5,CN,3
31,Staff6,CN,4
31,Staff17,CN,2
31,Staff22,CN,3
31,Staff26,RN,4
31,Staff28,CN,1
31,Staff33,LPN,21
31,Staff36,CN,2
31,Staff40,LPN,20
31,Staff41,CN,3
31,Staff44,CN,1
31,Staff45,CN,3
31,Staff50,LPN,17
31,Staff67,CN,0
31,Staff75,RN,5
31,Staff76,RN,4
31,Staff81,CN,3
31,Staff84,CN,3
31,Staff86,CN,3
31,Staff93,CN,1
31,Staff96,LPN,21
31,Staff101,LPN,25
31,Staff104,CN,0
31,Staff107,RN,5
31,Staff109,RN,6
31,Staff114,RN,4
31,Staff122,LPN,27
31,Staff130,CN,0
31,Staff134,LPN,27
31,Staff150,LPN,18
31,Staff152,LPN,26
31,Staff153,CN,0
31,Staff163,RN,6
31,Staff164,CN,1
31,Staff169,LPN,16
39,Staff0,RN,5
39,Staff2,CN,0
39,Staff10,CN,2
39,Staff11,CN,1
39,Staff12,RN,3
39,Staff14,CN,1
39,Staff16,CN,1
39,Staff19,CN,3
39,Staff23,CN,1
39,Staff24,CN,3
39,Staff30,RN,7
39,Staff32,RN,5
39,Staff35,CN,4
39,Staff37,CN,1
39,Staff38,LPN,16
39,Staff42,CN,2
39,Staff46,CN,3
39,Staff48,CN,0
39,Staff51,CN,3
39,Staff53,CN,2
39,Staff54,LPN,27
39,Staff57,LPN,29
39,Staff58,CN,3
39,Staff60,LPN,18
39,Staff61,CN,1
39,Staff62,CN,3
39,Staff68,CN,1
39,Staff69,RN,6
39,Staff71,CN,1
39,Staff72,CN,3
39,Staff74,CN,2
39,Staff77,CN,0
39,Staff78,LPN,18
39,Staff79,CN,3
39,Staff82,RN,3
39,Staff87,CN,2
39,Staff89,CN,3
39,Staff91,CN,1
39,Staff94,RN,6
39,Staff98,CN,1
39,Staff99,CN,1
39,Staff102,RN,5
39,Staff103,CN,2
39,Staff105,CN,2
39,Staff106,CN,1
39,Staff110,CN,4
39,Staff111,CN,1
39,Staff115,CN,3
39,Staff117,CN,3
39,Staff118,CN,0
39,Staff119,CN,0
39,Staff121,LPN,15
39,Staff123,CN,3
39,Staff126,CN,3
39,Staff128,LPN,19
39,Staff129,RN,4
39,Staff131,RN,5
39,Staff133,CN,2
39,Staff135,CN,2
39,Staff136,CN,3
39,Staff138,CN,3
39,Staff139,CN,3
39,Staff140,CN,3
39,Staff141,CN,1
39,Staff142,CN,4
39,Staff144,CN,4
39,Staff146,CN,2
39,Staff149,LPN,22
39,Staff151,CN,1
39,Staff154,RN,5
39,Staff155,RN,5
39,Staff157,CN,5
39,Staff158,CN,2
39,Staff159,CN,3
39,Staff161,CN,1
39,Staff165,CN,1
39,Staff166,CN,3
39,Staff167,CN,1
47,Staff1,CN,3
47,Staff7,CN,1
47,Staff8,LPN,11
47,Staff9,CN,3
47,Staff13,RN,4
47,Staff15,CN,2
47,Staff18,CN,3
47,Staff20,RN,6
47,Staff21,CN,0
47,Staff25,CN,0
47,Staff27,CN,2
47,Staff29,CN,2
47,Staff31,LPN,22
47,Staff34,RN,5
47,Staff39,CN,1
47,Staff43,LPN,16
47,Staff47,CN,0
47,Staff49,LPN,21
47,Staff52,CN,4
47,Staff55,CN,0
47,Staff56,CN,2
47,Staff59,CN,2
47,Staff63,CN,5
47,Staff64,CN,0
47,Staff65,LPN,11
47,Staff66,CN,1
47,Staff70,LPN,19
47,Staff73,CN,2
47,Staff80,CN,4
47,Staff83,RN,6
47,Staff85,CN,1
47,Staff88,RN,6
47,Staff90,CN,1
47,Staff92,CN,3
47,Staff95,CN,3
47,Staff97,CN,0
47,Staff100,CN,3
47,Staff108,LPN,18
47,Staff112,CN,0
47,Staff113,CN,0
47,Staff116,CN,4
47,Staff120,CN,3
47,Staff124,CN,2
47,Staff125,RN,6
47,Staff127,CN,2
47,Staff132,CN,3
47,Staff137,CN,1
47,Staff143,CN,2
47,Staff145,CN,2
47,Staff147,CN,1
47,Staff148,LPN,19
47,Staff156,CN,2
47,Staff160,CN,4
47,Staff162,CN,0
47,Staff168,LPN,24
55,Staff3,CN,2
55,Staff4,CN,4
55,Staff5,CN,2
55,Staff6,CN,1
55,Staff17,CN,4
55,Staff22,CN,4
55,Staff26,RN,5
55,Staff28,CN,5
55,Staff33,LPN,17
55,Staff36,CN,2
55,Staff40,LPN,19
55,Staff41,CN,3
55,Staff44,CN,1
55,Staff45,CN,2
55,Staff50,LPN,24
55,Staff67,CN,1
55,Staff75,RN,4
55,Staff76,RN,6
55,Staff81,CN,1
55,Staff84,CN,3
55,Staff86,CN,2
55,Staff93,CN,3
55,Staff96,LPN,25
55,Staff101,LPN,18
55,Staff104,CN,2
55,Staff107,RN,6
55,Staff109,RN,5
55,Staff114,RN,4
55,Staff122,LPN,14
55,Staff130,CN,2
55,Staff134,LPN,14
55,Staff150,LPN,27
55,Staff152,LPN,24
55,Staff153,CN,3
55,Staff163,RN,6
55,Staff164,CN,5
55,Staff169,LPN,17
63,Staff0,RN,6
63,Staff2,CN,3
63,Staff10,CN,1
63,Staff11,CN,1
63,Staff12,RN,4
63,Staff14,CN,3
63,Staff16,CN,1
63,Staff19,CN,2
63,Staff23,CN,2
63,Staff24,CN,2
63,Staff30,RN,5
63,Staff32,RN,3
63,Staff35,CN,2
63,Staff37,CN,2
63,Staff38,LPN,20
63,Staff42,CN,0
63,Staff46,CN,2
63,Staff48,CN,2
63,Staff51,CN,2
63,Staff53,CN,1
63,Staff54,LPN,21
63,Staff57,LPN,21
63,Staff58,CN,0
63,Staff60,LPN,13
63,Staff61,CN,5
63,Staff62,CN,2
63,Staff68,CN,2
63,Staff69,RN,5
63,Staff71,CN,0
63,Staff72,CN,2
63,Staff74,CN,2
63,Staff77,CN,2
63,Staff78,LPN,24
63,Staff79,CN,2
63,Staff82,RN,5
63,Staff87,CN,3
63,Staff89,CN,2
63,Staff91,CN,1
63,Staff94,RN,5
63,Staff98,CN,2
63,Staff99,CN,1
63,Staff102,RN,5
63,Staff103,CN,1
63,Staff105,CN,2
63,Staff106,CN,2
63,Staff110,CN,1
63,Staff111,CN,3
63,Staff115,CN,1
63,Staff117,CN,4
63,Staff118,CN,0
63,Staff119,CN,0
63,Staff121,LPN,17
63,Staff123,CN,3
63,Staff126,CN,3
63,Staff128,LPN,26
63,Staff129,RN,6
63,Staff131,RN,5
63,Staff133,CN,3
63,Staff135,CN,3
63,Staff136,CN,3
63,Staff138,CN,1
63,Staff139,CN,2
63,Staff140,CN,1
63,Staff141,CN,3
63,Staff142,CN,0
