cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff3,CN,0
7,Staff16,CN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff36,CN,0
7,Staff48,CN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff57,LPN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff69,LPN,0
7,Staff75,CN,0
7,Staff76,CN,0
7,Staff89,CN,0
7,Staff94,CN,0
7,Staff97,LPN,0
7,Staff99,CN,0
7,Staff107,CN,0
7,Staff109,RN,0
7,Staff111,CN,0
7,Staff112,LPN,0
7,Staff118,CN,0
7,Staff128,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff136,CN,0
7,Staff142,CN,0
7,Staff150,RN,0
7,Staff152,LPN,0
7,Staff153,CN,0
7,Staff164,RN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff5,LPN,0
15,Staff8,LPN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff22,RN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff35,LPN,0
15,Staff37,CN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff51,LPN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,LPN,0
15,Staff92,CN,0
15,Staff98,RN,0
15,Staff100,CN,0
15,Staff101,LPN,0
15,Staff104,CN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff120,RN,0
15,Staff121,RN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff169,LPN,0
23,Staff4,CN,1
23,Staff6,CN,1
23,Staff7,LPN,18
23,Staff9,RN,6
23,Staff11,CN,1
23,Staff12,CN,2
23,Staff15,CN,3
23,Staff18,CN,1
23,Staff20,CN,1
23,Staff23,CN,1
23,Staff24,CN,2
23,Staff29,RN,4
23,Staff30,LPN,20
23,Staff34,RN,5
23,Staff38,CN,2
23,Staff45,LPN,19
23,Staff46,CN,0
23,Staff47,CN,0
23,Staff52,LPN,11
23,Staff53,RN,2
23,Staff61,CN,1
23,Staff62,LPN,17
23,Staff65,CN,3
23,Staff68,CN,2
23,Staff73,CN,2
23,Staff79,LPN,20
23,Staff80,CN,0
23,Staff81,CN,2
23,Staff84,CN,2
23,Staff85,CN,2
23,Staff87,CN,2
23,Staff88,LPN,17
23,Staff90,CN,3
23,Staff91,LPN,19
23,Staff93,RN,6
23,Staff95,LPN,18
23,Staff96,LPN,17
23,Staff102,CN,2
23,Staff103,CN,1
23,Staff105,CN,4
23,Staff106,CN,1
23,Staff108,CN,0
23,Staff110,LPN,16
23,Staff119,LPN,14
23,Staff124,CN,1
23,Staff125,CN,3
23,Staff132,CN,0
23,Staff133,LPN,15
23,Staff139,CN,1
23,Staff141,RN,5
23,Staff145,CN,2
23,Staff146,CN,2
23,Staff148,LPN,20
23,Staff149,CN,2
23,Staff156,CN,2
23,Staff159,CN,1
23,Staff160,CN,1
23,Staff161,CN,1
23,Staff162,CN,3
23,Staff165,CN,2
23,Staff167,CN,3
23,Staff168,CN,1
31,Staff1,CN,2
31,Staff3,CN,2
31,Staff16,CN,2
31,Staff17,CN,3
31,Staff21,CN,1
31,Staff36,CN,2
31,Staff48,CN,0
31,Staff54,CN,1
31,Staff55,CN,2
31,Staff57,LPN,24
31,Staff59,CN,1
31,Staff60,CN,2
31,Staff63,CN,5
31,Staff69,LPN,17
31,Staff75,CN,4
31,Staff76,CN,3
31,Staff89,CN,4
31,Staff94,CN,1
31,Staff97,LPN,16
31,Staff99,CN,1
31,Staff107,CN,2
31,Staff109,RN,6
31,Staff111,CN,2
31,Staff112,LPN,25
31,Staff118,CN,2
31,Staff128,CN,3
31,Staff130,CN,1
31,Staff131,CN,0
31,Staff136,CN,3
31,Staff142,CN,1
31,Staff150,RN,4
31,Staff152,LPN,18
31,Staff153,CN,4
31,Staff164,RN,2
39,Staff0,CN,1
39,Staff2,CN,0
39,Staff5,LPN,16
39,Staff8,LPN,22
39,Staff10,CN,4
39,Staff13,CN,1
39,Staff14,CN,1
39,Staff19,CN,2
39,Staff22,RN,6
39,Staff25,CN,2
39,Staff26,LPN,20
39,Staff27,RN,6
39,Staff28,CN,2
39,Staff31,CN,1
39,Staff32,CN,3
39,Staff33,LPN,20
39,Staff35,LPN,25
39,Staff37,CN,3
39,Staff39,RN,6
39,Staff40,CN,2
39,Staff41,LPN,18
39,Staff42,CN,4
39,Staff43,CN,2
39,Staff44,CN,1
39,Staff49,CN,3
39,Staff50,RN,7
39,Staff51,LPN,22
39,Staff56,CN,2
39,Staff58,CN,0
39,Staff64,CN,3
39,Staff66,CN,1
39,Staff67,CN,2
39,Staff70,RN,4
39,Staff71,CN,2
39,Staff72,CN,2
39,Staff74,RN,5
39,Staff77,CN,3
39,Staff78,CN,2
39,Staff82,CN,0
39,Staff83,CN,2
39,Staff86,LPN,26
39,Staff92,CN,1
39,Staff98,RN,7
39,Staff100,CN,3
39,Staff101,LPN,19
39,Staff104,CN,2
39,Staff113,CN,3
39,Staff114,LPN,26
39,Staff115,CN,4
39,Staff116,CN,1
39,Staff117,CN,3
39,Staff120,RN,6
39,Staff121,RN,6
39,Staff122,LPN,17
39,Staff123,CN,1
39,Staff126,CN,2
39,Staff127,LPN,23
39,Staff129,CN,3
39,Staff134,RN,5
39,Staff135,CN,1
39,Staff137,CN,1
39,Staff138,RN,6
39,Staff140,CN,1
39,Staff143,CN,2
39,Staff144,LPN,15
39,Staff147,CN,4
39,Staff151,CN,2
39,Staff154,CN,2
39,Staff155,RN,6
39,Staff157,CN,3
39,Staff158,CN,0
39,Staff163,CN,4
39,Staff166,CN,2
39,Staff169,LPN,27
47,Staff4,CN,2
47,Staff6,CN,1
47,Staff7,LPN,19
47,Staff9,RN,6
47,Staff11,CN,3
47,Staff12,CN,3
47,Staff15,CN,2
47,Staff18,CN,0
47,Staff20,CN,2
47,Staff23,CN,1
47,Staff24,CN,2
47,Staff29,RN,5
47,Staff30,LPN,15
47,Staff34,RN,6
47,Staff38,CN,2
47,Staff45,LPN,16
47,Staff46,CN,2
47,Staff47,CN,3
47,Staff52,LPN,21
47,Staff53,RN,5
47,Staff61,CN,1
47,Staff62,LPN,22
47,Staff65,CN,2
47,Staff68,CN,3
47,Staff73,CN,5
47,Staff79,LPN,22
47,Staff80,CN,3
47,Staff81,CN,1
47,Staff84,CN,2
47,Staff85,CN,1
47,Staff87,CN,2
47,Staff88,LPN,18
47,Staff90,CN,3
47,Staff91,LPN,27
47,Staff93,RN,6
47,Staff95,LPN,26
47,Staff96,LPN,20
47,Staff102,CN,1
47,Staff103,CN,2
47,Staff105,CN,2
47,Staff106,CN,1
47,Staff108,CN,1
47,Staff110,LPN,16
47,Staff119,LPN,8
47,Staff124,CN,3
47,Staff125,CN,3
47,Staff132,CN,1
47,Staff133,LPN,19
47,Staff139,CN,1
47,Staff141,RN,5
47,Staff145,CN,0
47,Staff146,CN,2
47,Staff148,LPN,26
47,Staff149,CN,4
47,Staff156,CN,0
47,Staff159,CN,2
47,Staff160,CN,1
47,Staff161,CN,4
47,Staff162,CN,1
47,Staff165,CN,2
47,Staff167,CN,2
47,Staff168,CN,3
55,Staff1,CN,1
55,Staff3,CN,0
55,Staff16,CN,1
55,Staff17,CN,2
55,Staff21,CN,2
55,Staff36,CN,3
55,Staff48,CN,2
55,Staff54,CN,5
55,Staff55,CN,1
55,Staff57,LPN,16
55,Staff59,CN,0
55,Staff60,CN,3
55,Staff63,CN,3
55,Staff69,LPN,27
55,Staff75,CN,5
55,Staff76,CN,2
55,Staff89,CN,2
55,Staff94,CN,1
55,Staff97,LPN,13
55,Staff99,CN,1
55,Staff107,CN,1
55,Staff109,RN,4
55,Staff111,CN,4
55,Staff112,LPN,24
55,Staff118,CN,2
55,Staff128,CN,3
55,Staff130,CN,3
55,Staff131,CN,0
55,Staff136,CN,2
55,Staff142,CN,1
55,Staff150,RN,3
55,Staff152,LPN,20
55,Staff153,CN,1
55,Staff164,RN,5
63,Staff0,CN,2
63,Staff2,CN,3
63,Staff5,LPN,12
63,Staff8,LPN,13
63,Staff10,CN,1
63,Staff13,CN,2
63,Staff14,CN,4
63,Staff19,CN,2
63,Staff22,RN,6
63,Staff25,CN,0
63,Staff26,LPN,21
63,Staff27,RN,5
63,Staff28,CN,2
63,Staff31,CN,2
63,Staff32,CN,0
63,Staff33,LPN,23
63,Staff35,LPN,22
63,Staff37,CN,2
63,Staff39,RN,4
63,Staff40,CN,1
63,Staff41,LPN,23
63,Staff42,CN,2
63,Staff43,CN,0
63,Staff44,CN,2
63,Staff49,CN,3
63,Staff50,RN,5
63,Staff51,LPN,21
63,Staff56,CN,2
63,Staff58,CN,1
63,Staff64,CN,1
63,Staff66,CN,2
63,Staff67,CN,4
63,Staff70,RN,4
63,Staff71,CN,1
63,Staff72,CN,1
63,Staff74,RN,5
63,Staff77,CN,2
63,Staff78,CN,3
63,Staff82,CN,2
63,Staff83,CN,2
63,Staff86,LPN,12
63,Staff92,CN,2
63,Staff98,RN,5
63,Staff100,CN,2
63,Staff101,LPN,13
63,Staff104,CN,1
63,Staff113,CN,1
63,Staff114,LPN,23
63,Staff115,CN,2
63,Staff116,CN,2
63,Staff117,CN,4
63,Staff120,RN,4
63,Staff121,RN,7
63,Staff122,LPN,30
63,Staff123,CN,3
63,Staff126,CN,1
63,Staff127,LPN,15
63,Staff129,CN,2
63,Staff134,RN,4
63,Staff135,CN,1
63,Staff137,CN,3
63,Staff138,RN,6
63,Staff140,CN,3
63,Staff143,CN,1
63,Staff144,LPN,17
63,Staff147,CN,0
63,Staff151,CN,2
63,Staff154,CN,4
63,Staff155,RN,5
63,Staff157,CN,3
63,Staff158,CN,1
63,Staff163,CN,3
63,Staff166,CN,2
63,Staff169,LPN,21
71,Staff4,CN,1
71,Staff6,CN,1
71,Staff7,LPN,15
71,Staff9,RN,5
71,Staff11,CN,1
71,Staff12,CN,3
71,Staff15,CN,2
71,Staff18,CN,1
71,Staff20,CN,4
71,Staff23,CN,4
71,Staff24,CN,1
71,Staff29,RN,6
71,Staff30,LPN,25
71,Staff34,RN,7
71,Staff38,CN,2
71,Staff45,LPN,24
71,Staff46,CN,2
71,Staff47,CN,1
71,Staff52,LPN,28
71,Staff53,RN,6
71,Staff61,CN,1
71,Staff62,LPN,25
71,Staff65,CN,4
71,Staff68,CN,1
71,Staff73,CN,2
71,Staff79,LPN,11
71,Staff80,CN,1
71,Staff81,CN,2
71,Staff84,CN,3
71,Staff85,CN,1
71,Staff87,CN,2
71,Staff88,LPN,21
71,Staff90,CN,2
71,Staff91,LPN,23
71,Staff93,RN,6
71,Staff95,LPN,17
71,Staff96,LPN,22
71,Staff102,CN,3
71,Staff103,CN,1
71,Staff105,CN,2
71,Staff106,CN,3
71,Staff108,CN,4
71,Staff110,LPN,20
71,Staff119,LPN,20
71,Staff124,CN,0
71,Staff125,CN,4
71,Staff132,CN,0
71,Staff133,LPN,12
