cycle,name,Type,ResTurn
7,Staff5,LPN,0
7,Staff6,CN,0
7,Staff13,CN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff31,CN,0
7,Staff32,LPN,0
7,Staff33,LPN,0
7,Staff39,RN,0
7,Staff40,LPN,0
7,Staff41,CN,0
7,Staff42,RN,0
7,Staff45,CN,0
7,Staff47,LPN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff55,CN,0
7,Staff60,LPN,0
7,Staff62,CN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff71,CN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff79,RN,0
7,Staff80,LPN,0
7,Staff81,CN,0
7,Staff85,LPN,0
7,Staff92,CN,0
7,Staff98,LPN,0
7,Staff103,CN,0
7,Staff113,LPN,0
7,Staff114,LPN,0
7,Staff122,LPN,0
7,Staff123,LPN,0
7,Staff133,LPN,0
7,Staff137,CN,0
7,Staff144,CN,0
7,Staff155,CN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff162,LPN,0
7,Staff166,CN,0
7,Staff169,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff12,LPN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,LPN,0
15,Staff25,RN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff34,CN,0
15,Staff37,LPN,0
15,Staff38,LPN,0
15,Staff44,CN,0
15,Staff46,LPN,0
15,Staff49,RN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff63,RN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,LPN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff154,LPN,0
15,Staff157,LPN,0
15,Staff161,LPN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
23,Staff0,CN,3
23,Staff1,RN,5
23,Staff3,CN,1
23,Staff7,CN,3
23,Staff8,CN,2
23,Staff9,CN,2
23,Staff10,LPN,16
23,Staff11,CN,1
23,Staff16,RN,5
23,Staff17,CN,1
23,Staff26,CN,1
23,Staff28,RN,5
23,Staff35,CN,3
23,Staff36,CN,3
23,Staff43,CN,0
23,Staff48,CN,2
23,Staff54,RN,5
23,Staff56,CN,1
23,Staff57,CN,3
23,Staff61,CN,2
23,Staff64,LPN,19
23,Staff77,CN,2
23,Staff78,CN,0
23,Staff83,CN,1
23,Staff86,CN,2
23,Staff96,CN,0
23,Staff97,CN,2
23,Staff104,CN,2
23,Staff105,RN,6
23,Staff106,CN,1
23,Staff107,CN,0
23,Staff112,CN,2
23,Staff116,RN,4
23,Staff117,CN,0
23,Staff118,CN,2
23,Staff120,CN,3
23,Staff124,RN,6
23,Staff126,LPN,18
23,Staff130,LPN,21
23,Staff131,RN,5
23,Staff132,LPN,17
23,Staff134,LPN,11
23,Staff136,CN,2
23,Staff139,CN,0
23,Staff140,LPN,16
23,Staff143,CN,1
23,Staff152,CN,1
23,Staff153,CN,2
23,Staff156,RN,4
23,Staff164,RN,5
23,Staff167,CN,1
31,Staff5,LPN,18
31,Staff6,CN,2
31,Staff13,CN,1
31,Staff19,CN,3
31,Staff20,CN,3
31,Staff31,CN,2
31,Staff32,LPN,19
31,Staff33,LPN,24
31,Staff39,RN,6
31,Staff40,LPN,25
31,Staff41,CN,1
31,Staff42,RN,6
31,Staff45,CN,2
31,Staff47,LPN,22
31,Staff50,CN,3
31,Staff53,CN,1
31,Staff55,CN,3
31,Staff60,LPN,23
31,Staff62,CN,0
31,Staff66,CN,0
31,Staff69,CN,0
31,Staff71,CN,2
31,Staff74,CN,1
31,Staff76,CN,3
31,Staff79,RN,5
31,Staff80,LPN,23
31,Staff81,CN,0
31,Staff85,LPN,21
31,Staff92,CN,3
31,Staff98,LPN,32
31,Staff103,CN,4
31,Staff113,LPN,20
31,Staff114,LPN,21
31,Staff122,LPN,21
31,Staff123,LPN,25
31,Staff133,LPN,22
31,Staff137,CN,3
31,Staff144,CN,1
31,Staff155,CN,0
31,Staff158,CN,2
31,Staff159,CN,1
31,Staff160,CN,2
31,Staff162,LPN,28
31,Staff166,CN,1
31,Staff169,CN,1
39,Staff2,CN,2
39,Staff4,CN,0
39,Staff12,LPN,18
39,Staff14,CN,2
39,Staff15,LPN,23
39,Staff18,CN,0
39,Staff21,CN,2
39,Staff22,CN,2
39,Staff23,CN,3
39,Staff24,LPN,21
39,Staff25,RN,3
39,Staff27,CN,0
39,Staff29,CN,3
39,Staff30,CN,1
39,Staff34,CN,3
39,Staff37,LPN,23
39,Staff38,LPN,18
39,Staff44,CN,3
39,Staff46,LPN,16
39,Staff49,RN,5
39,Staff51,CN,1
39,Staff52,CN,2
39,Staff58,CN,2
39,Staff59,CN,1
39,Staff63,RN,5
39,Staff65,CN,2
39,Staff67,CN,5
39,Staff68,LPN,22
39,Staff70,CN,3
39,Staff72,CN,2
39,Staff73,CN,0
39,Staff75,CN,4
39,Staff82,CN,1
39,Staff84,CN,3
39,Staff87,CN,2
39,Staff88,LPN,21
39,Staff89,RN,5
39,Staff90,CN,3
39,Staff91,CN,3
39,Staff93,CN,2
39,Staff94,RN,4
39,Staff95,CN,3
39,Staff99,CN,2
39,Staff100,CN,2
39,Staff101,CN,1
39,Staff102,LPN,24
39,Staff108,RN,5
39,Staff109,CN,1
39,Staff110,RN,4
39,Staff111,CN,1
39,Staff115,CN,2
39,Staff119,CN,4
39,Staff121,LPN,18
39,Staff125,CN,1
39,Staff127,CN,2
39,Staff128,CN,3
39,Staff129,CN,1
39,Staff135,CN,3
39,Staff138,CN,0
39,Staff141,CN,1
39,Staff142,CN,2
39,Staff145,RN,5
39,Staff146,CN,0
39,Staff147,RN,6
39,Staff148,RN,5
39,Staff149,CN,1
39,Staff150,CN,2
39,Staff151,LPN,20
39,Staff154,LPN,15
39,Staff157,LPN,20
39,Staff161,LPN,16
39,Staff163,CN,5
39,Staff165,CN,2
39,Staff168,CN,5
47,Staff0,CN,3
47,Staff1,RN,5
47,Staff3,CN,2
47,Staff7,CN,2
47,Staff8,CN,2
47,Staff9,CN,2
47,Staff10,LPN,19
47,Staff11,CN,4
47,Staff16,RN,5
47,Staff17,CN,4
47,Staff26,CN,2
47,Staff28,RN,5
47,Staff35,CN,3
47,Staff36,CN,1
47,Staff43,CN,3
47,Staff48,CN,2
47,Staff54,RN,5
47,Staff56,CN,0
47,Staff57,CN,2
47,Staff61,CN,2
47,Staff64,LPN,20
47,Staff77,CN,0
47,Staff78,CN,2
47,Staff83,CN,2
47,Staff86,CN,4
47,Staff96,CN,1
47,Staff97,CN,2
47,Staff104,CN,2
47,Staff105,RN,4
47,Staff106,CN,4
47,Staff107,CN,4
47,Staff112,CN,4
47,Staff116,RN,3
47,Staff117,CN,2
