cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff26,CN,0
7,Staff30,RN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff46,RN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff54,LPN,0
7,Staff64,CN,0
7,Staff67,LPN,0
7,Staff74,CN,0
7,Staff84,CN,0
7,Staff91,CN,0
7,Staff98,CN,0
7,Staff102,CN,0
7,Staff109,CN,0
7,Staff126,RN,0
7,Staff134,CN,0
7,Staff136,RN,0
7,Staff137,CN,0
7,Staff138,CN,0
7,Staff140,CN,0
7,Staff141,LPN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff164,CN,0
7,Staff165,RN,0
15,Staff1,CN,0
15,Staff9,LPN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff28,CN,0
15,Staff35,RN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff44,CN,0
15,Staff49,LPN,0
15,Staff51,RN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff60,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff103,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff153,CN,0
15,Staff155,LPN,0
15,Staff159,LPN,0
15,Staff160,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff2,RN,6
23,Staff3,CN,1
23,Staff4,CN,3
23,Staff5,RN,4
23,Staff7,CN,1
23,Staff8,CN,2
23,Staff10,LPN,21
23,Staff15,CN,1
23,Staff16,CN,1
23,Staff17,CN,3
23,Staff18,RN,5
23,Staff20,CN,3
23,Staff21,CN,2
23,Staff23,LPN,24
23,Staff25,CN,0
23,Staff27,RN,3
23,Staff29,RN,5
23,Staff31,CN,2
23,Staff32,CN,0
23,Staff33,CN,2
23,Staff34,RN,4
23,Staff39,RN,5
23,Staff40,CN,3
23,Staff43,LPN,17
23,Staff45,RN,4
23,Staff47,CN,3
23,Staff48,CN,2
23,Staff53,RN,5
23,Staff56,CN,2
23,Staff59,CN,1
23,Staff61,CN,1
23,Staff62,CN,2
23,Staff63,CN,2
23,Staff65,LPN,15
23,Staff66,CN,0
23,Staff68,CN,2
23,Staff69,CN,1
23,Staff71,LPN,11
23,Staff75,LPN,16
23,Staff76,CN,2
23,Staff77,CN,0
23,Staff79,CN,2
23,Staff80,CN,1
23,Staff83,CN,3
23,Staff85,CN,1
23,Staff88,CN,3
23,Staff92,RN,5
23,Staff93,CN,4
23,Staff94,LPN,18
23,Staff95,LPN,18
23,Staff99,RN,4
23,Staff100,CN,1
23,Staff101,RN,5
23,Staff104,CN,2
23,Staff105,CN,2
23,Staff106,RN,3
23,Staff107,CN,3
23,Staff108,CN,3
23,Staff112,RN,6
23,Staff114,CN,2
23,Staff117,CN,0
23,Staff118,LPN,19
23,Staff120,CN,3
23,Staff123,RN,4
23,Staff127,RN,3
23,Staff128,CN,1
23,Staff129,CN,2
23,Staff130,LPN,17
23,Staff131,CN,1
23,Staff139,CN,1
23,Staff147,LPN,20
23,Staff149,RN,5
23,Staff152,CN,4
23,Staff154,CN,0
23,Staff156,CN,4
23,Staff157,LPN,21
23,Staff158,RN,4
23,Staff161,CN,1
23,Staff162,RN,4
23,Staff163,CN,3
23,Staff166,RN,3
23,Staff168,RN,4
31,Staff6,CN,2
31,Staff26,CN,3
31,Staff30,RN,5
31,Staff41,CN,1
31,Staff42,CN,2
31,Staff46,RN,6
31,Staff50,CN,2
31,Staff52,CN,2
31,Staff54,LPN,20
31,Staff64,CN,1
31,Staff67,LPN,21
31,Staff74,CN,2
31,Staff84,CN,5
31,Staff91,CN,1
31,Staff98,CN,5
31,Staff102,CN,1
