cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff13,RN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff22,CN,0
7,Staff39,CN,0
7,Staff41,LPN,0
7,Staff53,CN,0
7,Staff56,RN,0
7,Staff59,LPN,0
7,Staff63,LPN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff72,CN,0
7,Staff75,CN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff112,LPN,0
7,Staff115,CN,0
7,Staff119,CN,0
7,Staff129,CN,0
7,Staff134,RN,0
7,Staff147,CN,0
7,Staff150,CN,0
7,Staff158,CN,0
7,Staff163,CN,0
7,Staff166,CN,0
15,Staff0,RN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff8,LPN,0
15,Staff9,LPN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,LPN,0
15,Staff33,RN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff38,LPN,0
15,Staff46,RN,0
15,Staff50,RN,0
15,Staff55,CN,0
15,Staff57,RN,0
15,Staff58,RN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff74,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff82,LPN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff98,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff111,RN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,RN,0
15,Staff143,LPN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff148,RN,0
15,Staff151,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff168,LPN,0
23,Staff4,RN,6
23,Staff6,CN,1
23,Staff18,CN,3
23,Staff20,CN,2
23,Staff21,CN,2
23,Staff26,CN,2
23,Staff28,CN,2
23,Staff32,CN,2
23,Staff36,LPN,16
23,Staff37,RN,5
23,Staff40,CN,3
23,Staff42,LPN,14
23,Staff43,LPN,20
23,Staff44,CN,2
23,Staff45,RN,5
23,Staff47,LPN,12
23,Staff48,RN,6
23,Staff49,CN,1
23,Staff51,CN,2
23,Staff52,CN,4
23,Staff54,CN,1
23,Staff60,CN,0
23,Staff61,LPN,14
23,Staff62,CN,2
23,Staff67,CN,1
23,Staff70,CN,2
23,Staff71,CN,1
23,Staff73,CN,1
23,Staff76,CN,1
23,Staff80,CN,0
23,Staff81,LPN,25
23,Staff85,CN,2
23,Staff86,CN,2
23,Staff88,RN,5
23,Staff89,RN,5
23,Staff92,RN,5
23,Staff95,CN,2
23,Staff96,CN,1
23,Staff97,CN,3
23,Staff99,CN,1
23,Staff102,CN,0
23,Staff103,CN,2
23,Staff104,LPN,14
23,Staff108,CN,1
23,Staff110,CN,1
23,Staff113,CN,1
23,Staff117,CN,3
23,Staff121,CN,2
23,Staff123,CN,3
23,Staff125,CN,1
23,Staff126,CN,1
23,Staff128,RN,4
23,Staff130,LPN,17
23,Staff131,CN,4
23,Staff132,CN,3
23,Staff133,CN,3
23,Staff137,LPN,17
23,Staff142,CN,2
23,Staff144,CN,1
23,Staff149,RN,5
23,Staff152,CN,1
23,Staff153,CN,0
23,Staff156,CN,1
23,Staff157,LPN,18
23,Staff160,CN,3
23,Staff162,RN,5
23,Staff167,CN,1
23,Staff169,RN,5
31,Staff7,CN,4
31,Staff10,CN,3
31,Staff12,CN,1
31,Staff13,RN,5
31,Staff15,CN,4
31,Staff16,CN,3
31,Staff22,CN,4
31,Staff39,CN,0
31,Staff41,LPN,18
31,Staff53,CN,2
31,Staff56,RN,4
31,Staff59,LPN,17
31,Staff63,LPN,14
31,Staff64,CN,1
31,Staff65,CN,0
31,Staff72,CN,3
31,Staff75,CN,3
31,Staff90,CN,2
31,Staff91,CN,4
31,Staff100,CN,3
31,Staff101,CN,2
31,Staff112,LPN,14
31,Staff115,CN,3
31,Staff119,CN,1
31,Staff129,CN,3
31,Staff134,RN,4
31,Staff147,CN,2
31,Staff150,CN,3
31,Staff158,CN,4
31,Staff163,CN,1
31,Staff166,CN,4
39,Staff0,RN,6
39,Staff1,CN,3
39,Staff2,CN,3
39,Staff3,CN,3
39,Staff5,CN,4
39,Staff8,LPN,20
39,Staff9,LPN,33
39,Staff11,CN,4
39,Staff14,CN,2
39,Staff17,CN,1
39,Staff19,CN,2
39,Staff23,CN,4
39,Staff24,LPN,13
39,Staff25,CN,1
39,Staff27,CN,1
39,Staff29,CN,1
39,Staff30,RN,5
39,Staff31,LPN,22
39,Staff33,RN,6
39,Staff34,CN,1
39,Staff35,RN,4
39,Staff38,LPN,18
39,Staff46,RN,6
39,Staff50,RN,3
39,Staff55,CN,2
39,Staff57,RN,5
39,Staff58,RN,3
39,Staff66,CN,1
39,Staff68,CN,0
39,Staff69,CN,1
39,Staff74,RN,4
39,Staff77,CN,4
39,Staff78,CN,3
39,Staff79,CN,3
39,Staff82,LPN,19
39,Staff83,RN,6
39,Staff84,CN,3
39,Staff87,CN,2
39,Staff93,RN,7
39,Staff94,CN,4
39,Staff98,CN,2
39,Staff105,CN,3
39,Staff106,CN,2
39,Staff107,CN,2
39,Staff109,CN,1
39,Staff111,RN,6
39,Staff114,CN,1
39,Staff116,CN,1
39,Staff118,CN,2
39,Staff120,LPN,19
39,Staff122,CN,1
39,Staff124,CN,2
39,Staff127,CN,2
39,Staff135,CN,2
39,Staff136,CN,3
39,Staff138,CN,2
39,Staff139,CN,3
39,Staff140,CN,4
39,Staff141,RN,7
39,Staff143,LPN,14
39,Staff145,CN,2
39,Staff146,LPN,18
39,Staff148,RN,6
39,Staff151,RN,5
39,Staff154,CN,5
39,Staff155,CN,3
39,Staff159,CN,2
39,Staff161,CN,2
39,Staff164,CN,2
39,Staff165,CN,2
39,Staff168,LPN,21
47,Staff4,RN,6
47,Staff6,CN,3
47,Staff18,CN,2
47,Staff20,CN,1
47,Staff21,CN,4
47,Staff26,CN,2
47,Staff28,CN,2
47,Staff32,CN,2
47,Staff36,LPN,25
47,Staff37,RN,4
47,Staff40,CN,3
47,Staff42,LPN,25
47,Staff43,LPN,15
47,Staff44,CN,1
47,Staff45,RN,6
47,Staff47,LPN,21
47,Staff48,RN,6
47,Staff49,CN,1
47,Staff51,CN,3
47,Staff52,CN,4
47,Staff54,CN,1
47,Staff60,CN,2
47,Staff61,LPN,20
47,Staff62,CN,4
47,Staff67,CN,1
47,Staff70,CN,2
47,Staff71,CN,4
47,Staff73,CN,2
47,Staff76,CN,2
47,Staff80,CN,2
47,Staff81,LPN,21
47,Staff85,CN,4
47,Staff86,CN,3
47,Staff88,RN,5
47,Staff89,RN,6
47,Staff92,RN,3
47,Staff95,CN,3
47,Staff96,CN,3
47,Staff97,CN,2
47,Staff99,CN,2
47,Staff102,CN,0
47,Staff103,CN,2
47,Staff104,LPN,14
47,Staff108,CN,2
47,Staff110,CN,1
47,Staff113,CN,1
47,Staff117,CN,3
47,Staff121,CN,3
47,Staff123,CN,2
47,Staff125,CN,1
47,Staff126,CN,2
47,Staff128,RN,4
47,Staff130,LPN,11
47,Staff131,CN,3
47,Staff132,CN,2
47,Staff133,CN,4
47,Staff137,LPN,22
47,Staff142,CN,1
47,Staff144,CN,2
47,Staff149,RN,6
47,Staff152,CN,4
47,Staff153,CN,2
47,Staff156,CN,3
47,Staff157,LPN,26
47,Staff160,CN,1
47,Staff162,RN,5
47,Staff167,CN,2
47,Staff169,RN,6
55,Staff7,CN,2
55,Staff10,CN,1
55,Staff12,CN,1
55,Staff13,RN,6
55,Staff15,CN,3
55,Staff16,CN,4
55,Staff22,CN,3
55,Staff39,CN,1
55,Staff41,LPN,22
55,Staff53,CN,2
55,Staff56,RN,7
55,Staff59,LPN,24
55,Staff63,LPN,22
55,Staff64,CN,3
55,Staff65,CN,2
55,Staff72,CN,3
55,Staff75,CN,1
55,Staff90,CN,3
55,Staff91,CN,4
55,Staff100,CN,3
55,Staff101,CN,3
55,Staff112,LPN,20
55,Staff115,CN,3
55,Staff119,CN,2
55,Staff129,CN,1
55,Staff134,RN,7
55,Staff147,CN,3
55,Staff150,CN,1
55,Staff158,CN,2
55,Staff163,CN,1
55,Staff166,CN,1
63,Staff0,RN,5
63,Staff1,CN,3
63,Staff2,CN,2
63,Staff3,CN,1
63,Staff5,CN,1
63,Staff8,LPN,13
63,Staff9,LPN,26
63,Staff11,CN,3
63,Staff14,CN,2
63,Staff17,CN,1
63,Staff19,CN,4
63,Staff23,CN,4
63,Staff24,LPN,20
63,Staff25,CN,3
63,Staff27,CN,2
63,Staff29,CN,2
63,Staff30,RN,5
63,Staff31,LPN,23
63,Staff33,RN,4
63,Staff34,CN,3
63,Staff35,RN,4
63,Staff38,LPN,19
63,Staff46,RN,6
63,Staff50,RN,7
63,Staff55,CN,0
63,Staff57,RN,3
63,Staff58,RN,5
63,Staff66,CN,2
63,Staff68,CN,4
63,Staff69,CN,4
63,Staff74,RN,5
63,Staff77,CN,0
63,Staff78,CN,1
63,Staff79,CN,2
63,Staff82,LPN,26
63,Staff83,RN,7
63,Staff84,CN,1
63,Staff87,CN,3
63,Staff93,RN,5
63,Staff94,CN,2
63,Staff98,CN,2
63,Staff105,CN,1
63,Staff106,CN,3
63,Staff107,CN,3
63,Staff109,CN,2
63,Staff111,RN,7
63,Staff114,CN,0
63,Staff116,CN,3
63,Staff118,CN,1
63,Staff120,LPN,21
63,Staff122,CN,1
63,Staff124,CN,2
63,Staff127,CN,1
63,Staff135,CN,3
63,Staff136,CN,2
63,Staff138,CN,4
63,Staff139,CN,2
63,Staff140,CN,3
63,Staff141,RN,5
63,Staff143,LPN,22
63,Staff145,CN,3
63,Staff146,LPN,16
63,Staff148,RN,6
63,Staff151,RN,5
63,Staff154,CN,5
63,Staff155,CN,2
63,Staff159,CN,1
63,Staff161,CN,2
63,Staff164,CN,2
63,Staff165,CN,1
63,Staff168,LPN,20
71,Staff4,RN,6
71,Staff6,CN,2
71,Staff18,CN,3
71,Staff20,CN,2
71,Staff21,CN,3
71,Staff26,CN,1
71,Staff28,CN,2
71,Staff32,CN,1
71,Staff36,LPN,25
71,Staff37,RN,6
71,Staff40,CN,2
71,Staff42,LPN,9
71,Staff43,LPN,17
71,Staff44,CN,4
71,Staff45,RN,6
71,Staff47,LPN,29
71,Staff48,RN,7
71,Staff49,CN,3
71,Staff51,CN,3
71,Staff52,CN,2
71,Staff54,CN,2
