cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff7,RN,0
7,Staff10,LPN,0
7,Staff12,RN,0
7,Staff19,RN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff38,RN,0
7,Staff42,CN,0
7,Staff46,RN,0
7,Staff58,CN,0
7,Staff67,CN,0
7,Staff71,CN,0
7,Staff75,LPN,0
7,Staff77,LPN,0
7,Staff79,CN,0
7,Staff81,CN,0
7,Staff91,CN,0
7,Staff94,LPN,0
7,Staff95,LPN,0
7,Staff101,CN,0
7,Staff117,CN,0
7,Staff119,CN,0
7,Staff125,LPN,0
7,Staff130,CN,0
7,Staff133,LPN,0
7,Staff135,CN,0
7,Staff144,RN,0
7,Staff145,LPN,0
7,Staff146,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff11,RN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,RN,0
15,Staff21,RN,0
15,Staff24,CN,0
15,Staff29,LPN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff48,LPN,0
15,Staff51,LPN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff59,LPN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff84,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff112,RN,0
15,Staff115,CN,0
15,Staff120,CN,0
15,Staff122,RN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff147,LPN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff161,CN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff167,RN,0
15,Staff168,RN,0
15,Staff169,RN,0
23,Staff0,CN,1
23,Staff5,RN,4
23,Staff8,LPN,19
23,Staff9,CN,0
23,Staff13,RN,6
23,Staff17,LPN,11
23,Staff18,CN,1
23,Staff20,CN,4
23,Staff22,LPN,18
23,Staff23,CN,2
23,Staff30,CN,2
23,Staff31,CN,0
23,Staff32,CN,1
23,Staff39,LPN,17
23,Staff43,CN,1
23,Staff44,CN,3
23,Staff45,CN,3
23,Staff47,CN,0
23,Staff49,LPN,13
23,Staff50,CN,2
23,Staff52,RN,5
23,Staff53,RN,5
23,Staff54,LPN,23
23,Staff57,CN,1
23,Staff62,CN,0
23,Staff64,CN,5
23,Staff68,CN,2
23,Staff70,CN,2
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff76,LPN,14
23,Staff78,RN,5
23,Staff80,CN,1
23,Staff82,CN,2
23,Staff83,CN,1
23,Staff85,CN,3
23,Staff86,CN,2
23,Staff87,RN,4
23,Staff89,CN,3
23,Staff93,CN,3
23,Staff98,CN,1
23,Staff103,RN,6
23,Staff104,CN,2
23,Staff106,CN,2
23,Staff108,CN,2
23,Staff110,RN,4
23,Staff113,LPN,23
23,Staff114,LPN,24
23,Staff116,CN,4
23,Staff118,CN,3
23,Staff121,CN,1
23,Staff123,CN,1
23,Staff124,RN,5
23,Staff129,LPN,16
23,Staff132,CN,1
23,Staff136,CN,1
23,Staff139,CN,2
23,Staff141,CN,2
23,Staff143,CN,2
23,Staff148,CN,1
23,Staff149,CN,2
23,Staff151,CN,1
23,Staff158,CN,1
23,Staff159,LPN,17
23,Staff160,LPN,14
23,Staff164,LPN,20
23,Staff166,CN,1
31,Staff1,RN,6
31,Staff7,RN,3
31,Staff10,LPN,20
31,Staff12,RN,5
31,Staff19,RN,6
31,Staff25,CN,3
31,Staff26,CN,2
31,Staff27,CN,3
31,Staff28,CN,2
31,Staff33,CN,0
31,Staff34,CN,2
31,Staff35,CN,2
31,Staff38,RN,1
31,Staff42,CN,1
31,Staff46,RN,7
31,Staff58,CN,1
31,Staff67,CN,2
31,Staff71,CN,2
31,Staff75,LPN,21
31,Staff77,LPN,18
31,Staff79,CN,0
31,Staff81,CN,1
31,Staff91,CN,0
31,Staff94,LPN,8
31,Staff95,LPN,20
31,Staff101,CN,2
31,Staff117,CN,0
31,Staff119,CN,1
31,Staff125,LPN,19
31,Staff130,CN,1
31,Staff133,LPN,17
31,Staff135,CN,2
31,Staff144,RN,5
31,Staff145,LPN,21
31,Staff146,CN,5
39,Staff2,CN,1
39,Staff3,RN,5
39,Staff4,CN,5
39,Staff6,CN,2
39,Staff11,RN,6
39,Staff14,CN,1
39,Staff15,CN,5
39,Staff16,RN,6
39,Staff21,RN,5
39,Staff24,CN,2
39,Staff29,LPN,17
39,Staff36,LPN,21
39,Staff37,CN,1
39,Staff40,CN,3
39,Staff41,LPN,20
39,Staff48,LPN,28
39,Staff51,LPN,20
39,Staff55,LPN,22
39,Staff56,CN,0
39,Staff59,LPN,11
39,Staff60,CN,1
39,Staff61,CN,4
39,Staff63,LPN,24
39,Staff65,CN,2
39,Staff66,CN,2
39,Staff69,LPN,17
39,Staff72,CN,1
39,Staff84,CN,2
39,Staff88,CN,6
39,Staff90,CN,0
39,Staff92,LPN,12
39,Staff96,CN,2
39,Staff97,CN,2
39,Staff99,CN,4
39,Staff100,CN,2
39,Staff102,CN,2
39,Staff105,CN,1
39,Staff107,CN,0
39,Staff109,CN,4
39,Staff111,CN,1
39,Staff112,RN,6
39,Staff115,CN,4
39,Staff120,CN,1
39,Staff122,RN,6
39,Staff126,CN,4
39,Staff127,LPN,18
39,Staff128,CN,3
39,Staff131,CN,0
39,Staff134,CN,1
39,Staff137,CN,2
39,Staff138,RN,7
39,Staff140,CN,1
39,Staff142,LPN,19
39,Staff147,LPN,15
39,Staff150,CN,1
39,Staff152,CN,4
39,Staff153,CN,1
39,Staff154,CN,2
39,Staff155,CN,1
39,Staff156,RN,6
39,Staff157,CN,5
39,Staff161,CN,4
39,Staff162,RN,6
39,Staff163,CN,1
39,Staff165,CN,3
39,Staff167,RN,5
39,Staff168,RN,5
39,Staff169,RN,6
47,Staff0,CN,2
47,Staff5,RN,5
47,Staff8,LPN,17
47,Staff9,CN,3
47,Staff13,RN,5
47,Staff17,LPN,20
47,Staff18,CN,4
47,Staff20,CN,0
47,Staff22,LPN,13
47,Staff23,CN,4
47,Staff30,CN,3
47,Staff31,CN,3
47,Staff32,CN,3
47,Staff39,LPN,24
47,Staff43,CN,1
47,Staff44,CN,2
47,Staff45,CN,3
47,Staff47,CN,3
47,Staff49,LPN,17
47,Staff50,CN,3
47,Staff52,RN,4
47,Staff53,RN,6
47,Staff54,LPN,27
47,Staff57,CN,2
47,Staff62,CN,3
47,Staff64,CN,3
47,Staff68,CN,2
47,Staff70,CN,3
47,Staff73,CN,2
47,Staff74,CN,3
47,Staff76,LPN,21
47,Staff78,RN,5
47,Staff80,CN,2
47,Staff82,CN,0
47,Staff83,CN,1
47,Staff85,CN,3
47,Staff86,CN,0
47,Staff87,RN,5
47,Staff89,CN,3
47,Staff93,CN,0
47,Staff98,CN,2
47,Staff103,RN,5
47,Staff104,CN,2
47,Staff106,CN,3
47,Staff108,CN,3
47,Staff110,RN,5
47,Staff113,LPN,22
47,Staff114,LPN,19
47,Staff116,CN,1
47,Staff118,CN,4
47,Staff121,CN,3
47,Staff123,CN,3
47,Staff124,RN,4
47,Staff129,LPN,21
47,Staff132,CN,4
47,Staff136,CN,2
47,Staff139,CN,4
47,Staff141,CN,2
47,Staff143,CN,1
47,Staff148,CN,4
47,Staff149,CN,2
47,Staff151,CN,2
47,Staff158,CN,1
47,Staff159,LPN,18
47,Staff160,LPN,13
47,Staff164,LPN,17
47,Staff166,CN,3
55,Staff1,RN,5
55,Staff7,RN,5
55,Staff10,LPN,17
55,Staff12,RN,6
55,Staff19,RN,6
55,Staff25,CN,2
55,Staff26,CN,2
55,Staff27,CN,2
55,Staff28,CN,3
55,Staff33,CN,4
55,Staff34,CN,1
55,Staff35,CN,3
55,Staff38,RN,7
55,Staff42,CN,3
55,Staff46,RN,6
55,Staff58,CN,2
55,Staff67,CN,1
55,Staff71,CN,2
55,Staff75,LPN,24
55,Staff77,LPN,22
55,Staff79,CN,2
55,Staff81,CN,2
55,Staff91,CN,2
55,Staff94,LPN,24
55,Staff95,LPN,29
55,Staff101,CN,1
55,Staff117,CN,1
55,Staff119,CN,2
55,Staff125,LPN,14
55,Staff130,CN,2
55,Staff133,LPN,17
55,Staff135,CN,1
55,Staff144,RN,7
55,Staff145,LPN,16
55,Staff146,CN,3
63,Staff2,CN,2
63,Staff3,RN,2
63,Staff4,CN,3
63,Staff6,CN,2
63,Staff11,RN,6
63,Staff14,CN,3
63,Staff15,CN,4
63,Staff16,RN,3
63,Staff21,RN,6
63,Staff24,CN,1
63,Staff29,LPN,25
63,Staff36,LPN,13
63,Staff37,CN,2
63,Staff40,CN,2
63,Staff41,LPN,20
63,Staff48,LPN,20
63,Staff51,LPN,24
63,Staff55,LPN,17
63,Staff56,CN,2
63,Staff59,LPN,15
63,Staff60,CN,3
63,Staff61,CN,1
63,Staff63,LPN,18
63,Staff65,CN,0
63,Staff66,CN,1
63,Staff69,LPN,25
63,Staff72,CN,3
63,Staff84,CN,1
63,Staff88,CN,3
63,Staff90,CN,2
63,Staff92,LPN,14
63,Staff96,CN,3
63,Staff97,CN,2
63,Staff99,CN,1
63,Staff100,CN,2
63,Staff102,CN,4
63,Staff105,CN,1
63,Staff107,CN,0
63,Staff109,CN,3
63,Staff111,CN,2
63,Staff112,RN,4
63,Staff115,CN,2
63,Staff120,CN,3
63,Staff122,RN,6
63,Staff126,CN,0
63,Staff127,LPN,14
63,Staff128,CN,1
63,Staff131,CN,0
63,Staff134,CN,2
63,Staff137,CN,1
63,Staff138,RN,5
63,Staff140,CN,0
63,Staff142,LPN,22
63,Staff147,LPN,21
63,Staff150,CN,3
63,Staff152,CN,1
63,Staff153,CN,3
63,Staff154,CN,1
63,Staff155,CN,3
63,Staff156,RN,6
63,Staff157,CN,3
63,Staff161,CN,2
63,Staff162,RN,4
63,Staff163,CN,1
63,Staff165,CN,2
63,Staff167,RN,7
63,Staff168,RN,6
63,Staff169,RN,7
71,Staff0,CN,2
71,Staff5,RN,5
71,Staff8,LPN,17
71,Staff9,CN,2
71,Staff13,RN,5
71,Staff17,LPN,17
71,Staff18,CN,3
71,Staff20,CN,2
71,Staff22,LPN,26
71,Staff23,CN,3
71,Staff30,CN,2
71,Staff31,CN,5
71,Staff32,CN,3
71,Staff39,LPN,23
71,Staff43,CN,1
71,Staff44,CN,1
71,Staff45,CN,2
71,Staff47,CN,2
71,Staff49,LPN,15
71,Staff50,CN,1
71,Staff52,RN,4
71,Staff53,RN,4
71,Staff54,LPN,23
71,Staff57,CN,0
71,Staff62,CN,4
71,Staff64,CN,0
71,Staff68,CN,4
71,Staff70,CN,2
71,Staff73,CN,2
71,Staff74,CN,1
71,Staff76,LPN,17
71,Staff78,RN,5
71,Staff80,CN,2
71,Staff82,CN,1
71,Staff83,CN,3
71,Staff85,CN,2
71,Staff86,CN,1
71,Staff87,RN,6
71,Staff89,CN,2
71,Staff93,CN,2
71,Staff98,CN,1
71,Staff103,RN,5
71,Staff104,CN,2
71,Staff106,CN,2
71,Staff108,CN,2
71,Staff110,RN,7
71,Staff113,LPN,26
71,Staff114,LPN,14
71,Staff116,CN,1
71,Staff118,CN,1
71,Staff121,CN,2
71,Staff123,CN,2
71,Staff124,RN,5
71,Staff129,LPN,16
71,Staff132,CN,3
71,Staff136,CN,1
71,Staff139,CN,0
71,Staff141,CN,1
71,Staff143,CN,0
71,Staff148,CN,0
71,Staff149,CN,1
71,Staff151,CN,2
71,Staff158,CN,0
71,Staff159,LPN,23
71,Staff160,LPN,20
71,Staff164,LPN,22
71,Staff166,CN,3
79,Staff1,RN,6
79,Staff7,RN,4
79,Staff10,LPN,13
79,Staff12,RN,3
79,Staff19,RN,6
79,Staff25,CN,4
79,Staff26,CN,3
79,Staff27,CN,1
79,Staff28,CN,2
79,Staff33,CN,1
79,Staff34,CN,4
79,Staff35,CN,1
79,Staff38,RN,5
79,Staff42,CN,2
79,Staff46,RN,4
79,Staff58,CN,3
79,Staff67,CN,1
79,Staff71,CN,0
79,Staff75,LPN,11
79,Staff77,LPN,23
79,Staff79,CN,0
79,Staff81,CN,6
79,Staff91,CN,1
79,Staff94,LPN,13
79,Staff95,LPN,15
79,Staff101,CN,1
79,Staff117,CN,1
79,Staff119,CN,1
79,Staff125,LPN,22
79,Staff130,CN,3
79,Staff133,LPN,15
79,Staff135,CN,3
79,Staff144,RN,5
79,Staff145,LPN,19
79,Staff146,CN,5
87,Staff2,CN,1
87,Staff3,RN,5
87,Staff4,CN,4
87,Staff6,CN,2
87,Staff11,RN,5
87,Staff14,CN,4
87,Staff15,CN,1
87,Staff16,RN,6
87,Staff21,RN,4
87,Staff24,CN,0
87,Staff29,LPN,26
87,Staff36,LPN,23
87,Staff37,CN,4
87,Staff40,CN,4
87,Staff41,LPN,18
87,Staff48,LPN,25
87,Staff51,LPN,22
87,Staff55,LPN,20
87,Staff56,CN,1
87,Staff59,LPN,21
87,Staff60,CN,1
87,Staff61,CN,2
87,Staff63,LPN,16
87,Staff65,CN,1
87,Staff66,CN,1
87,Staff69,LPN,17
87,Staff72,CN,0
87,Staff84,CN,1
87,Staff88,CN,3
87,Staff90,CN,3
87,Staff92,LPN,22
87,Staff96,CN,2
87,Staff97,CN,2
87,Staff99,CN,3
87,Staff100,CN,3
87,Staff102,CN,1
87,Staff105,CN,1
87,Staff107,CN,2
87,Staff109,CN,4
87,Staff111,CN,3
87,Staff112,RN,7
87,Staff115,CN,1
87,Staff120,CN,1
87,Staff122,RN,6
87,Staff126,CN,1
87,Staff127,LPN,9
87,Staff128,CN,2
87,Staff131,CN,3
87,Staff134,CN,2
87,Staff137,CN,2
87,Staff138,RN,4
87,Staff140,CN,3
87,Staff142,LPN,25
87,Staff147,LPN,22
87,Staff150,CN,1
87,Staff152,CN,2
87,Staff153,CN,1
87,Staff154,CN,3
87,Staff155,CN,3
87,Staff156,RN,6
87,Staff157,CN,0
87,Staff161,CN,1
