cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff11,CN,0
7,Staff12,LPN,0
7,Staff14,RN,0
7,Staff22,LPN,0
7,Staff23,CN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff48,RN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff60,CN,0
7,Staff62,LPN,0
7,Staff81,LPN,0
7,Staff82,CN,0
7,Staff86,RN,0
7,Staff95,CN,0
7,Staff97,CN,0
7,Staff102,LPN,0
7,Staff104,LPN,0
7,Staff110,RN,0
7,Staff113,LPN,0
7,Staff114,CN,0
7,Staff121,RN,0
7,Staff125,CN,0
7,Staff131,LPN,0
7,Staff134,RN,0
7,Staff139,RN,0
7,Staff146,CN,0
7,Staff153,CN,0
7,Staff158,RN,0
7,Staff161,RN,0
7,Staff168,LPN,0
7,Staff169,CN,0
15,Staff1,LPN,0
15,Staff3,CN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff13,CN,0
15,Staff15,LPN,0
15,Staff20,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff30,RN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff47,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff65,CN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff78,RN,0
15,Staff80,LPN,0
15,Staff85,RN,0
15,Staff88,RN,0
15,Staff89,RN,0
15,Staff90,LPN,0
15,Staff91,LPN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff101,LPN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff116,LPN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,LPN,0
15,Staff141,RN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff155,RN,0
15,Staff159,RN,0
15,Staff160,RN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff0,RN,4
23,Staff2,CN,2
23,Staff5,LPN,15
23,Staff6,LPN,19
23,Staff16,CN,3
23,Staff17,CN,1
23,Staff18,LPN,18
23,Staff19,LPN,14
23,Staff21,CN,3
23,Staff27,RN,5
23,Staff28,LPN,14
23,Staff31,CN,4
23,Staff32,CN,3
23,Staff33,CN,1
23,Staff34,LPN,17
23,Staff36,CN,3
23,Staff41,RN,4
23,Staff44,LPN,18
23,Staff45,CN,2
23,Staff46,CN,2
23,Staff49,LPN,13
23,Staff51,LPN,16
23,Staff54,CN,2
23,Staff55,CN,1
23,Staff57,RN,5
23,Staff58,CN,0
23,Staff59,CN,1
23,Staff61,RN,5
23,Staff63,CN,1
23,Staff64,CN,2
23,Staff67,CN,4
23,Staff70,RN,6
23,Staff73,LPN,17
23,Staff75,CN,2
23,Staff76,LPN,7
23,Staff79,CN,1
23,Staff83,CN,4
23,Staff84,RN,5
23,Staff87,CN,0
23,Staff92,LPN,20
23,Staff94,CN,2
23,Staff103,CN,2
23,Staff106,CN,3
23,Staff112,LPN,16
23,Staff120,CN,2
23,Staff122,CN,3
23,Staff126,LPN,15
23,Staff127,CN,3
23,Staff128,CN,4
23,Staff130,CN,2
23,Staff136,CN,4
23,Staff137,CN,2
23,Staff138,CN,2
23,Staff140,CN,3
23,Staff142,LPN,17
23,Staff143,CN,3
23,Staff144,LPN,18
23,Staff147,CN,4
23,Staff148,RN,5
23,Staff152,CN,3
23,Staff154,LPN,22
23,Staff156,RN,6
23,Staff157,LPN,20
23,Staff162,CN,3
23,Staff163,CN,1
23,Staff164,RN,5
31,Staff4,CN,3
31,Staff8,CN,4
