cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,CN,0
7,Staff5,CN,0
7,Staff7,RN,0
7,Staff11,CN,0
7,Staff13,CN,0
7,Staff23,RN,0
7,Staff35,CN,0
7,Staff42,RN,0
7,Staff43,CN,0
7,Staff50,LPN,0
7,Staff51,LPN,0
7,Staff53,CN,0
7,Staff56,LPN,0
7,Staff63,LPN,0
7,Staff68,CN,0
7,Staff69,RN,0
7,Staff71,CN,0
7,Staff73,CN,0
7,Staff76,CN,0
7,Staff85,RN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff92,LPN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff106,CN,0
7,Staff109,LPN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff129,CN,0
7,Staff133,RN,0
7,Staff135,CN,0
7,Staff136,LPN,0
7,Staff138,RN,0
7,Staff139,CN,0
7,Staff143,LPN,0
7,Staff144,LPN,0
7,Staff145,RN,0
7,Staff149,CN,0
7,Staff167,LPN,0
7,Staff168,CN,0
15,Staff1,LPN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff9,LPN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff37,LPN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff45,CN,0
15,Staff47,LPN,0
15,Staff52,CN,0
15,Staff61,CN,0
15,Staff62,LPN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff70,CN,0
15,Staff72,RN,0
15,Staff75,CN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff119,RN,0
15,Staff127,RN,0
15,Staff132,LPN,0
15,Staff137,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff147,CN,0
15,Staff150,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,RN,0
15,Staff158,RN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff169,RN,0
23,Staff3,CN,2
23,Staff8,CN,2
23,Staff10,CN,3
23,Staff12,CN,1
23,Staff14,CN,3
23,Staff17,CN,3
23,Staff18,LPN,17
23,Staff19,CN,3
23,Staff21,LPN,21
23,Staff24,CN,1
23,Staff25,CN,0
23,Staff26,CN,1
23,Staff27,CN,2
23,Staff28,CN,1
23,Staff30,RN,3
23,Staff32,RN,3
23,Staff33,CN,0
23,Staff36,LPN,22
23,Staff38,LPN,20
23,Staff40,CN,2
23,Staff44,CN,1
23,Staff46,CN,2
23,Staff48,CN,3
23,Staff49,CN,2
23,Staff54,CN,3
23,Staff55,CN,1
23,Staff57,LPN,12
23,Staff58,CN,1
23,Staff59,RN,5
23,Staff60,CN,2
23,Staff66,LPN,21
23,Staff67,CN,1
23,Staff74,CN,3
23,Staff77,RN,5
23,Staff86,CN,1
23,Staff88,CN,3
23,Staff89,CN,2
23,Staff98,CN,2
23,Staff99,RN,4
23,Staff101,CN,0
23,Staff103,CN,0
23,Staff108,CN,2
23,Staff113,CN,4
23,Staff115,CN,3
23,Staff117,CN,2
23,Staff118,CN,1
23,Staff120,RN,4
23,Staff121,CN,2
23,Staff122,CN,1
23,Staff123,CN,1
23,Staff124,RN,3
23,Staff125,LPN,18
23,Staff126,CN,2
23,Staff128,CN,4
23,Staff130,LPN,21
23,Staff131,CN,1
23,Staff134,CN,2
23,Staff142,RN,5
23,Staff146,LPN,17
23,Staff148,RN,4
23,Staff151,CN,1
23,Staff152,CN,2
23,Staff153,CN,2
23,Staff156,LPN,18
23,Staff159,RN,5
23,Staff160,CN,2
23,Staff163,CN,2
23,Staff164,RN,4
31,Staff0,CN,2
31,Staff2,CN,1
31,Staff5,CN,1
31,Staff7,RN,5
31,Staff11,CN,4
31,Staff13,CN,2
31,Staff23,RN,6
31,Staff35,CN,1
31,Staff42,RN,5
31,Staff43,CN,2
31,Staff50,LPN,23
31,Staff51,LPN,15
31,Staff53,CN,3
31,Staff56,LPN,19
31,Staff63,LPN,23
31,Staff68,CN,1
31,Staff69,RN,4
31,Staff71,CN,1
31,Staff73,CN,4
31,Staff76,CN,1
31,Staff85,RN,6
31,Staff90,CN,0
31,Staff91,CN,1
31,Staff92,LPN,20
31,Staff96,CN,4
31,Staff97,CN,5
31,Staff100,CN,2
31,Staff102,CN,6
31,Staff106,CN,2
31,Staff109,LPN,16
31,Staff111,CN,2
31,Staff114,CN,2
31,Staff129,CN,1
31,Staff133,RN,4
31,Staff135,CN,2
31,Staff136,LPN,23
31,Staff138,RN,5
31,Staff139,CN,3
31,Staff143,LPN,23
31,Staff144,LPN,29
31,Staff145,RN,6
31,Staff149,CN,3
31,Staff167,LPN,23
31,Staff168,CN,3
39,Staff1,LPN,19
39,Staff4,CN,3
39,Staff6,CN,2
39,Staff9,LPN,23
39,Staff15,CN,3
39,Staff16,CN,3
39,Staff20,CN,1
39,Staff22,CN,4
39,Staff29,CN,2
39,Staff31,CN,2
39,Staff34,CN,1
39,Staff37,LPN,26
39,Staff39,RN,4
39,Staff41,CN,1
39,Staff45,CN,4
39,Staff47,LPN,19
39,Staff52,CN,4
39,Staff61,CN,4
39,Staff62,LPN,21
39,Staff64,CN,3
39,Staff65,CN,3
39,Staff70,CN,1
39,Staff72,RN,5
39,Staff75,CN,1
39,Staff78,LPN,17
39,Staff79,CN,3
39,Staff80,CN,2
39,Staff81,CN,2
39,Staff82,CN,0
39,Staff83,CN,2
39,Staff84,CN,3
39,Staff87,CN,1
39,Staff93,CN,2
39,Staff94,CN,3
39,Staff95,CN,0
39,Staff104,CN,3
39,Staff105,CN,2
39,Staff107,CN,2
39,Staff110,CN,2
39,Staff112,CN,1
39,Staff116,CN,5
39,Staff119,RN,6
39,Staff127,RN,6
39,Staff132,LPN,12
39,Staff137,CN,3
39,Staff140,CN,4
39,Staff141,CN,3
39,Staff147,CN,2
39,Staff150,RN,5
39,Staff154,CN,2
39,Staff155,CN,1
39,Staff157,RN,7
39,Staff158,RN,5
39,Staff161,CN,2
39,Staff162,CN,6
39,Staff165,RN,5
39,Staff166,CN,2
39,Staff169,RN,4
47,Staff3,CN,2
47,Staff8,CN,1
47,Staff10,CN,2
47,Staff12,CN,0
47,Staff14,CN,3
47,Staff17,CN,2
47,Staff18,LPN,19
47,Staff19,CN,1
47,Staff21,LPN,28
47,Staff24,CN,1
47,Staff25,CN,2
47,Staff26,CN,1
47,Staff27,CN,2
47,Staff28,CN,1
47,Staff30,RN,5
47,Staff32,RN,3
47,Staff33,CN,4
47,Staff36,LPN,25
47,Staff38,LPN,17
47,Staff40,CN,3
47,Staff44,CN,4
47,Staff46,CN,3
47,Staff48,CN,0
47,Staff49,CN,1
47,Staff54,CN,1
47,Staff55,CN,5
47,Staff57,LPN,14
47,Staff58,CN,1
47,Staff59,RN,5
47,Staff60,CN,1
47,Staff66,LPN,18
47,Staff67,CN,1
47,Staff74,CN,0
47,Staff77,RN,4
47,Staff86,CN,3
47,Staff88,CN,2
47,Staff89,CN,2
47,Staff98,CN,2
47,Staff99,RN,7
47,Staff101,CN,2
47,Staff103,CN,2
47,Staff108,CN,2
47,Staff113,CN,2
47,Staff115,CN,0
47,Staff117,CN,1
47,Staff118,CN,0
47,Staff120,RN,6
47,Staff121,CN,2
47,Staff122,CN,1
47,Staff123,CN,2
47,Staff124,RN,4
47,Staff125,LPN,22
47,Staff126,CN,0
47,Staff128,CN,2
47,Staff130,LPN,22
47,Staff131,CN,1
47,Staff134,CN,2
47,Staff142,RN,3
47,Staff146,LPN,21
47,Staff148,RN,5
47,Staff151,CN,1
47,Staff152,CN,2
47,Staff153,CN,3
47,Staff156,LPN,16
47,Staff159,RN,6
47,Staff160,CN,2
47,Staff163,CN,1
47,Staff164,RN,6
55,Staff0,CN,3
55,Staff2,CN,4
55,Staff5,CN,1
55,Staff7,RN,6
55,Staff11,CN,5
55,Staff13,CN,2
55,Staff23,RN,6
55,Staff35,CN,3
55,Staff42,RN,6
55,Staff43,CN,1
55,Staff50,LPN,14
55,Staff51,LPN,14
55,Staff53,CN,1
55,Staff56,LPN,16
55,Staff63,LPN,15
55,Staff68,CN,0
55,Staff69,RN,6
55,Staff71,CN,0
55,Staff73,CN,1
55,Staff76,CN,2
55,Staff85,RN,5
55,Staff90,CN,3
55,Staff91,CN,2
55,Staff92,LPN,24
55,Staff96,CN,4
55,Staff97,CN,1
55,Staff100,CN,1
55,Staff102,CN,2
55,Staff106,CN,3
55,Staff109,LPN,13
55,Staff111,CN,1
55,Staff114,CN,1
55,Staff129,CN,5
55,Staff133,RN,4
55,Staff135,CN,3
55,Staff136,LPN,25
55,Staff138,RN,4
55,Staff139,CN,3
55,Staff143,LPN,19
55,Staff144,LPN,22
55,Staff145,RN,6
55,Staff149,CN,1
55,Staff167,LPN,17
55,Staff168,CN,3
63,Staff1,LPN,22
63,Staff4,CN,5
63,Staff6,CN,0
63,Staff9,LPN,21
63,Staff15,CN,1
63,Staff16,CN,2
63,Staff20,CN,2
63,Staff22,CN,3
63,Staff29,CN,3
63,Staff31,CN,3
63,Staff34,CN,5
63,Staff37,LPN,20
63,Staff39,RN,4
63,Staff41,CN,2
63,Staff45,CN,2
63,Staff47,LPN,21
63,Staff52,CN,0
63,Staff61,CN,1
63,Staff62,LPN,28
63,Staff64,CN,3
63,Staff65,CN,0
63,Staff70,CN,1
63,Staff72,RN,5
63,Staff75,CN,1
63,Staff78,LPN,15
63,Staff79,CN,0
63,Staff80,CN,2
63,Staff81,CN,3
63,Staff82,CN,3
63,Staff83,CN,3
63,Staff84,CN,1
63,Staff87,CN,4
63,Staff93,CN,2
63,Staff94,CN,4
63,Staff95,CN,3
63,Staff104,CN,0
63,Staff105,CN,3
63,Staff107,CN,3
63,Staff110,CN,2
63,Staff112,CN,1
63,Staff116,CN,2
63,Staff119,RN,5
63,Staff127,RN,6
63,Staff132,LPN,17
63,Staff137,CN,0
63,Staff140,CN,1
63,Staff141,CN,2
63,Staff147,CN,4
63,Staff150,RN,5
63,Staff154,CN,3
63,Staff155,CN,1
63,Staff157,RN,6
63,Staff158,RN,7
63,Staff161,CN,2
63,Staff162,CN,1
63,Staff165,RN,6
63,Staff166,CN,2
63,Staff169,RN,6
71,Staff3,CN,0
71,Staff8,CN,0
71,Staff10,CN,2
71,Staff12,CN,4
71,Staff14,CN,4
71,Staff17,CN,4
71,Staff18,LPN,16
71,Staff19,CN,2
71,Staff21,LPN,25
71,Staff24,CN,4
71,Staff25,CN,1
71,Staff26,CN,2
71,Staff27,CN,1
71,Staff28,CN,4
71,Staff30,RN,5
71,Staff32,RN,6
71,Staff33,CN,4
71,Staff36,LPN,17
71,Staff38,LPN,23
71,Staff40,CN,4
71,Staff44,CN,1
71,Staff46,CN,3
71,Staff48,CN,1
71,Staff49,CN,1
71,Staff54,CN,2
71,Staff55,CN,4
71,Staff57,LPN,27
71,Staff58,CN,1
71,Staff59,RN,5
71,Staff60,CN,4
71,Staff66,LPN,17
71,Staff67,CN,3
71,Staff74,CN,0
71,Staff77,RN,3
71,Staff86,CN,4
71,Staff88,CN,3
71,Staff89,CN,2
71,Staff98,CN,3
71,Staff99,RN,4
71,Staff101,CN,3
71,Staff103,CN,4
71,Staff108,CN,1
71,Staff113,CN,2
71,Staff115,CN,1
71,Staff117,CN,1
71,Staff118,CN,0
71,Staff120,RN,7
71,Staff121,CN,1
71,Staff122,CN,2
71,Staff123,CN,4
71,Staff124,RN,6
71,Staff125,LPN,19
71,Staff126,CN,2
71,Staff128,CN,1
71,Staff130,LPN,23
71,Staff131,CN,2
71,Staff134,CN,0
71,Staff142,RN,7
71,Staff146,LPN,23
71,Staff148,RN,5
71,Staff151,CN,1
71,Staff152,CN,3
71,Staff153,CN,3
71,Staff156,LPN,17
71,Staff159,RN,5
71,Staff160,CN,0
71,Staff163,CN,4
71,Staff164,RN,6
79,Staff0,CN,2
79,Staff2,CN,2
79,Staff5,CN,1
79,Staff7,RN,7
79,Staff11,CN,3
79,Staff13,CN,1
79,Staff23,RN,7
79,Staff35,CN,2
79,Staff42,RN,6
79,Staff43,CN,3
79,Staff50,LPN,20
79,Staff51,LPN,14
79,Staff53,CN,1
79,Staff56,LPN,13
79,Staff63,LPN,25
79,Staff68,CN,3
79,Staff69,RN,5
79,Staff71,CN,3
79,Staff73,CN,3
79,Staff76,CN,1
79,Staff85,RN,7
79,Staff90,CN,2
79,Staff91,CN,4
79,Staff92,LPN,10
79,Staff96,CN,2
79,Staff97,CN,2
79,Staff100,CN,1
79,Staff102,CN,3
79,Staff106,CN,3
79,Staff109,LPN,21
79,Staff111,CN,2
79,Staff114,CN,1
79,Staff129,CN,4
79,Staff133,RN,4
79,Staff135,CN,3
79,Staff136,LPN,19
79,Staff138,RN,6
79,Staff139,CN,1
79,Staff143,LPN,22
79,Staff144,LPN,22
79,Staff145,RN,6
79,Staff149,CN,2
79,Staff167,LPN,16
79,Staff168,CN,2
87,Staff1,LPN,16
87,Staff4,CN,1
87,Staff6,CN,3
87,Staff9,LPN,15
87,Staff15,CN,2
87,Staff16,CN,5
87,Staff20,CN,1
87,Staff22,CN,4
87,Staff29,CN,3
87,Staff31,CN,4
87,Staff34,CN,0
87,Staff37,LPN,17
87,Staff39,RN,4
87,Staff41,CN,0
87,Staff45,CN,1
87,Staff47,LPN,20
87,Staff52,CN,1
87,Staff61,CN,3
87,Staff62,LPN,16
87,Staff64,CN,1
87,Staff65,CN,3
87,Staff70,CN,2
87,Staff72,RN,7
87,Staff75,CN,5
87,Staff78,LPN,23
87,Staff79,CN,3
87,Staff80,CN,2
87,Staff81,CN,2
87,Staff82,CN,2
87,Staff83,CN,1
87,Staff84,CN,5
87,Staff87,CN,1
87,Staff93,CN,0
87,Staff94,CN,1
87,Staff95,CN,1
87,Staff104,CN,2
87,Staff105,CN,5
87,Staff107,CN,1
87,Staff110,CN,2
87,Staff112,CN,2
87,Staff116,CN,2
87,Staff119,RN,6
87,Staff127,RN,5
87,Staff132,LPN,29
87,Staff137,CN,2
87,Staff140,CN,3
87,Staff141,CN,3
87,Staff147,CN,3
87,Staff150,RN,7
87,Staff154,CN,2
87,Staff155,CN,3
87,Staff157,RN,6
87,Staff158,RN,5
87,Staff161,CN,1
87,Staff162,CN,2
87,Staff165,RN,5
87,Staff166,CN,1
87,Staff169,RN,7
95,Staff3,CN,2
95,Staff8,CN,3
95,Staff10,CN,4
95,Staff12,CN,3
95,Staff14,CN,2
95,Staff17,CN,2
95,Staff18,LPN,13
95,Staff19,CN,1
95,Staff21,LPN,17
95,Staff24,CN,0
95,Staff25,CN,2
95,Staff26,CN,1
95,Staff27,CN,3
95,Staff28,CN,2
95,Staff30,RN,4
95,Staff32,RN,4
95,Staff33,CN,1
95,Staff36,LPN,14
95,Staff38,LPN,30
95,Staff40,CN,1
95,Staff44,CN,1
95,Staff46,CN,3
95,Staff48,CN,2
95,Staff49,CN,2
95,Staff54,CN,3
95,Staff55,CN,3
95,Staff57,LPN,22
95,Staff58,CN,1
95,Staff59,RN,5
95,Staff60,CN,1
95,Staff66,LPN,9
95,Staff67,CN,1
95,Staff74,CN,1
95,Staff77,RN,5
95,Staff86,CN,3
95,Staff88,CN,3
95,Staff89,CN,3
95,Staff98,CN,0
95,Staff99,RN,5
95,Staff101,CN,2
95,Staff103,CN,1
95,Staff108,CN,2
95,Staff113,CN,2
95,Staff115,CN,2
95,Staff117,CN,2
95,Staff118,CN,1
95,Staff120,RN,6
95,Staff121,CN,2
95,Staff122,CN,0
95,Staff123,CN,1
95,Staff124,RN,7
95,Staff125,LPN,16
95,Staff126,CN,4
95,Staff128,CN,1
95,Staff130,LPN,18
95,Staff131,CN,1
95,Staff134,CN,2
95,Staff142,RN,5
95,Staff146,LPN,19
95,Staff148,RN,5
95,Staff151,CN,1
95,Staff152,CN,3
