cycle,name,Type,ResTurn
7,Staff9,CN,0
7,Staff17,LPN,0
7,Staff36,CN,0
7,Staff43,CN,0
7,Staff46,CN,0
7,Staff48,RN,0
7,Staff50,CN,0
7,Staff51,CN,0
7,Staff57,CN,0
7,Staff61,LPN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff70,LPN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff76,RN,0
7,Staff86,CN,0
7,Staff102,RN,0
7,Staff107,CN,0
7,Staff108,CN,0
7,Staff110,CN,0
7,Staff123,LPN,0
7,Staff124,RN,0
7,Staff127,CN,0
7,Staff131,LPN,0
7,Staff132,LPN,0
7,Staff137,LPN,0
7,Staff142,CN,0
7,Staff144,LPN,0
7,Staff150,CN,0
7,Staff154,RN,0
7,Staff157,CN,0
7,Staff159,CN,0
7,Staff161,RN,0
7,Staff163,CN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff8,LPN,0
15,Staff13,CN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff25,LPN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,RN,0
15,Staff39,LPN,0
15,Staff41,CN,0
15,Staff45,CN,0
15,Staff47,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff60,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff69,RN,0
15,Staff75,LPN,0
15,Staff77,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff106,LPN,0
15,Staff111,CN,0
15,Staff114,RN,0
15,Staff116,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff128,LPN,0
15,Staff130,CN,0
15,Staff135,RN,0
15,Staff136,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,LPN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff160,CN,0
15,Staff164,CN,0
15,Staff166,RN,0
15,Staff169,RN,0
23,Staff0,LPN,19
23,Staff1,CN,1
23,Staff2,LPN,18
23,Staff5,CN,3
23,Staff7,LPN,9
23,Staff10,LPN,18
23,Staff11,CN,4
23,Staff12,RN,4
23,Staff14,RN,5
23,Staff15,CN,2
23,Staff16,CN,2
23,Staff18,CN,1
23,Staff21,CN,2
23,Staff22,CN,0
23,Staff23,CN,0
23,Staff24,CN,4
23,Staff26,CN,0
23,Staff27,CN,2
23,Staff29,CN,1
23,Staff32,CN,2
23,Staff35,CN,1
23,Staff38,LPN,18
23,Staff40,CN,4
23,Staff42,CN,1
23,Staff44,CN,2
23,Staff49,LPN,16
23,Staff52,CN,1
23,Staff53,CN,0
23,Staff56,CN,0
23,Staff58,LPN,16
23,Staff59,CN,1
23,Staff63,CN,2
23,Staff66,CN,2
23,Staff68,LPN,17
23,Staff73,CN,2
23,Staff74,LPN,18
23,Staff78,CN,3
23,Staff79,CN,0
23,Staff80,CN,0
23,Staff81,RN,4
23,Staff87,CN,1
23,Staff88,LPN,22
23,Staff92,CN,0
23,Staff93,LPN,21
23,Staff95,CN,0
23,Staff96,CN,1
23,Staff101,RN,6
23,Staff103,CN,1
23,Staff109,CN,4
23,Staff112,CN,3
23,Staff113,CN,2
23,Staff115,CN,1
23,Staff120,CN,1
23,Staff125,RN,2
23,Staff126,CN,2
23,Staff129,CN,1
23,Staff133,CN,1
23,Staff134,RN,3
23,Staff138,CN,2
23,Staff139,CN,0
23,Staff146,RN,5
23,Staff148,CN,3
23,Staff149,LPN,15
23,Staff153,CN,2
23,Staff158,CN,2
23,Staff162,LPN,19
23,Staff165,CN,3
31,Staff9,CN,1
31,Staff17,LPN,28
31,Staff36,CN,1
31,Staff43,CN,2
31,Staff46,CN,5
31,Staff48,RN,7
31,Staff50,CN,2
31,Staff51,CN,4
31,Staff57,CN,1
31,Staff61,LPN,22
31,Staff62,CN,2
31,Staff64,CN,1
31,Staff70,LPN,18
31,Staff71,CN,1
31,Staff72,CN,3
31,Staff76,RN,5
31,Staff86,CN,2
31,Staff102,RN,5
31,Staff107,CN,0
31,Staff108,CN,1
31,Staff110,CN,3
31,Staff123,LPN,11
31,Staff124,RN,6
31,Staff127,CN,3
31,Staff131,LPN,21
31,Staff132,LPN,25
31,Staff137,LPN,23
31,Staff142,CN,3
31,Staff144,LPN,21
31,Staff150,CN,2
31,Staff154,RN,5
31,Staff157,CN,2
31,Staff159,CN,2
31,Staff161,RN,3
31,Staff163,CN,2
31,Staff167,CN,2
31,Staff168,CN,3
39,Staff3,RN,6
39,Staff4,CN,4
39,Staff6,CN,0
39,Staff8,LPN,21
39,Staff13,CN,3
39,Staff19,CN,3
39,Staff20,RN,6
39,Staff25,LPN,11
39,Staff28,CN,0
39,Staff30,CN,2
39,Staff31,CN,0
39,Staff33,CN,2
39,Staff34,CN,4
39,Staff37,RN,4
39,Staff39,LPN,23
39,Staff41,CN,5
39,Staff45,CN,5
39,Staff47,RN,5
39,Staff54,CN,3
39,Staff55,CN,1
39,Staff60,CN,3
39,Staff65,CN,3
39,Staff67,CN,3
39,Staff69,RN,2
39,Staff75,LPN,23
39,Staff77,CN,1
39,Staff82,CN,3
39,Staff83,CN,1
39,Staff84,CN,3
39,Staff85,CN,2
39,Staff89,CN,3
39,Staff90,CN,0
39,Staff91,CN,3
39,Staff94,LPN,17
39,Staff97,CN,1
39,Staff98,CN,0
39,Staff99,RN,5
39,Staff100,CN,4
39,Staff104,LPN,18
39,Staff105,CN,2
39,Staff106,LPN,15
39,Staff111,CN,2
39,Staff114,RN,5
39,Staff116,CN,1
39,Staff117,RN,6
39,Staff118,CN,3
39,Staff119,LPN,16
39,Staff121,CN,3
39,Staff122,CN,3
39,Staff128,LPN,27
39,Staff130,CN,2
39,Staff135,RN,7
39,Staff136,LPN,19
39,Staff140,CN,3
39,Staff141,CN,1
39,Staff143,LPN,25
39,Staff145,RN,6
39,Staff147,CN,3
39,Staff151,LPN,30
39,Staff152,CN,4
39,Staff155,CN,1
39,Staff156,LPN,20
39,Staff160,CN,4
39,Staff164,CN,4
39,Staff166,RN,5
39,Staff169,RN,4
47,Staff0,LPN,20
47,Staff1,CN,2
47,Staff2,LPN,16
47,Staff5,CN,1
47,Staff7,LPN,26
47,Staff10,LPN,22
47,Staff11,CN,2
47,Staff12,RN,5
47,Staff14,RN,6
47,Staff15,CN,1
47,Staff16,CN,2
47,Staff18,CN,3
47,Staff21,CN,1
47,Staff22,CN,0
47,Staff23,CN,2
47,Staff24,CN,2
47,Staff26,CN,5
47,Staff27,CN,1
47,Staff29,CN,2
47,Staff32,CN,2
47,Staff35,CN,2
47,Staff38,LPN,23
47,Staff40,CN,2
47,Staff42,CN,1
47,Staff44,CN,1
47,Staff49,LPN,15
47,Staff52,CN,5
47,Staff53,CN,0
47,Staff56,CN,3
47,Staff58,LPN,21
47,Staff59,CN,3
47,Staff63,CN,2
47,Staff66,CN,3
47,Staff68,LPN,24
47,Staff73,CN,5
47,Staff74,LPN,20
47,Staff78,CN,3
47,Staff79,CN,4
47,Staff80,CN,1
47,Staff81,RN,6
47,Staff87,CN,2
47,Staff88,LPN,18
47,Staff92,CN,3
47,Staff93,LPN,29
47,Staff95,CN,1
47,Staff96,CN,2
47,Staff101,RN,6
47,Staff103,CN,3
47,Staff109,CN,1
47,Staff112,CN,3
47,Staff113,CN,3
47,Staff115,CN,4
47,Staff120,CN,2
47,Staff125,RN,5
47,Staff126,CN,2
47,Staff129,CN,0
47,Staff133,CN,1
47,Staff134,RN,5
47,Staff138,CN,2
47,Staff139,CN,5
47,Staff146,RN,4
47,Staff148,CN,2
47,Staff149,LPN,10
47,Staff153,CN,1
47,Staff158,CN,4
47,Staff162,LPN,26
47,Staff165,CN,2
55,Staff9,CN,3
55,Staff17,LPN,19
55,Staff36,CN,4
55,Staff43,CN,2
55,Staff46,CN,3
55,Staff48,RN,5
55,Staff50,CN,1
55,Staff51,CN,2
55,Staff57,CN,2
55,Staff61,LPN,19
55,Staff62,CN,2
55,Staff64,CN,2
55,Staff70,LPN,20
55,Staff71,CN,1
55,Staff72,CN,2
55,Staff76,RN,2
55,Staff86,CN,1
55,Staff102,RN,6
55,Staff107,CN,4
55,Staff108,CN,3
55,Staff110,CN,2
55,Staff123,LPN,22
55,Staff124,RN,5
55,Staff127,CN,1
55,Staff131,LPN,16
55,Staff132,LPN,15
55,Staff137,LPN,19
55,Staff142,CN,1
55,Staff144,LPN,22
55,Staff150,CN,3
55,Staff154,RN,5
55,Staff157,CN,3
55,Staff159,CN,1
55,Staff161,RN,6
55,Staff163,CN,5
55,Staff167,CN,2
55,Staff168,CN,1
63,Staff3,RN,6
63,Staff4,CN,3
63,Staff6,CN,3
63,Staff8,LPN,24
63,Staff13,CN,2
63,Staff19,CN,1
63,Staff20,RN,4
63,Staff25,LPN,20
63,Staff28,CN,0
63,Staff30,CN,5
63,Staff31,CN,4
63,Staff33,CN,2
63,Staff34,CN,0
63,Staff37,RN,3
63,Staff39,LPN,12
63,Staff41,CN,1
63,Staff45,CN,6
63,Staff47,RN,4
63,Staff54,CN,3
63,Staff55,CN,0
63,Staff60,CN,1
63,Staff65,CN,2
63,Staff67,CN,2
63,Staff69,RN,6
63,Staff75,LPN,15
63,Staff77,CN,3
63,Staff82,CN,2
63,Staff83,CN,1
63,Staff84,CN,0
63,Staff85,CN,2
63,Staff89,CN,4
63,Staff90,CN,2
63,Staff91,CN,3
63,Staff94,LPN,24
63,Staff97,CN,2
63,Staff98,CN,3
63,Staff99,RN,4
63,Staff100,CN,2
63,Staff104,LPN,14
63,Staff105,CN,2
63,Staff106,LPN,25
63,Staff111,CN,1
63,Staff114,RN,3
63,Staff116,CN,2
63,Staff117,RN,7
63,Staff118,CN,0
63,Staff119,LPN,14
63,Staff121,CN,1
63,Staff122,CN,1
63,Staff128,LPN,18
63,Staff130,CN,1
63,Staff135,RN,4
63,Staff136,LPN,22
63,Staff140,CN,1
63,Staff141,CN,1
63,Staff143,LPN,13
63,Staff145,RN,5
63,Staff147,CN,2
63,Staff151,LPN,26
63,Staff152,CN,2
63,Staff155,CN,2
63,Staff156,LPN,18
63,Staff160,CN,0
63,Staff164,CN,1
63,Staff166,RN,7
63,Staff169,RN,4
71,Staff0,LPN,22
71,Staff1,CN,1
71,Staff2,LPN,23
71,Staff5,CN,0
71,Staff7,LPN,23
71,Staff10,LPN,22
71,Staff11,CN,1
71,Staff12,RN,5
71,Staff14,RN,7
71,Staff15,CN,0
71,Staff16,CN,3
71,Staff18,CN,5
71,Staff21,CN,2
71,Staff22,CN,2
71,Staff23,CN,1
71,Staff24,CN,2
71,Staff26,CN,3
71,Staff27,CN,2
71,Staff29,CN,4
71,Staff32,CN,3
71,Staff35,CN,0
71,Staff38,LPN,30
71,Staff40,CN,2
71,Staff42,CN,2
71,Staff44,CN,2
71,Staff49,LPN,20
71,Staff52,CN,3
71,Staff53,CN,1
71,Staff56,CN,3
71,Staff58,LPN,23
71,Staff59,CN,4
71,Staff63,CN,3
71,Staff66,CN,2
