cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff15,CN,0
7,Staff16,LPN,0
7,Staff17,RN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff24,CN,0
7,Staff28,LPN,0
7,Staff45,CN,0
7,Staff47,CN,0
7,Staff53,CN,0
7,Staff60,CN,0
7,Staff63,RN,0
7,Staff68,RN,0
7,Staff70,CN,0
7,Staff80,LPN,0
7,Staff82,CN,0
7,Staff86,CN,0
7,Staff88,CN,0
7,Staff89,CN,0
7,Staff98,RN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff120,CN,0
7,Staff131,LPN,0
7,Staff137,CN,0
7,Staff139,RN,0
7,Staff142,CN,0
7,Staff152,CN,0
7,Staff158,CN,0
7,Staff166,CN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff32,LPN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff42,CN,0
15,Staff49,RN,0
15,Staff51,LPN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff87,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff96,CN,0
15,Staff100,RN,0
15,Staff101,LPN,0
15,Staff102,RN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff118,LPN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff134,RN,0
15,Staff136,RN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff153,RN,0
15,Staff155,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,RN,0
15,Staff162,RN,0
15,Staff164,RN,0
15,Staff167,RN,0
23,Staff0,CN,2
23,Staff9,CN,0
23,Staff10,CN,2
23,Staff11,LPN,21
23,Staff12,CN,2
23,Staff13,CN,2
23,Staff14,CN,0
23,Staff20,CN,3
23,Staff21,RN,3
23,Staff23,LPN,20
23,Staff27,CN,2
23,Staff29,CN,1
23,Staff30,LPN,14
23,Staff31,CN,2
23,Staff33,CN,4
23,Staff34,CN,2
23,Staff38,CN,1
23,Staff41,LPN,23
23,Staff43,RN,3
23,Staff44,CN,0
23,Staff46,RN,4
23,Staff48,CN,2
23,Staff50,RN,6
23,Staff52,CN,1
23,Staff54,LPN,17
23,Staff57,CN,3
23,Staff58,CN,0
23,Staff61,CN,0
23,Staff66,RN,5
23,Staff67,LPN,16
23,Staff69,RN,4
23,Staff71,CN,0
23,Staff72,LPN,26
23,Staff74,CN,2
23,Staff75,CN,1
23,Staff77,CN,1
23,Staff78,RN,3
23,Staff79,LPN,14
23,Staff93,CN,2
23,Staff94,CN,0
23,Staff95,RN,5
23,Staff97,CN,2
23,Staff99,RN,6
23,Staff103,CN,0
23,Staff104,CN,2
23,Staff107,RN,4
23,Staff108,CN,2
23,Staff113,CN,4
23,Staff114,LPN,17
23,Staff115,LPN,15
23,Staff116,CN,1
23,Staff117,LPN,9
23,Staff119,CN,2
23,Staff122,CN,1
23,Staff123,CN,0
23,Staff125,LPN,15
