cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff2,CN,0
7,Staff21,CN,0
7,Staff33,RN,0
7,Staff40,CN,0
7,Staff47,LPN,0
7,Staff52,LPN,0
7,Staff58,CN,0
7,Staff59,LPN,0
7,Staff65,CN,0
7,Staff92,CN,0
7,Staff94,RN,0
7,Staff95,LPN,0
7,Staff100,CN,0
7,Staff101,LPN,0
7,Staff119,CN,0
7,Staff144,CN,0
7,Staff153,RN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff163,LPN,0
7,Staff168,LPN,0
15,Staff0,CN,0
15,Staff3,LPN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff26,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,RN,0
15,Staff42,CN,0
15,Staff43,LPN,0
15,Staff45,CN,0
15,Staff50,RN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,RN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff98,LPN,0
15,Staff99,RN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff109,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,RN,0
15,Staff120,RN,0
15,Staff124,RN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff138,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff145,RN,0
15,Staff149,RN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
23,Staff7,LPN,20
23,Staff8,RN,5
23,Staff11,LPN,19
23,Staff13,CN,1
23,Staff15,LPN,13
23,Staff17,CN,3
23,Staff18,CN,1
23,Staff22,LPN,21
23,Staff25,CN,3
23,Staff27,CN,1
23,Staff30,LPN,16
23,Staff31,CN,3
23,Staff32,CN,3
23,Staff36,CN,3
23,Staff37,RN,4
23,Staff39,CN,0
23,Staff41,CN,1
23,Staff44,CN,1
23,Staff46,CN,3
23,Staff48,CN,2
23,Staff49,CN,1
23,Staff51,CN,1
23,Staff54,CN,0
23,Staff60,RN,5
23,Staff62,CN,2
23,Staff64,CN,4
23,Staff67,CN,1
23,Staff68,CN,0
23,Staff69,CN,4
23,Staff72,CN,3
23,Staff73,RN,4
23,Staff74,CN,3
23,Staff77,RN,3
23,Staff81,CN,1
23,Staff89,CN,1
23,Staff93,CN,0
23,Staff103,CN,2
23,Staff106,CN,1
23,Staff108,LPN,18
23,Staff110,CN,1
23,Staff115,LPN,22
23,Staff121,RN,4
23,Staff122,CN,2
23,Staff123,CN,0
23,Staff125,CN,3
23,Staff126,LPN,21
23,Staff128,LPN,15
23,Staff131,LPN,18
23,Staff132,CN,0
23,Staff139,RN,3
23,Staff146,CN,1
23,Staff147,RN,5
23,Staff148,RN,4
23,Staff150,CN,2
23,Staff151,CN,0
23,Staff158,CN,3
23,Staff159,CN,2
23,Staff162,LPN,15
23,Staff165,CN,2
23,Staff167,LPN,12
23,Staff169,LPN,21
31,Staff1,CN,4
31,Staff2,CN,1
31,Staff21,CN,2
31,Staff33,RN,3
31,Staff40,CN,0
31,Staff47,LPN,24
31,Staff52,LPN,18
31,Staff58,CN,2
31,Staff59,LPN,22
31,Staff65,CN,3
31,Staff92,CN,1
31,Staff94,RN,4
31,Staff95,LPN,21
31,Staff100,CN,1
31,Staff101,LPN,29
31,Staff119,CN,5
31,Staff144,CN,2
31,Staff153,RN,6
31,Staff156,CN,3
31,Staff157,CN,1
31,Staff163,LPN,27
31,Staff168,LPN,24
39,Staff0,CN,0
39,Staff3,LPN,15
39,Staff4,LPN,22
39,Staff5,CN,4
39,Staff6,CN,2
39,Staff9,CN,3
39,Staff10,CN,1
39,Staff12,CN,1
39,Staff14,RN,4
39,Staff16,CN,1
39,Staff19,CN,3
39,Staff20,CN,1
39,Staff23,CN,1
39,Staff24,RN,6
39,Staff26,RN,4
39,Staff28,CN,4
39,Staff29,CN,2
39,Staff34,CN,2
39,Staff35,CN,3
39,Staff38,RN,4
39,Staff42,CN,1
39,Staff43,LPN,16
39,Staff45,CN,2
39,Staff50,RN,5
39,Staff53,CN,2
39,Staff55,CN,1
39,Staff56,CN,2
39,Staff57,CN,4
39,Staff61,CN,2
39,Staff63,CN,3
39,Staff66,CN,2
39,Staff70,CN,2
39,Staff71,CN,2
39,Staff75,CN,0
39,Staff76,RN,5
39,Staff78,CN,3
39,Staff79,CN,2
39,Staff80,CN,3
39,Staff82,RN,5
39,Staff83,RN,5
39,Staff84,CN,5
39,Staff85,CN,1
39,Staff86,RN,5
39,Staff87,CN,1
39,Staff88,LPN,13
39,Staff90,CN,2
39,Staff91,CN,2
39,Staff96,CN,2
39,Staff97,RN,3
39,Staff98,LPN,23
39,Staff99,RN,6
39,Staff102,CN,0
39,Staff104,CN,1
39,Staff105,CN,3
39,Staff107,CN,1
39,Staff109,LPN,12
39,Staff111,CN,3
39,Staff112,CN,3
39,Staff113,LPN,15
39,Staff114,CN,1
39,Staff116,CN,4
39,Staff117,CN,3
39,Staff118,RN,5
39,Staff120,RN,6
39,Staff124,RN,5
39,Staff127,LPN,19
39,Staff129,CN,4
39,Staff130,CN,4
39,Staff133,RN,5
39,Staff134,CN,1
39,Staff135,CN,4
39,Staff136,CN,1
39,Staff137,RN,5
39,Staff138,LPN,26
39,Staff140,CN,4
39,Staff141,CN,3
39,Staff142,CN,1
39,Staff143,LPN,28
39,Staff145,RN,6
39,Staff149,RN,5
39,Staff152,CN,4
39,Staff154,CN,4
39,Staff155,CN,1
39,Staff160,LPN,27
39,Staff161,CN,4
39,Staff164,CN,3
39,Staff166,CN,2
47,Staff7,LPN,11
47,Staff8,RN,5
47,Staff11,LPN,10
