cycle,name,Type,ResTurn
7,Staff3,RN,0
7,Staff4,CN,0
7,Staff10,CN,0
7,Staff11,RN,0
7,Staff14,CN,0
7,Staff20,LPN,0
7,Staff34,RN,0
7,Staff35,CN,0
7,Staff68,LPN,0
7,Staff77,CN,0
7,Staff92,CN,0
7,Staff95,CN,0
7,Staff108,CN,0
7,Staff119,CN,0
7,Staff123,RN,0
7,Staff125,CN,0
7,Staff126,RN,0
7,Staff131,CN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff149,CN,0
7,Staff150,CN,0
7,Staff163,LPN,0
7,Staff164,RN,0
7,Staff165,CN,0
7,Staff169,RN,0
15,Staff2,LPN,0
15,Staff5,LPN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff13,RN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff23,LPN,0
15,Staff26,LPN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff51,RN,0
15,Staff53,RN,0
15,Staff54,RN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff60,RN,0
15,Staff62,RN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff66,LPN,0
15,Staff67,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,LPN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,LPN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff121,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff136,RN,0
15,Staff138,CN,0
15,Staff142,CN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,RN,0
15,Staff161,LPN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff168,CN,0
23,Staff0,CN,1
23,Staff1,CN,1
23,Staff6,RN,6
23,Staff8,CN,1
23,Staff12,CN,3
23,Staff15,CN,1
23,Staff21,CN,1
23,Staff22,CN,1
23,Staff24,CN,2
23,Staff25,CN,2
23,Staff28,CN,2
23,Staff36,RN,5
23,Staff38,LPN,23
23,Staff41,RN,2
23,Staff49,RN,4
23,Staff50,CN,1
23,Staff52,CN,0
23,Staff55,LPN,17
23,Staff57,CN,3
23,Staff58,RN,4
23,Staff61,RN,4
23,Staff63,RN,6
23,Staff69,CN,1
23,Staff73,CN,3
23,Staff78,CN,2
23,Staff80,LPN,18
23,Staff81,CN,1
23,Staff85,CN,3
23,Staff86,RN,5
23,Staff87,CN,3
23,Staff88,CN,1
23,Staff91,LPN,16
23,Staff93,CN,1
23,Staff98,RN,6
23,Staff99,CN,0
23,Staff100,RN,4
23,Staff102,CN,1
23,Staff106,LPN,9
23,Staff107,CN,1
23,Staff109,CN,0
23,Staff111,CN,2
23,Staff114,CN,1
23,Staff115,CN,3
23,Staff117,CN,2
23,Staff118,CN,5
23,Staff120,CN,1
23,Staff122,RN,5
23,Staff124,CN,0
23,Staff127,CN,3
23,Staff129,LPN,21
23,Staff132,CN,4
23,Staff135,CN,0
23,Staff137,RN,3
23,Staff139,RN,3
23,Staff143,CN,1
23,Staff145,CN,2
23,Staff146,LPN,14
23,Staff148,RN,6
23,Staff151,RN,5
23,Staff153,CN,2
23,Staff160,CN,1
23,Staff167,RN,4
31,Staff3,RN,6
31,Staff4,CN,2
31,Staff10,CN,5
31,Staff11,RN,4
31,Staff14,CN,2
31,Staff20,LPN,18
31,Staff34,RN,6
31,Staff35,CN,3
31,Staff68,LPN,19
31,Staff77,CN,2
31,Staff92,CN,3
31,Staff95,CN,5
31,Staff108,CN,2
31,Staff119,CN,0
31,Staff123,RN,6
31,Staff125,CN,1
31,Staff126,RN,5
31,Staff131,CN,1
31,Staff140,CN,1
31,Staff141,CN,2
31,Staff149,CN,3
31,Staff150,CN,2
31,Staff163,LPN,24
31,Staff164,RN,5
31,Staff165,CN,2
31,Staff169,RN,6
39,Staff2,LPN,18
39,Staff5,LPN,19
39,Staff7,CN,3
39,Staff9,CN,1
39,Staff13,RN,3
39,Staff16,CN,3
39,Staff17,CN,3
39,Staff18,CN,3
39,Staff19,CN,3
39,Staff23,LPN,24
39,Staff26,LPN,18
39,Staff27,CN,3
39,Staff29,CN,2
39,Staff30,RN,5
39,Staff31,CN,3
39,Staff32,CN,0
39,Staff33,CN,1
39,Staff37,RN,4
39,Staff39,CN,1
39,Staff40,RN,3
39,Staff42,CN,3
39,Staff43,CN,1
39,Staff44,LPN,21
39,Staff45,RN,5
39,Staff46,CN,3
39,Staff47,LPN,24
39,Staff48,CN,3
39,Staff51,RN,4
39,Staff53,RN,3
39,Staff54,RN,5
39,Staff56,CN,1
39,Staff59,CN,5
39,Staff60,RN,5
39,Staff62,RN,6
39,Staff64,LPN,19
39,Staff65,CN,1
39,Staff66,LPN,23
39,Staff67,LPN,26
39,Staff70,CN,1
39,Staff71,CN,1
39,Staff72,LPN,24
39,Staff74,CN,2
39,Staff75,CN,3
39,Staff76,CN,2
39,Staff79,LPN,17
39,Staff82,CN,3
39,Staff83,CN,1
39,Staff84,CN,3
39,Staff89,CN,2
39,Staff90,CN,2
39,Staff94,CN,2
39,Staff96,CN,4
39,Staff97,CN,3
39,Staff101,RN,4
39,Staff103,CN,5
39,Staff104,CN,2
39,Staff105,CN,4
39,Staff110,CN,0
39,Staff112,CN,2
39,Staff113,CN,1
39,Staff116,CN,3
39,Staff121,CN,0
39,Staff128,CN,2
39,Staff130,CN,1
39,Staff133,CN,2
39,Staff134,RN,7
39,Staff136,RN,5
39,Staff138,CN,3
39,Staff142,CN,1
39,Staff144,LPN,23
39,Staff147,CN,1
39,Staff152,CN,0
39,Staff154,CN,0
39,Staff155,CN,4
39,Staff156,CN,3
39,Staff157,CN,4
39,Staff158,CN,2
39,Staff159,RN,6
39,Staff161,LPN,23
39,Staff162,CN,3
39,Staff166,CN,2
39,Staff168,CN,2
47,Staff0,CN,2
47,Staff1,CN,3
47,Staff6,RN,6
47,Staff8,CN,4
47,Staff12,CN,2
47,Staff15,CN,3
47,Staff21,CN,1
47,Staff22,CN,2
47,Staff24,CN,0
47,Staff25,CN,3
47,Staff28,CN,2
47,Staff36,RN,4
47,Staff38,LPN,20
47,Staff41,RN,4
47,Staff49,RN,5
47,Staff50,CN,4
47,Staff52,CN,1
47,Staff55,LPN,16
47,Staff57,CN,1
47,Staff58,RN,7
47,Staff61,RN,4
47,Staff63,RN,5
47,Staff69,CN,2
47,Staff73,CN,1
47,Staff78,CN,1
47,Staff80,LPN,7
47,Staff81,CN,2
47,Staff85,CN,2
47,Staff86,RN,5
47,Staff87,CN,2
47,Staff88,CN,3
47,Staff91,LPN,20
47,Staff93,CN,1
47,Staff98,RN,2
47,Staff99,CN,2
47,Staff100,RN,4
47,Staff102,CN,2
47,Staff106,LPN,25
47,Staff107,CN,3
47,Staff109,CN,1
47,Staff111,CN,5
47,Staff114,CN,1
47,Staff115,CN,1
47,Staff117,CN,1
47,Staff118,CN,2
47,Staff120,CN,3
47,Staff122,RN,6
47,Staff124,CN,2
47,Staff127,CN,1
47,Staff129,LPN,24
47,Staff132,CN,0
47,Staff135,CN,4
47,Staff137,RN,5
47,Staff139,RN,5
47,Staff143,CN,2
47,Staff145,CN,0
47,Staff146,LPN,20
47,Staff148,RN,5
47,Staff151,RN,4
47,Staff153,CN,1
47,Staff160,CN,3
47,Staff167,RN,7
55,Staff3,RN,5
55,Staff4,CN,1
55,Staff10,CN,4
55,Staff11,RN,6
55,Staff14,CN,1
55,Staff20,LPN,17
55,Staff34,RN,5
55,Staff35,CN,4
55,Staff68,LPN,26
55,Staff77,CN,3
55,Staff92,CN,2
55,Staff95,CN,1
55,Staff108,CN,2
55,Staff119,CN,0
55,Staff123,RN,4
55,Staff125,CN,1
55,Staff126,RN,5
55,Staff131,CN,1
55,Staff140,CN,6
55,Staff141,CN,3
55,Staff149,CN,1
55,Staff150,CN,3
55,Staff163,LPN,18
55,Staff164,RN,6
55,Staff165,CN,0
55,Staff169,RN,6
63,Staff2,LPN,23
63,Staff5,LPN,25
63,Staff7,CN,1
63,Staff9,CN,2
63,Staff13,RN,7
63,Staff16,CN,4
63,Staff17,CN,4
63,Staff18,CN,3
63,Staff19,CN,1
63,Staff23,LPN,14
63,Staff26,LPN,22
63,Staff27,CN,2
63,Staff29,CN,3
63,Staff30,RN,7
63,Staff31,CN,2
63,Staff32,CN,1
63,Staff33,CN,1
63,Staff37,RN,6
63,Staff39,CN,3
63,Staff40,RN,5
63,Staff42,CN,0
63,Staff43,CN,3
63,Staff44,LPN,16
63,Staff45,RN,5
63,Staff46,CN,3
63,Staff47,LPN,27
63,Staff48,CN,2
63,Staff51,RN,5
63,Staff53,RN,6
63,Staff54,RN,6
63,Staff56,CN,1
63,Staff59,CN,1
63,Staff60,RN,4
63,Staff62,RN,4
63,Staff64,LPN,23
63,Staff65,CN,2
63,Staff66,LPN,23
63,Staff67,LPN,17
63,Staff70,CN,2
63,Staff71,CN,3
63,Staff72,LPN,25
63,Staff74,CN,2
63,Staff75,CN,2
63,Staff76,CN,2
63,Staff79,LPN,13
63,Staff82,CN,4
63,Staff83,CN,1
63,Staff84,CN,2
63,Staff89,CN,1
63,Staff90,CN,1
63,Staff94,CN,1
63,Staff96,CN,2
63,Staff97,CN,2
63,Staff101,RN,5
63,Staff103,CN,2
63,Staff104,CN,0
63,Staff105,CN,2
63,Staff110,CN,1
63,Staff112,CN,3
63,Staff113,CN,1
63,Staff116,CN,3
63,Staff121,CN,2
63,Staff128,CN,3
63,Staff130,CN,1
63,Staff133,CN,1
63,Staff134,RN,6
63,Staff136,RN,4
63,Staff138,CN,5
