cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff10,CN,0
7,Staff19,CN,0
7,Staff23,CN,0
7,Staff26,CN,0
7,Staff32,RN,0
7,Staff33,LPN,0
7,Staff35,CN,0
7,Staff36,LPN,0
7,Staff40,CN,0
7,Staff45,CN,0
7,Staff52,RN,0
7,Staff63,RN,0
7,Staff71,RN,0
7,Staff73,CN,0
7,Staff76,LPN,0
7,Staff83,CN,0
7,Staff84,RN,0
7,Staff86,CN,0
7,Staff89,RN,0
7,Staff90,CN,0
7,Staff92,CN,0
7,Staff93,CN,0
7,Staff108,LPN,0
7,Staff110,RN,0
7,Staff112,RN,0
7,Staff119,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff124,LPN,0
7,Staff128,CN,0
7,Staff130,RN,0
7,Staff138,CN,0
7,Staff140,CN,0
7,Staff143,CN,0
7,Staff147,LPN,0
7,Staff148,LPN,0
7,Staff156,RN,0
7,Staff162,RN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff15,LPN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff27,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff57,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff61,RN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff150,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff166,CN,0
23,Staff0,LPN,20
23,Staff2,RN,4
23,Staff6,CN,3
23,Staff7,LPN,19
23,Staff9,RN,4
23,Staff14,CN,1
23,Staff16,RN,3
23,Staff17,RN,2
23,Staff22,CN,2
23,Staff25,CN,2
23,Staff30,RN,4
23,Staff31,CN,1
23,Staff34,CN,2
23,Staff37,LPN,14
23,Staff39,CN,4
23,Staff42,CN,2
23,Staff49,CN,2
23,Staff53,CN,3
23,Staff54,CN,3
23,Staff55,CN,1
23,Staff56,CN,4
23,Staff58,CN,2
23,Staff62,RN,6
23,Staff66,CN,0
23,Staff67,CN,2
23,Staff68,CN,0
23,Staff79,CN,2
23,Staff80,CN,2
23,Staff82,CN,2
23,Staff85,CN,2
23,Staff87,CN,2
23,Staff88,CN,2
23,Staff91,CN,1
23,Staff96,LPN,21
23,Staff97,CN,3
23,Staff98,CN,4
23,Staff102,CN,3
23,Staff103,LPN,22
23,Staff105,CN,2
23,Staff106,CN,2
23,Staff109,CN,4
23,Staff111,CN,2
23,Staff113,CN,1
23,Staff115,CN,2
23,Staff117,LPN,25
23,Staff118,RN,6
23,Staff120,CN,1
23,Staff129,LPN,13
23,Staff131,CN,0
23,Staff133,CN,2
23,Staff135,CN,2
23,Staff136,LPN,17
23,Staff139,CN,3
23,Staff142,RN,5
23,Staff149,CN,0
23,Staff151,CN,2
23,Staff158,LPN,16
23,Staff160,CN,2
23,Staff161,CN,2
23,Staff163,CN,2
23,Staff164,CN,2
23,Staff165,RN,3
23,Staff167,LPN,18
31,Staff1,CN,1
31,Staff10,CN,2
31,Staff19,CN,3
31,Staff23,CN,3
31,Staff26,CN,1
31,Staff32,RN,7
31,Staff33,LPN,18
31,Staff35,CN,2
31,Staff36,LPN,24
31,Staff40,CN,2
31,Staff45,CN,1
31,Staff52,RN,5
31,Staff63,RN,5
31,Staff71,RN,7
31,Staff73,CN,2
31,Staff76,LPN,24
31,Staff83,CN,2
31,Staff84,RN,6
31,Staff86,CN,2
31,Staff89,RN,4
31,Staff90,CN,0
31,Staff92,CN,1
31,Staff93,CN,5
31,Staff108,LPN,20
31,Staff110,RN,5
31,Staff112,RN,6
31,Staff119,CN,4
31,Staff122,CN,3
31,Staff123,CN,1
31,Staff124,LPN,18
31,Staff128,CN,3
31,Staff130,RN,7
31,Staff138,CN,2
31,Staff140,CN,4
31,Staff143,CN,1
31,Staff147,LPN,24
31,Staff148,LPN,18
31,Staff156,RN,5
31,Staff162,RN,4
31,Staff168,CN,3
31,Staff169,CN,3
39,Staff3,CN,1
39,Staff4,CN,2
39,Staff5,CN,2
39,Staff8,CN,2
39,Staff11,CN,1
39,Staff12,CN,2
39,Staff13,CN,2
39,Staff15,LPN,26
39,Staff18,CN,3
39,Staff20,CN,2
39,Staff21,CN,4
39,Staff24,CN,4
39,Staff27,LPN,20
39,Staff28,CN,2
39,Staff29,CN,2
39,Staff38,CN,1
39,Staff41,CN,4
39,Staff43,LPN,16
39,Staff44,CN,3
39,Staff46,CN,2
39,Staff47,LPN,16
39,Staff48,CN,3
39,Staff50,LPN,13
39,Staff51,CN,4
39,Staff57,CN,1
39,Staff59,RN,3
39,Staff60,CN,1
39,Staff61,RN,3
39,Staff64,CN,4
39,Staff65,RN,6
39,Staff69,CN,3
39,Staff70,CN,3
39,Staff72,CN,3
39,Staff74,CN,3
39,Staff75,CN,3
39,Staff77,CN,3
39,Staff78,CN,1
39,Staff81,CN,1
39,Staff94,CN,1
39,Staff95,LPN,27
39,Staff99,CN,1
39,Staff100,CN,1
39,Staff101,CN,3
39,Staff104,CN,6
39,Staff107,CN,4
39,Staff114,CN,3
39,Staff116,CN,1
39,Staff121,CN,4
39,Staff125,CN,2
39,Staff126,CN,2
39,Staff127,LPN,21
39,Staff132,CN,1
39,Staff134,CN,2
39,Staff137,CN,2
39,Staff141,CN,3
39,Staff144,CN,4
39,Staff145,CN,1
39,Staff146,RN,6
39,Staff150,RN,5
39,Staff152,CN,1
39,Staff153,CN,4
39,Staff154,LPN,12
39,Staff155,CN,4
39,Staff157,CN,2
39,Staff159,CN,4
39,Staff166,CN,4
47,Staff0,LPN,11
47,Staff2,RN,4
47,Staff6,CN,3
47,Staff7,LPN,19
47,Staff9,RN,5
47,Staff14,CN,3
47,Staff16,RN,2
47,Staff17,RN,7
47,Staff22,CN,1
47,Staff25,CN,2
47,Staff30,RN,6
47,Staff31,CN,1
47,Staff34,CN,3
47,Staff37,LPN,18
47,Staff39,CN,1
47,Staff42,CN,2
47,Staff49,CN,3
47,Staff53,CN,2
47,Staff54,CN,2
47,Staff55,CN,3
47,Staff56,CN,1
47,Staff58,CN,2
47,Staff62,RN,5
47,Staff66,CN,4
47,Staff67,CN,1
47,Staff68,CN,0
47,Staff79,CN,4
47,Staff80,CN,1
47,Staff82,CN,2
47,Staff85,CN,3
47,Staff87,CN,1
47,Staff88,CN,2
47,Staff91,CN,2
47,Staff96,LPN,19
47,Staff97,CN,3
47,Staff98,CN,1
47,Staff102,CN,3
47,Staff103,LPN,26
47,Staff105,CN,5
47,Staff106,CN,1
47,Staff109,CN,3
47,Staff111,CN,3
47,Staff113,CN,0
47,Staff115,CN,1
47,Staff117,LPN,15
47,Staff118,RN,5
47,Staff120,CN,2
47,Staff129,LPN,24
47,Staff131,CN,1
47,Staff133,CN,3
47,Staff135,CN,2
47,Staff136,LPN,21
47,Staff139,CN,1
47,Staff142,RN,6
47,Staff149,CN,3
47,Staff151,CN,0
47,Staff158,LPN,22
47,Staff160,CN,2
47,Staff161,CN,1
47,Staff163,CN,1
47,Staff164,CN,5
47,Staff165,RN,2
47,Staff167,LPN,15
55,Staff1,CN,2
55,Staff10,CN,2
55,Staff19,CN,1
55,Staff23,CN,3
55,Staff26,CN,0
55,Staff32,RN,5
55,Staff33,LPN,20
55,Staff35,CN,2
55,Staff36,LPN,17
55,Staff40,CN,3
55,Staff45,CN,2
55,Staff52,RN,5
55,Staff63,RN,7
55,Staff71,RN,7
55,Staff73,CN,5
55,Staff76,LPN,14
55,Staff83,CN,2
55,Staff84,RN,7
55,Staff86,CN,4
55,Staff89,RN,5
55,Staff90,CN,3
55,Staff92,CN,3
55,Staff93,CN,3
55,Staff108,LPN,26
55,Staff110,RN,6
55,Staff112,RN,7
55,Staff119,CN,2
55,Staff122,CN,1
55,Staff123,CN,2
55,Staff124,LPN,16
55,Staff128,CN,1
55,Staff130,RN,5
55,Staff138,CN,4
55,Staff140,CN,1
55,Staff143,CN,2
55,Staff147,LPN,24
55,Staff148,LPN,24
55,Staff156,RN,5
55,Staff162,RN,4
55,Staff168,CN,2
55,Staff169,CN,1
63,Staff3,CN,1
63,Staff4,CN,2
63,Staff5,CN,3
63,Staff8,CN,3
63,Staff11,CN,1
63,Staff12,CN,2
63,Staff13,CN,3
63,Staff15,LPN,22
63,Staff18,CN,0
63,Staff20,CN,5
63,Staff21,CN,0
63,Staff24,CN,3
63,Staff27,LPN,32
63,Staff28,CN,3
63,Staff29,CN,2
63,Staff38,CN,2
63,Staff41,CN,2
63,Staff43,LPN,21
63,Staff44,CN,0
63,Staff46,CN,2
63,Staff47,LPN,24
63,Staff48,CN,5
63,Staff50,LPN,16
63,Staff51,CN,4
63,Staff57,CN,1
63,Staff59,RN,7
63,Staff60,CN,3
63,Staff61,RN,6
63,Staff64,CN,1
63,Staff65,RN,7
63,Staff69,CN,2
63,Staff70,CN,0
63,Staff72,CN,3
63,Staff74,CN,3
63,Staff75,CN,1
63,Staff77,CN,2
63,Staff78,CN,5
63,Staff81,CN,1
63,Staff94,CN,4
63,Staff95,LPN,23
63,Staff99,CN,3
63,Staff100,CN,2
63,Staff101,CN,4
63,Staff104,CN,1
63,Staff107,CN,4
63,Staff114,CN,0
63,Staff116,CN,2
63,Staff121,CN,5
63,Staff125,CN,4
63,Staff126,CN,1
63,Staff127,LPN,19
63,Staff132,CN,2
63,Staff134,CN,4
63,Staff137,CN,2
63,Staff141,CN,3
63,Staff144,CN,1
63,Staff145,CN,0
63,Staff146,RN,6
63,Staff150,RN,7
63,Staff152,CN,5
63,Staff153,CN,1
63,Staff154,LPN,16
63,Staff155,CN,3
63,Staff157,CN,2
63,Staff159,CN,2
63,Staff166,CN,3
71,Staff0,LPN,29
71,Staff2,RN,6
71,Staff6,CN,2
71,Staff7,LPN,21
71,Staff9,RN,4
71,Staff14,CN,0
71,Staff16,RN,6
71,Staff17,RN,6
71,Staff22,CN,2
71,Staff25,CN,3
71,Staff30,RN,6
71,Staff31,CN,2
71,Staff34,CN,1
71,Staff37,LPN,19
71,Staff39,CN,1
71,Staff42,CN,1
71,Staff49,CN,2
71,Staff53,CN,2
71,Staff54,CN,2
71,Staff55,CN,2
71,Staff56,CN,3
71,Staff58,CN,1
71,Staff62,RN,7
71,Staff66,CN,2
71,Staff67,CN,1
71,Staff68,CN,1
71,Staff79,CN,0
71,Staff80,CN,5
71,Staff82,CN,4
71,Staff85,CN,2
71,Staff87,CN,3
71,Staff88,CN,2
71,Staff91,CN,2
71,Staff96,LPN,24
71,Staff97,CN,4
71,Staff98,CN,0
71,Staff102,CN,1
71,Staff103,LPN,26
71,Staff105,CN,0
71,Staff106,CN,2
71,Staff109,CN,2
71,Staff111,CN,1
71,Staff113,CN,3
71,Staff115,CN,4
71,Staff117,LPN,25
71,Staff118,RN,4
71,Staff120,CN,4
71,Staff129,LPN,26
71,Staff131,CN,4
71,Staff133,CN,0
71,Staff135,CN,2
71,Staff136,LPN,23
71,Staff139,CN,4
71,Staff142,RN,6
71,Staff149,CN,5
71,Staff151,CN,1
71,Staff158,LPN,22
71,Staff160,CN,3
71,Staff161,CN,2
71,Staff163,CN,1
71,Staff164,CN,1
71,Staff165,RN,5
71,Staff167,LPN,13
79,Staff1,CN,3
79,Staff10,CN,1
79,Staff19,CN,2
79,Staff23,CN,2
79,Staff26,CN,2
79,Staff32,RN,5
79,Staff33,LPN,29
79,Staff35,CN,2
79,Staff36,LPN,13
79,Staff40,CN,0
79,Staff45,CN,3
79,Staff52,RN,6
79,Staff63,RN,7
79,Staff71,RN,5
79,Staff73,CN,3
79,Staff76,LPN,22
79,Staff83,CN,2
79,Staff84,RN,4
79,Staff86,CN,2
79,Staff89,RN,6
79,Staff90,CN,4
79,Staff92,CN,4
79,Staff93,CN,3
79,Staff108,LPN,17
79,Staff110,RN,6
79,Staff112,RN,7
79,Staff119,CN,2
79,Staff122,CN,1
79,Staff123,CN,1
79,Staff124,LPN,19
79,Staff128,CN,1
79,Staff130,RN,7
79,Staff138,CN,2
79,Staff140,CN,3
79,Staff143,CN,1
79,Staff147,LPN,18
79,Staff148,LPN,21
79,Staff156,RN,6
79,Staff162,RN,5
79,Staff168,CN,2
79,Staff169,CN,1
87,Staff3,CN,1
87,Staff4,CN,1
87,Staff5,CN,2
87,Staff8,CN,3
87,Staff11,CN,3
87,Staff12,CN,1
87,Staff13,CN,1
87,Staff15,LPN,23
87,Staff18,CN,2
87,Staff20,CN,4
87,Staff21,CN,3
87,Staff24,CN,1
87,Staff27,LPN,20
87,Staff28,CN,4
87,Staff29,CN,2
87,Staff38,CN,0
87,Staff41,CN,1
87,Staff43,LPN,20
