cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff14,RN,0
7,Staff15,CN,0
7,Staff17,CN,0
7,Staff25,CN,0
7,Staff26,LPN,0
7,Staff43,RN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff65,RN,0
7,Staff68,CN,0
7,Staff74,CN,0
7,Staff80,CN,0
7,Staff86,RN,0
7,Staff90,CN,0
7,Staff97,RN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff105,CN,0
7,Staff117,RN,0
7,Staff118,CN,0
7,Staff120,CN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff136,CN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff158,CN,0
7,Staff164,CN,0
7,Staff166,CN,0
15,Staff0,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff11,LPN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,RN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff54,RN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff66,CN,0
15,Staff73,CN,0
15,Staff75,LPN,0
15,Staff78,CN,0
15,Staff82,LPN,0
15,Staff84,RN,0
15,Staff85,LPN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,LPN,0
15,Staff96,LPN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff106,CN,0
15,Staff109,LPN,0
15,Staff111,RN,0
15,Staff115,CN,0
15,Staff122,RN,0
15,Staff125,RN,0
15,Staff128,RN,0
15,Staff132,RN,0
15,Staff134,CN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff151,LPN,0
15,Staff156,CN,0
