cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff5,RN,0
7,Staff13,CN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff53,LPN,0
7,Staff56,LPN,0
7,Staff58,CN,0
7,Staff64,LPN,0
7,Staff69,RN,0
7,Staff71,RN,0
7,Staff77,LPN,0
7,Staff78,RN,0
7,Staff80,LPN,0
7,Staff88,CN,0
7,Staff89,CN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff109,CN,0
7,Staff124,CN,0
7,Staff125,LPN,0
7,Staff129,LPN,0
7,Staff140,CN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff150,RN,0
7,Staff156,CN,0
7,Staff160,CN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff7,CN,0
15,Staff11,LPN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff24,CN,0
15,Staff25,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff37,LPN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff54,CN,0
15,Staff57,RN,0
15,Staff62,LPN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff70,LPN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff81,LPN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff120,RN,0
15,Staff122,CN,0
15,Staff126,RN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff139,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff157,LPN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff3,CN,2
23,Staff4,LPN,14
23,Staff6,RN,5
23,Staff8,RN,4
23,Staff9,CN,3
23,Staff10,RN,6
23,Staff12,RN,5
23,Staff16,CN,1
23,Staff19,RN,5
23,Staff21,RN,4
23,Staff23,LPN,18
23,Staff26,LPN,15
23,Staff27,CN,0
23,Staff31,LPN,20
23,Staff33,CN,1
23,Staff34,CN,1
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff43,CN,1
23,Staff46,CN,4
23,Staff47,CN,2
23,Staff50,CN,2
23,Staff51,CN,1
23,Staff52,CN,3
23,Staff55,CN,3
23,Staff59,LPN,20
23,Staff60,CN,1
23,Staff61,CN,1
23,Staff66,CN,2
23,Staff67,LPN,13
23,Staff68,RN,6
23,Staff72,CN,4
23,Staff75,CN,2
23,Staff79,LPN,15
23,Staff82,CN,0
23,Staff87,CN,1
23,Staff90,RN,3
23,Staff91,CN,3
23,Staff95,CN,1
23,Staff99,LPN,17
23,Staff101,CN,5
23,Staff102,CN,2
23,Staff103,CN,2
23,Staff104,CN,1
23,Staff106,CN,3
23,Staff111,CN,2
23,Staff113,LPN,27
23,Staff115,CN,0
23,Staff116,LPN,20
23,Staff117,LPN,15
23,Staff118,RN,3
23,Staff119,CN,2
23,Staff121,CN,2
23,Staff123,CN,2
23,Staff132,CN,2
23,Staff133,CN,1
23,Staff135,RN,5
23,Staff136,CN,0
23,Staff137,CN,2
23,Staff138,CN,3
23,Staff141,RN,6
23,Staff142,CN,1
23,Staff143,CN,1
23,Staff145,RN,4
23,Staff147,CN,2
23,Staff148,CN,2
23,Staff152,RN,4
23,Staff153,RN,4
23,Staff154,CN,0
23,Staff155,CN,1
23,Staff164,CN,0
23,Staff167,LPN,23
23,Staff168,CN,1
31,Staff0,LPN,17
31,Staff5,RN,6
31,Staff13,CN,1
31,Staff20,CN,2
31,Staff22,CN,2
31,Staff30,CN,4
31,Staff32,CN,2
31,Staff40,CN,2
31,Staff41,CN,3
31,Staff53,LPN,25
31,Staff56,LPN,14
31,Staff58,CN,3
31,Staff64,LPN,20
31,Staff69,RN,5
31,Staff71,RN,2
31,Staff77,LPN,29
31,Staff78,RN,5
31,Staff80,LPN,12
31,Staff88,CN,4
31,Staff89,CN,3
31,Staff105,CN,1
31,Staff108,CN,2
31,Staff109,CN,0
31,Staff124,CN,4
31,Staff125,LPN,13
31,Staff129,LPN,19
31,Staff140,CN,1
31,Staff144,CN,2
31,Staff146,CN,2
31,Staff150,RN,5
31,Staff156,CN,0
31,Staff160,CN,3
39,Staff1,CN,2
