cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff18,CN,0
7,Staff29,CN,0
7,Staff37,LPN,0
7,Staff39,CN,0
7,Staff40,LPN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff53,CN,0
7,Staff59,CN,0
7,Staff64,CN,0
7,Staff83,CN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff104,LPN,0
7,Staff106,CN,0
7,Staff113,CN,0
7,Staff127,CN,0
7,Staff130,RN,0
7,Staff141,LPN,0
7,Staff147,RN,0
7,Staff149,CN,0
7,Staff152,LPN,0
7,Staff155,CN,0
7,Staff156,CN,0
7,Staff161,LPN,0
7,Staff168,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff19,LPN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,LPN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff34,RN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff41,LPN,0
15,Staff44,LPN,0
15,Staff45,LPN,0
15,Staff50,CN,0
15,Staff56,LPN,0
15,Staff60,CN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff66,CN,0
15,Staff68,RN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff78,LPN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff105,RN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff115,RN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff131,CN,0
15,Staff133,RN,0
15,Staff136,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff154,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff167,CN,0
15,Staff169,LPN,0
23,Staff2,LPN,12
23,Staff7,CN,3
23,Staff9,RN,4
23,Staff11,CN,2
23,Staff16,CN,1
23,Staff17,CN,1
23,Staff20,CN,0
23,Staff21,LPN,21
23,Staff22,RN,6
23,Staff26,CN,1
23,Staff27,LPN,18
23,Staff31,CN,0
23,Staff33,RN,3
23,Staff35,RN,5
23,Staff42,CN,2
23,Staff43,LPN,19
23,Staff46,CN,1
23,Staff47,CN,1
23,Staff51,CN,2
23,Staff52,LPN,17
23,Staff54,LPN,22
23,Staff55,RN,5
23,Staff57,CN,2
23,Staff58,CN,2
23,Staff65,CN,1
23,Staff67,CN,2
23,Staff69,CN,4
23,Staff72,CN,2
23,Staff74,CN,4
23,Staff77,RN,6
23,Staff79,CN,0
23,Staff84,CN,2
23,Staff91,RN,4
23,Staff95,CN,2
23,Staff96,LPN,19
23,Staff97,CN,2
23,Staff98,CN,3
23,Staff102,CN,2
23,Staff103,CN,1
23,Staff107,RN,5
23,Staff108,CN,4
23,Staff110,LPN,23
23,Staff112,CN,2
23,Staff114,LPN,18
23,Staff116,CN,3
23,Staff120,RN,5
23,Staff122,RN,5
23,Staff125,CN,1
23,Staff126,CN,1
23,Staff128,CN,2
23,Staff129,CN,5
23,Staff132,CN,2
23,Staff134,CN,1
23,Staff135,CN,2
23,Staff137,CN,1
23,Staff138,LPN,21
23,Staff139,CN,3
23,Staff143,CN,2
23,Staff144,CN,1
23,Staff146,CN,3
23,Staff153,LPN,18
23,Staff157,CN,2
23,Staff158,CN,2
23,Staff159,LPN,27
23,Staff160,LPN,14
23,Staff164,CN,0
23,Staff165,LPN,13
23,Staff166,CN,1
31,Staff0,CN,3
31,Staff1,CN,3
31,Staff18,CN,2
31,Staff29,CN,2
31,Staff37,LPN,25
31,Staff39,CN,2
31,Staff40,LPN,24
31,Staff48,CN,1
31,Staff49,CN,2
31,Staff53,CN,4
31,Staff59,CN,2
31,Staff64,CN,1
31,Staff83,CN,4
31,Staff85,CN,0
31,Staff88,CN,2
31,Staff104,LPN,18
31,Staff106,CN,0
31,Staff113,CN,1
31,Staff127,CN,3
31,Staff130,RN,5
31,Staff141,LPN,23
31,Staff147,RN,6
31,Staff149,CN,2
31,Staff152,LPN,23
31,Staff155,CN,5
31,Staff156,CN,1
31,Staff161,LPN,21
31,Staff168,CN,1
39,Staff3,CN,2
39,Staff4,CN,1
39,Staff5,CN,3
39,Staff6,CN,2
39,Staff8,CN,2
39,Staff10,CN,4
39,Staff12,CN,4
39,Staff13,RN,6
39,Staff14,CN,5
39,Staff15,LPN,15
39,Staff19,LPN,19
39,Staff23,CN,3
39,Staff24,CN,1
39,Staff25,CN,1
39,Staff28,LPN,21
39,Staff30,CN,2
39,Staff32,CN,1
39,Staff34,RN,5
39,Staff36,CN,2
39,Staff38,CN,1
39,Staff41,LPN,22
39,Staff44,LPN,14
39,Staff45,LPN,17
39,Staff50,CN,4
39,Staff56,LPN,15
39,Staff60,CN,2
39,Staff61,RN,6
39,Staff62,CN,1
39,Staff63,RN,6
39,Staff66,CN,2
39,Staff68,RN,4
39,Staff70,CN,2
39,Staff71,CN,3
39,Staff73,CN,4
39,Staff75,CN,2
39,Staff76,CN,3
39,Staff78,LPN,15
39,Staff80,CN,2
39,Staff81,RN,7
39,Staff82,CN,3
39,Staff86,CN,3
39,Staff87,CN,1
39,Staff89,LPN,24
39,Staff90,CN,1
39,Staff92,CN,1
39,Staff93,CN,1
39,Staff94,LPN,25
39,Staff99,CN,3
39,Staff100,CN,1
39,Staff101,CN,3
39,Staff105,RN,5
39,Staff109,CN,2
39,Staff111,CN,3
39,Staff115,RN,4
39,Staff117,CN,4
39,Staff118,CN,4
39,Staff119,CN,4
39,Staff121,CN,0
39,Staff123,LPN,23
39,Staff124,CN,3
39,Staff131,CN,2
39,Staff133,RN,7
39,Staff136,CN,2
39,Staff140,CN,2
39,Staff142,CN,3
39,Staff145,CN,2
39,Staff148,LPN,23
39,Staff150,CN,2
39,Staff151,LPN,19
39,Staff154,CN,3
39,Staff162,CN,2
39,Staff163,CN,1
39,Staff167,CN,0
39,Staff169,LPN,21
47,Staff2,LPN,17
47,Staff7,CN,2
47,Staff9,RN,5
47,Staff11,CN,1
47,Staff16,CN,3
47,Staff17,CN,0
47,Staff20,CN,2
47,Staff21,LPN,18
47,Staff22,RN,5
47,Staff26,CN,3
47,Staff27,LPN,19
47,Staff31,CN,1
47,Staff33,RN,6
47,Staff35,RN,4
47,Staff42,CN,3
47,Staff43,LPN,24
47,Staff46,CN,3
47,Staff47,CN,4
47,Staff51,CN,5
47,Staff52,LPN,22
47,Staff54,LPN,23
47,Staff55,RN,4
47,Staff57,CN,2
47,Staff58,CN,2
47,Staff65,CN,0
47,Staff67,CN,3
47,Staff69,CN,2
47,Staff72,CN,3
47,Staff74,CN,4
47,Staff77,RN,5
47,Staff79,CN,3
47,Staff84,CN,2
47,Staff91,RN,6
47,Staff95,CN,3
47,Staff96,LPN,18
47,Staff97,CN,2
47,Staff98,CN,2
47,Staff102,CN,2
47,Staff103,CN,0
47,Staff107,RN,6
47,Staff108,CN,2
47,Staff110,LPN,19
47,Staff112,CN,3
47,Staff114,LPN,17
47,Staff116,CN,2
47,Staff120,RN,5
47,Staff122,RN,6
47,Staff125,CN,4
47,Staff126,CN,1
47,Staff128,CN,1
47,Staff129,CN,1
47,Staff132,CN,2
47,Staff134,CN,1
47,Staff135,CN,3
47,Staff137,CN,2
47,Staff138,LPN,22
47,Staff139,CN,3
47,Staff143,CN,1
47,Staff144,CN,3
47,Staff146,CN,2
47,Staff153,LPN,18
47,Staff157,CN,3
47,Staff158,CN,2
47,Staff159,LPN,13
47,Staff160,LPN,19
47,Staff164,CN,3
47,Staff165,LPN,16
47,Staff166,CN,4
55,Staff0,CN,2
55,Staff1,CN,4
55,Staff18,CN,0
55,Staff29,CN,1
55,Staff37,LPN,19
55,Staff39,CN,1
55,Staff40,LPN,29
55,Staff48,CN,2
55,Staff49,CN,3
55,Staff53,CN,2
55,Staff59,CN,3
55,Staff64,CN,3
55,Staff83,CN,1
55,Staff85,CN,1
55,Staff88,CN,3
55,Staff104,LPN,21
55,Staff106,CN,3
55,Staff113,CN,4
55,Staff127,CN,7
55,Staff130,RN,6
55,Staff141,LPN,25
55,Staff147,RN,5
55,Staff149,CN,2
55,Staff152,LPN,17
55,Staff155,CN,2
55,Staff156,CN,1
55,Staff161,LPN,15
55,Staff168,CN,5
63,Staff3,CN,3
63,Staff4,CN,3
63,Staff5,CN,2
63,Staff6,CN,3
63,Staff8,CN,1
63,Staff10,CN,2
63,Staff12,CN,3
63,Staff13,RN,6
63,Staff14,CN,2
63,Staff15,LPN,17
63,Staff19,LPN,18
63,Staff23,CN,3
63,Staff24,CN,2
63,Staff25,CN,4
63,Staff28,LPN,24
63,Staff30,CN,2
63,Staff32,CN,3
63,Staff34,RN,5
63,Staff36,CN,2
63,Staff38,CN,2
63,Staff41,LPN,25
63,Staff44,LPN,19
63,Staff45,LPN,12
63,Staff50,CN,2
63,Staff56,LPN,24
63,Staff60,CN,0
63,Staff61,RN,6
63,Staff62,CN,2
63,Staff63,RN,2
63,Staff66,CN,3
63,Staff68,RN,4
63,Staff70,CN,2
63,Staff71,CN,4
63,Staff73,CN,3
63,Staff75,CN,1
63,Staff76,CN,1
63,Staff78,LPN,16
63,Staff80,CN,2
63,Staff81,RN,4
63,Staff82,CN,2
63,Staff86,CN,2
63,Staff87,CN,2
63,Staff89,LPN,13
63,Staff90,CN,5
63,Staff92,CN,3
63,Staff93,CN,1
63,Staff94,LPN,17
63,Staff99,CN,2
63,Staff100,CN,2
63,Staff101,CN,1
63,Staff105,RN,4
63,Staff109,CN,1
63,Staff111,CN,3
63,Staff115,RN,4
63,Staff117,CN,2
63,Staff118,CN,3
63,Staff119,CN,2
63,Staff121,CN,0
