cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff6,RN,0
7,Staff8,RN,0
7,Staff9,CN,0
7,Staff13,CN,0
7,Staff26,CN,0
7,Staff30,CN,0
7,Staff32,LPN,0
7,Staff35,RN,0
7,Staff40,CN,0
7,Staff47,RN,0
7,Staff50,CN,0
7,Staff51,LPN,0
7,Staff58,RN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff73,CN,0
7,Staff76,LPN,0
7,Staff80,CN,0
7,Staff84,LPN,0
7,Staff92,CN,0
7,Staff98,CN,0
7,Staff128,CN,0
7,Staff130,RN,0
7,Staff135,CN,0
7,Staff136,CN,0
7,Staff140,LPN,0
7,Staff154,CN,0
7,Staff157,RN,0
7,Staff158,RN,0
7,Staff159,RN,0
7,Staff161,RN,0
7,Staff164,LPN,0
7,Staff166,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff10,LPN,0
15,Staff12,LPN,0
15,Staff19,RN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff39,LPN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff59,CN,0
15,Staff61,LPN,0
15,Staff63,RN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff68,LPN,0
15,Staff69,LPN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff77,RN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff85,RN,0
15,Staff89,LPN,0
15,Staff93,LPN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff116,LPN,0
15,Staff117,RN,0
15,Staff119,CN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff126,LPN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff144,LPN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff163,RN,0
15,Staff167,CN,0
23,Staff0,CN,4
23,Staff2,LPN,20
23,Staff5,CN,1
23,Staff7,CN,4
23,Staff11,CN,1
23,Staff14,CN,2
23,Staff15,CN,0
23,Staff16,CN,3
23,Staff17,LPN,16
23,Staff18,CN,2
23,Staff20,RN,4
23,Staff21,CN,3
23,Staff22,RN,4
23,Staff28,RN,5
23,Staff33,RN,4
23,Staff34,CN,1
23,Staff36,RN,6
23,Staff37,CN,1
23,Staff38,CN,0
23,Staff45,LPN,13
23,Staff49,RN,4
23,Staff52,CN,2
23,Staff53,LPN,17
23,Staff54,RN,4
23,Staff55,CN,1
23,Staff56,RN,5
23,Staff57,LPN,15
23,Staff67,CN,2
23,Staff71,RN,6
23,Staff75,CN,1
23,Staff81,RN,6
23,Staff83,CN,1
23,Staff86,CN,3
23,Staff87,CN,3
23,Staff88,CN,0
23,Staff90,CN,3
23,Staff91,CN,3
23,Staff102,CN,4
23,Staff103,CN,1
23,Staff107,RN,5
23,Staff110,RN,6
23,Staff113,CN,0
23,Staff114,CN,0
23,Staff115,CN,1
23,Staff118,RN,6
23,Staff120,CN,0
23,Staff121,CN,0
23,Staff122,CN,3
23,Staff125,CN,2
23,Staff127,LPN,10
23,Staff131,CN,1
23,Staff132,CN,2
23,Staff134,CN,2
23,Staff141,CN,1
23,Staff142,CN,1
23,Staff143,CN,1
23,Staff145,CN,3
23,Staff146,RN,4
23,Staff147,CN,3
23,Staff149,CN,1
23,Staff153,CN,2
23,Staff155,RN,4
23,Staff156,CN,0
23,Staff160,CN,1
23,Staff162,CN,2
23,Staff165,LPN,20
23,Staff168,CN,1
23,Staff169,CN,2
31,Staff1,CN,0
31,Staff6,RN,6
31,Staff8,RN,5
31,Staff9,CN,1
31,Staff13,CN,3
31,Staff26,CN,2
31,Staff30,CN,2
31,Staff32,LPN,21
31,Staff35,RN,5
31,Staff40,CN,2
31,Staff47,RN,5
31,Staff50,CN,1
31,Staff51,LPN,20
31,Staff58,RN,5
31,Staff60,CN,0
31,Staff62,CN,0
31,Staff64,CN,0
31,Staff73,CN,4
31,Staff76,LPN,19
31,Staff80,CN,3
31,Staff84,LPN,20
31,Staff92,CN,4
31,Staff98,CN,3
31,Staff128,CN,4
31,Staff130,RN,6
31,Staff135,CN,2
31,Staff136,CN,2
31,Staff140,LPN,17
31,Staff154,CN,2
31,Staff157,RN,2
31,Staff158,RN,6
31,Staff159,RN,4
31,Staff161,RN,4
31,Staff164,LPN,19
31,Staff166,CN,2
39,Staff3,CN,1
39,Staff4,CN,2
39,Staff10,LPN,21
39,Staff12,LPN,18
39,Staff19,RN,6
39,Staff23,RN,6
39,Staff24,CN,1
39,Staff25,CN,1
39,Staff27,LPN,23
