cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff6,RN,0
7,Staff16,CN,0
7,Staff17,CN,0
7,Staff18,CN,0
7,Staff24,CN,0
7,Staff29,LPN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff37,LPN,0
7,Staff48,CN,0
7,Staff50,CN,0
7,Staff55,LPN,0
7,Staff56,RN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff67,LPN,0
7,Staff75,LPN,0
7,Staff81,RN,0
7,Staff82,RN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff110,LPN,0
7,Staff114,RN,0
7,Staff119,CN,0
7,Staff121,LPN,0
7,Staff129,CN,0
7,Staff130,CN,0
7,Staff136,CN,0
7,Staff138,CN,0
7,Staff147,RN,0
7,Staff148,RN,0
7,Staff160,CN,0
7,Staff168,CN,0
15,Staff0,RN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff8,LPN,0
15,Staff10,CN,0
15,Staff11,LPN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff33,LPN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff76,RN,0
15,Staff78,LPN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff88,CN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff115,LPN,0
15,Staff116,LPN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff135,RN,0
15,Staff137,CN,0
15,Staff144,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff159,RN,0
15,Staff163,CN,0
15,Staff165,RN,0
15,Staff167,CN,0
23,Staff4,RN,5
23,Staff5,LPN,19
23,Staff7,LPN,19
23,Staff9,CN,3
23,Staff12,CN,1
23,Staff15,CN,0
23,Staff19,CN,3
23,Staff26,LPN,17
23,Staff27,CN,1
23,Staff28,CN,1
23,Staff31,RN,5
23,Staff34,CN,2
23,Staff35,CN,0
23,Staff36,CN,3
23,Staff39,CN,4
23,Staff40,CN,2
23,Staff41,CN,1
23,Staff43,RN,5
23,Staff47,RN,3
23,Staff51,CN,3
23,Staff52,CN,3
23,Staff53,LPN,21
23,Staff54,CN,5
23,Staff59,CN,2
23,Staff60,CN,2
23,Staff64,CN,2
23,Staff65,CN,1
23,Staff66,CN,0
23,Staff72,LPN,16
23,Staff73,CN,2
23,Staff74,CN,2
23,Staff77,LPN,20
23,Staff79,CN,2
23,Staff80,CN,2
23,Staff86,CN,2
23,Staff94,CN,0
23,Staff95,CN,2
23,Staff96,LPN,20
23,Staff97,LPN,16
23,Staff98,CN,2
23,Staff99,LPN,16
23,Staff101,CN,1
23,Staff103,CN,2
23,Staff109,LPN,14
23,Staff111,CN,2
23,Staff117,CN,3
23,Staff118,CN,1
23,Staff120,CN,0
23,Staff122,CN,1
23,Staff125,CN,1
23,Staff126,CN,2
23,Staff127,RN,5
23,Staff128,RN,4
23,Staff131,CN,0
23,Staff132,CN,2
23,Staff139,RN,4
23,Staff140,RN,5
23,Staff141,CN,3
23,Staff142,CN,2
23,Staff143,LPN,14
23,Staff145,CN,0
23,Staff146,CN,2
23,Staff150,CN,1
23,Staff153,CN,3
23,Staff154,CN,4
23,Staff156,CN,2
23,Staff157,CN,3
23,Staff161,CN,2
23,Staff162,LPN,17
23,Staff164,RN,5
23,Staff166,LPN,22
23,Staff169,CN,2
31,Staff3,CN,2
31,Staff6,RN,6
31,Staff16,CN,1
31,Staff17,CN,5
31,Staff18,CN,4
31,Staff24,CN,4
31,Staff29,LPN,16
31,Staff30,CN,3
31,Staff32,CN,1
31,Staff37,LPN,18
31,Staff48,CN,1
31,Staff50,CN,3
31,Staff55,LPN,27
31,Staff56,RN,6
31,Staff61,CN,1
31,Staff62,CN,4
31,Staff63,CN,3
31,Staff67,LPN,15
31,Staff75,LPN,21
31,Staff81,RN,4
31,Staff82,RN,5
31,Staff87,CN,1
31,Staff89,CN,1
31,Staff90,CN,1
31,Staff110,LPN,22
