cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff11,LPN,0
7,Staff15,CN,0
7,Staff22,LPN,0
7,Staff26,RN,0
7,Staff30,LPN,0
7,Staff31,CN,0
7,Staff32,LPN,0
7,Staff33,LPN,0
7,Staff39,CN,0
7,Staff47,CN,0
7,Staff50,CN,0
7,Staff56,CN,0
7,Staff57,CN,0
7,Staff59,RN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff87,CN,0
7,Staff91,RN,0
7,Staff98,CN,0
7,Staff108,RN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff116,CN,0
7,Staff118,RN,0
7,Staff120,CN,0
7,Staff127,CN,0
7,Staff134,CN,0
7,Staff139,CN,0
7,Staff161,RN,0
7,Staff162,CN,0
7,Staff163,CN,0
7,Staff164,CN,0
15,Staff0,LPN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff12,LPN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff24,RN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff34,CN,0
15,Staff35,LPN,0
15,Staff36,RN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff46,RN,0
15,Staff51,CN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff58,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,LPN,0
15,Staff97,RN,0
15,Staff107,RN,0
15,Staff109,CN,0
15,Staff115,CN,0
15,Staff119,RN,0
15,Staff124,CN,0
15,Staff125,RN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff142,CN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff154,RN,0
15,Staff158,CN,0
15,Staff159,LPN,0
15,Staff166,CN,0
23,Staff4,CN,1
23,Staff7,CN,2
23,Staff10,CN,2
23,Staff13,CN,2
23,Staff14,CN,4
23,Staff17,CN,3
23,Staff21,CN,0
23,Staff23,RN,5
23,Staff25,LPN,13
23,Staff29,CN,1
23,Staff40,CN,1
23,Staff41,LPN,20
23,Staff42,CN,2
23,Staff43,CN,5
23,Staff44,LPN,19
23,Staff45,RN,4
23,Staff48,CN,2
23,Staff49,LPN,14
23,Staff54,LPN,14
23,Staff55,RN,6
23,Staff60,CN,0
23,Staff61,RN,2
23,Staff63,RN,4
23,Staff65,CN,2
23,Staff71,LPN,26
23,Staff73,CN,1
23,Staff74,CN,3
23,Staff80,CN,2
23,Staff82,CN,3
23,Staff83,CN,1
23,Staff88,CN,2
23,Staff94,CN,1
23,Staff96,RN,5
23,Staff99,CN,3
23,Staff100,CN,2
23,Staff101,RN,3
23,Staff102,CN,1
23,Staff103,CN,2
23,Staff104,RN,5
23,Staff105,CN,2
23,Staff106,CN,3
23,Staff110,LPN,12
23,Staff113,CN,2
23,Staff114,RN,5
23,Staff117,CN,1
23,Staff121,CN,3
23,Staff122,CN,1
23,Staff123,LPN,22
23,Staff126,RN,5
23,Staff128,LPN,19
23,Staff129,CN,3
23,Staff132,CN,0
23,Staff136,CN,1
23,Staff137,CN,1
23,Staff140,RN,5
23,Staff141,RN,4
23,Staff143,CN,2
23,Staff144,RN,5
23,Staff149,CN,1
23,Staff153,RN,5
23,Staff155,CN,0
23,Staff156,LPN,21
23,Staff157,CN,2
23,Staff160,LPN,14
23,Staff165,CN,1
23,Staff167,CN,1
23,Staff168,CN,1
23,Staff169,CN,3
31,Staff1,CN,1
31,Staff2,CN,2
31,Staff3,CN,2
31,Staff11,LPN,22
31,Staff15,CN,1
31,Staff22,LPN,24
31,Staff26,RN,7
31,Staff30,LPN,16
31,Staff31,CN,4
31,Staff32,LPN,16
31,Staff33,LPN,28
31,Staff39,CN,3
31,Staff47,CN,4
31,Staff50,CN,2
31,Staff56,CN,6
31,Staff57,CN,3
31,Staff59,RN,4
31,Staff62,CN,1
31,Staff64,CN,4
31,Staff87,CN,1
31,Staff91,RN,5
31,Staff98,CN,2
31,Staff108,RN,6
31,Staff111,CN,0
31,Staff112,CN,3
31,Staff116,CN,2
31,Staff118,RN,5
31,Staff120,CN,0
31,Staff127,CN,2
31,Staff134,CN,3
31,Staff139,CN,2
31,Staff161,RN,3
31,Staff162,CN,2
31,Staff163,CN,2
31,Staff164,CN,3
39,Staff0,LPN,25
39,Staff5,CN,2
39,Staff6,CN,3
39,Staff8,CN,1
39,Staff9,LPN,16
39,Staff12,LPN,13
39,Staff16,CN,2
39,Staff18,CN,1
39,Staff19,CN,2
39,Staff20,CN,2
39,Staff24,RN,6
39,Staff27,CN,3
39,Staff28,CN,2
39,Staff34,CN,1
39,Staff35,LPN,24
39,Staff36,RN,4
39,Staff37,RN,4
39,Staff38,CN,2
39,Staff46,RN,7
39,Staff51,CN,2
39,Staff52,LPN,18
39,Staff53,CN,2
39,Staff58,CN,0
39,Staff66,CN,1
39,Staff67,CN,1
39,Staff68,CN,3
39,Staff69,CN,3
39,Staff70,CN,2
39,Staff72,CN,1
39,Staff75,LPN,19
39,Staff76,CN,2
39,Staff77,RN,6
39,Staff78,CN,3
39,Staff79,CN,0
39,Staff81,CN,3
39,Staff84,CN,3
39,Staff85,CN,3
39,Staff86,CN,2
39,Staff89,CN,2
39,Staff90,LPN,18
39,Staff92,CN,4
39,Staff93,CN,3
39,Staff95,LPN,17
39,Staff97,RN,5
39,Staff107,RN,4
39,Staff109,CN,2
39,Staff115,CN,3
39,Staff119,RN,4
39,Staff124,CN,5
39,Staff125,RN,5
39,Staff130,LPN,23
39,Staff131,CN,3
39,Staff133,CN,4
39,Staff135,CN,2
39,Staff138,CN,3
39,Staff142,CN,2
39,Staff145,LPN,23
39,Staff146,CN,2
39,Staff147,CN,1
39,Staff148,CN,3
39,Staff150,CN,3
39,Staff151,CN,2
39,Staff152,RN,6
39,Staff154,RN,3
39,Staff158,CN,1
39,Staff159,LPN,24
39,Staff166,CN,3
47,Staff4,CN,4
47,Staff7,CN,1
47,Staff10,CN,2
47,Staff13,CN,2
47,Staff14,CN,4
47,Staff17,CN,5
47,Staff21,CN,2
47,Staff23,RN,7
47,Staff25,LPN,20
47,Staff29,CN,2
