cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff7,LPN,0
7,Staff9,CN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff24,CN,0
7,Staff30,LPN,0
7,Staff34,CN,0
7,Staff41,CN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff47,CN,0
7,Staff50,CN,0
7,Staff54,CN,0
7,Staff57,CN,0
7,Staff67,RN,0
7,Staff68,LPN,0
7,Staff72,LPN,0
7,Staff73,CN,0
7,Staff75,CN,0
7,Staff101,CN,0
7,Staff103,CN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff119,RN,0
7,Staff122,CN,0
7,Staff124,LPN,0
7,Staff128,RN,0
7,Staff139,CN,0
7,Staff143,RN,0
7,Staff144,CN,0
7,Staff160,RN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff8,LPN,0
15,Staff10,CN,0
15,Staff11,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,RN,0
15,Staff46,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff90,LPN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff102,LPN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff118,RN,0
15,Staff121,CN,0
15,Staff126,CN,0
15,Staff131,CN,0
15,Staff132,RN,0
15,Staff134,RN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff148,CN,0
15,Staff153,CN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff5,CN,2
23,Staff12,CN,1
23,Staff17,CN,1
23,Staff19,CN,2
23,Staff20,CN,1
23,Staff21,LPN,10
23,Staff27,CN,1
23,Staff29,CN,2
23,Staff31,CN,0
23,Staff32,RN,2
23,Staff33,CN,1
23,Staff35,LPN,14
23,Staff38,LPN,16
23,Staff40,CN,0
23,Staff42,CN,4
23,Staff44,LPN,15
23,Staff48,CN,1
23,Staff49,CN,0
23,Staff51,RN,4
23,Staff52,CN,2
23,Staff55,CN,1
23,Staff60,CN,2
23,Staff61,CN,0
23,Staff64,CN,3
23,Staff65,RN,4
23,Staff66,CN,1
23,Staff71,LPN,10
23,Staff74,CN,1
23,Staff77,CN,2
23,Staff78,CN,1
23,Staff80,RN,6
23,Staff81,CN,0
23,Staff82,CN,2
23,Staff85,CN,1
23,Staff87,CN,1
23,Staff89,LPN,20
23,Staff91,CN,2
23,Staff92,RN,4
23,Staff93,LPN,20
23,Staff94,RN,6
23,Staff95,CN,2
23,Staff97,RN,6
23,Staff99,CN,2
23,Staff100,RN,6
23,Staff108,CN,1
23,Staff109,CN,3
23,Staff114,RN,5
23,Staff116,CN,2
23,Staff120,CN,0
23,Staff123,CN,3
23,Staff125,CN,2
23,Staff127,CN,3
23,Staff129,RN,5
23,Staff130,CN,0
23,Staff133,CN,1
23,Staff135,LPN,15
23,Staff136,CN,0
23,Staff141,CN,1
23,Staff142,LPN,14
23,Staff145,LPN,17
23,Staff146,CN,2
23,Staff147,CN,1
23,Staff149,CN,2
23,Staff150,CN,1
23,Staff151,LPN,16
23,Staff152,CN,1
23,Staff154,CN,2
23,Staff155,LPN,13
23,Staff159,CN,3
23,Staff161,CN,3
23,Staff165,LPN,19
23,Staff167,LPN,24
23,Staff168,CN,1
31,Staff1,LPN,21
31,Staff7,LPN,17
31,Staff9,CN,2
31,Staff15,CN,2
31,Staff16,CN,1
31,Staff24,CN,1
31,Staff30,LPN,22
31,Staff34,CN,5
31,Staff41,CN,2
31,Staff43,CN,0
31,Staff45,CN,4
31,Staff47,CN,3
31,Staff50,CN,2
31,Staff54,CN,3
31,Staff57,CN,2
31,Staff67,RN,7
31,Staff68,LPN,14
31,Staff72,LPN,21
31,Staff73,CN,3
31,Staff75,CN,3
31,Staff101,CN,2
31,Staff103,CN,5
31,Staff112,CN,0
31,Staff117,CN,1
31,Staff119,RN,6
31,Staff122,CN,3
31,Staff124,LPN,21
31,Staff128,RN,6
31,Staff139,CN,2
31,Staff143,RN,4
31,Staff144,CN,1
31,Staff160,RN,5
39,Staff0,CN,4
39,Staff2,CN,3
39,Staff3,CN,2
39,Staff4,CN,4
39,Staff6,CN,2
39,Staff8,LPN,8
