cycle,name,Type,ResTurn
7,Staff3,RN,0
7,Staff8,LPN,0
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff19,RN,0
7,Staff20,CN,0
7,Staff29,CN,0
7,Staff31,CN,0
7,Staff35,LPN,0
7,Staff36,RN,0
7,Staff47,CN,0
7,Staff49,CN,0
7,Staff59,RN,0
7,Staff61,CN,0
7,Staff80,CN,0
7,Staff86,CN,0
7,Staff108,CN,0
7,Staff116,CN,0
7,Staff123,CN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff134,LPN,0
7,Staff136,RN,0
7,Staff144,CN,0
7,Staff150,LPN,0
7,Staff153,CN,0
7,Staff158,CN,0
7,Staff163,CN,0
15,Staff0,LPN,0
15,Staff1,RN,0
15,Staff4,LPN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff32,RN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff46,LPN,0
15,Staff48,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff76,LPN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff87,RN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff95,RN,0
15,Staff103,RN,0
15,Staff105,CN,0
15,Staff106,LPN,0
15,Staff109,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff114,CN,0
