cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff6,RN,0
7,Staff11,CN,0
7,Staff25,LPN,0
7,Staff26,CN,0
7,Staff32,CN,0
7,Staff33,RN,0
7,Staff36,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff45,CN,0
7,Staff47,LPN,0
7,Staff48,CN,0
7,Staff53,RN,0
7,Staff59,RN,0
7,Staff60,CN,0
7,Staff73,RN,0
7,Staff76,CN,0
7,Staff94,CN,0
7,Staff96,LPN,0
7,Staff100,CN,0
7,Staff116,CN,0
7,Staff119,LPN,0
7,Staff122,CN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff134,CN,0
7,Staff137,CN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff145,CN,0
7,Staff147,RN,0
7,Staff148,CN,0
7,Staff159,CN,0
7,Staff162,CN,0
7,Staff164,LPN,0
7,Staff166,CN,0
7,Staff167,CN,0
7,Staff169,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,RN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff29,LPN,0
15,Staff31,CN,0
15,Staff37,CN,0
15,Staff41,LPN,0
15,Staff46,LPN,0
15,Staff55,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff79,RN,0
15,Staff83,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff91,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff112,LPN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff117,LPN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff129,RN,0
15,Staff132,LPN,0
15,Staff136,CN,0
15,Staff146,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff153,LPN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff163,RN,0
15,Staff168,CN,0
23,Staff0,LPN,17
23,Staff1,LPN,18
23,Staff5,LPN,19
23,Staff10,CN,4
23,Staff12,LPN,19
23,Staff13,CN,1
23,Staff14,CN,2
23,Staff18,RN,5
23,Staff19,CN,2
23,Staff24,LPN,23
23,Staff30,RN,4
23,Staff34,CN,1
23,Staff35,CN,1
23,Staff38,CN,1
23,Staff42,CN,2
23,Staff43,CN,1
23,Staff44,CN,2
23,Staff49,CN,2
23,Staff50,CN,1
23,Staff51,RN,6
23,Staff52,CN,3
23,Staff54,CN,0
23,Staff56,CN,1
23,Staff61,RN,5
23,Staff66,CN,3
23,Staff67,LPN,19
23,Staff71,CN,3
23,Staff72,LPN,11
23,Staff74,CN,1
23,Staff75,LPN,17
23,Staff77,RN,5
23,Staff78,CN,3
23,Staff80,RN,2
23,Staff81,LPN,19
23,Staff82,RN,3
23,Staff84,CN,3
23,Staff85,CN,2
23,Staff86,RN,6
23,Staff87,LPN,17
23,Staff88,CN,1
23,Staff92,CN,3
23,Staff93,CN,1
23,Staff95,LPN,23
23,Staff97,CN,2
23,Staff98,CN,1
23,Staff99,CN,3
23,Staff101,CN,2
23,Staff102,LPN,16
23,Staff105,LPN,21
23,Staff110,CN,1
23,Staff111,RN,3
23,Staff115,CN,0
23,Staff118,CN,2
23,Staff120,CN,1
23,Staff123,RN,5
23,Staff126,CN,2
23,Staff130,RN,4
23,Staff131,CN,0
23,Staff133,CN,2
23,Staff135,RN,4
23,Staff138,CN,2
23,Staff139,CN,2
23,Staff140,CN,3
23,Staff143,CN,2
23,Staff144,LPN,15
23,Staff152,CN,3
23,Staff154,CN,2
23,Staff160,CN,1
23,Staff161,RN,6
23,Staff165,LPN,10
31,Staff4,CN,2
31,Staff6,RN,4
31,Staff11,CN,3
31,Staff25,LPN,15
31,Staff26,CN,2
31,Staff32,CN,3
31,Staff33,RN,6
31,Staff36,CN,2
31,Staff39,CN,4
31,Staff40,CN,4
31,Staff45,CN,1
31,Staff47,LPN,21
31,Staff48,CN,4
31,Staff53,RN,6
31,Staff59,RN,6
31,Staff60,CN,1
31,Staff73,RN,4
31,Staff76,CN,3
31,Staff94,CN,2
31,Staff96,LPN,18
31,Staff100,CN,3
31,Staff116,CN,3
31,Staff119,LPN,25
31,Staff122,CN,1
31,Staff127,CN,2
31,Staff128,CN,1
31,Staff134,CN,2
31,Staff137,CN,1
31,Staff141,CN,1
31,Staff142,CN,3
31,Staff145,CN,1
31,Staff147,RN,5
31,Staff148,CN,5
31,Staff159,CN,3
31,Staff162,CN,2
31,Staff164,LPN,24
31,Staff166,CN,1
31,Staff167,CN,3
31,Staff169,CN,1
39,Staff2,CN,1
39,Staff3,CN,3
39,Staff7,CN,1
39,Staff8,CN,2
39,Staff9,CN,0
39,Staff15,CN,2
39,Staff16,CN,2
39,Staff17,RN,6
39,Staff20,RN,5
39,Staff21,CN,2
39,Staff22,RN,6
39,Staff23,CN,0
39,Staff27,CN,0
39,Staff28,RN,3
39,Staff29,LPN,26
39,Staff31,CN,0
39,Staff37,CN,3
39,Staff41,LPN,25
39,Staff46,LPN,13
39,Staff55,LPN,17
39,Staff57,CN,1
39,Staff58,CN,1
39,Staff62,CN,3
39,Staff63,LPN,18
39,Staff64,CN,4
39,Staff65,RN,7
39,Staff68,CN,3
39,Staff69,LPN,15
39,Staff70,CN,3
39,Staff79,RN,5
39,Staff83,CN,2
39,Staff89,CN,2
39,Staff90,RN,6
39,Staff91,CN,4
39,Staff103,CN,3
39,Staff104,CN,2
