cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff11,CN,0
7,Staff14,RN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff37,RN,0
7,Staff47,CN,0
7,Staff51,LPN,0
7,Staff59,RN,0
7,Staff69,CN,0
7,Staff75,CN,0
7,Staff78,RN,0
7,Staff81,RN,0
7,Staff84,RN,0
7,Staff89,CN,0
7,Staff90,LPN,0
7,Staff92,CN,0
7,Staff97,LPN,0
7,Staff99,CN,0
7,Staff105,CN,0
7,Staff110,CN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff139,RN,0
7,Staff143,LPN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff161,CN,0
15,Staff1,RN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff22,RN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff35,LPN,0
15,Staff38,CN,0
15,Staff41,RN,0
15,Staff42,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff61,RN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff79,LPN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff95,RN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff117,CN,0
15,Staff122,CN,0
15,Staff125,LPN,0
15,Staff126,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
23,Staff0,CN,1
23,Staff10,RN,4
23,Staff13,CN,1
23,Staff19,LPN,19
23,Staff20,CN,2
23,Staff21,LPN,16
23,Staff23,CN,1
23,Staff26,CN,1
23,Staff27,LPN,11
23,Staff29,LPN,17
23,Staff30,RN,4
23,Staff31,CN,1
23,Staff33,CN,1
23,Staff34,CN,2
23,Staff39,RN,5
23,Staff40,CN,2
23,Staff43,RN,4
23,Staff44,RN,4
23,Staff45,LPN,13
23,Staff46,RN,6
23,Staff48,CN,3
23,Staff50,CN,2
23,Staff53,CN,2
23,Staff54,CN,1
23,Staff60,CN,5
23,Staff62,CN,2
23,Staff64,RN,5
23,Staff65,RN,4
23,Staff67,CN,1
23,Staff68,CN,0
23,Staff73,CN,2
23,Staff74,CN,2
23,Staff76,CN,4
23,Staff77,CN,2
23,Staff80,CN,0
23,Staff83,CN,3
23,Staff86,CN,4
23,Staff87,CN,1
23,Staff91,LPN,15
23,Staff93,LPN,21
23,Staff94,CN,2
23,Staff98,CN,0
23,Staff101,CN,2
23,Staff102,LPN,19
23,Staff106,RN,2
23,Staff112,CN,4
23,Staff114,CN,0
23,Staff118,LPN,13
23,Staff119,RN,5
23,Staff120,CN,3
23,Staff121,CN,4
23,Staff123,CN,3
23,Staff124,RN,5
23,Staff127,RN,5
23,Staff128,CN,4
23,Staff129,CN,3
23,Staff130,RN,4
23,Staff131,CN,1
23,Staff134,LPN,13
23,Staff142,CN,2
23,Staff144,CN,0
23,Staff146,RN,3
23,Staff148,CN,1
23,Staff149,RN,4
23,Staff150,CN,2
23,Staff155,CN,1
23,Staff156,CN,1
23,Staff157,CN,3
23,Staff160,CN,2
23,Staff163,CN,3
23,Staff165,CN,1
23,Staff167,RN,6
23,Staff168,CN,2
23,Staff169,LPN,17
31,Staff5,CN,3
31,Staff11,CN,0
31,Staff14,RN,7
31,Staff32,CN,1
31,Staff36,CN,1
31,Staff37,RN,6
31,Staff47,CN,2
31,Staff51,LPN,22
31,Staff59,RN,5
31,Staff69,CN,2
31,Staff75,CN,1
31,Staff78,RN,4
31,Staff81,RN,5
31,Staff84,RN,5
31,Staff89,CN,2
31,Staff90,LPN,30
31,Staff92,CN,2
31,Staff97,LPN,27
31,Staff99,CN,2
31,Staff105,CN,0
31,Staff110,CN,2
31,Staff115,CN,1
31,Staff116,CN,3
31,Staff139,RN,6
31,Staff143,LPN,19
31,Staff151,CN,2
31,Staff152,CN,4
31,Staff153,CN,3
31,Staff154,CN,0
31,Staff161,CN,3
39,Staff1,RN,6
39,Staff2,LPN,19
39,Staff3,CN,2
39,Staff4,CN,1
39,Staff6,RN,5
39,Staff7,CN,4
39,Staff8,RN,5
39,Staff9,CN,1
39,Staff12,RN,6
39,Staff15,CN,1
39,Staff16,LPN,16
39,Staff17,CN,0
39,Staff18,CN,1
39,Staff22,RN,6
39,Staff24,CN,2
39,Staff25,CN,5
39,Staff28,CN,1
39,Staff35,LPN,18
39,Staff38,CN,4
39,Staff41,RN,6
39,Staff42,CN,1
39,Staff49,CN,1
39,Staff52,CN,3
39,Staff55,CN,3
39,Staff56,CN,4
39,Staff57,CN,1
39,Staff58,RN,7
39,Staff61,RN,5
39,Staff63,CN,2
39,Staff66,CN,3
39,Staff70,CN,2
39,Staff71,LPN,23
39,Staff72,CN,1
39,Staff79,LPN,22
39,Staff82,CN,1
39,Staff85,CN,0
39,Staff88,CN,2
39,Staff95,RN,6
39,Staff96,CN,0
39,Staff100,CN,1
39,Staff103,RN,5
39,Staff104,CN,3
39,Staff107,CN,2
39,Staff108,CN,5
39,Staff109,RN,5
39,Staff111,CN,1
39,Staff113,CN,1
39,Staff117,CN,2
39,Staff122,CN,1
39,Staff125,LPN,14
39,Staff126,LPN,24
39,Staff132,CN,2
39,Staff133,CN,2
39,Staff135,CN,2
39,Staff136,CN,1
39,Staff137,CN,0
39,Staff138,LPN,26
39,Staff140,CN,0
39,Staff141,CN,2
39,Staff145,CN,2
39,Staff147,CN,2
39,Staff158,CN,3
39,Staff159,CN,3
39,Staff162,CN,3
39,Staff164,CN,0
39,Staff166,CN,1
47,Staff0,CN,5
47,Staff10,RN,5
47,Staff13,CN,1
47,Staff19,LPN,11
47,Staff20,CN,4
47,Staff21,LPN,16
47,Staff23,CN,3
47,Staff26,CN,2
47,Staff27,LPN,18
47,Staff29,LPN,23
47,Staff30,RN,4
47,Staff31,CN,5
47,Staff33,CN,2
47,Staff34,CN,2
47,Staff39,RN,6
47,Staff40,CN,2
47,Staff43,RN,2
47,Staff44,RN,6
47,Staff45,LPN,23
47,Staff46,RN,7
47,Staff48,CN,3
47,Staff50,CN,2
47,Staff53,CN,2
47,Staff54,CN,3
47,Staff60,CN,4
47,Staff62,CN,3
