cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff11,CN,0
7,Staff16,CN,0
7,Staff17,CN,0
7,Staff18,LPN,0
7,Staff30,CN,0
7,Staff37,CN,0
7,Staff44,RN,0
7,Staff45,CN,0
7,Staff46,CN,0
7,Staff47,LPN,0
7,Staff72,LPN,0
7,Staff73,CN,0
7,Staff76,CN,0
7,Staff79,CN,0
7,Staff83,LPN,0
7,Staff84,CN,0
7,Staff92,CN,0
7,Staff99,LPN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff108,CN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff126,CN,0
7,Staff127,LPN,0
7,Staff132,CN,0
7,Staff134,CN,0
7,Staff137,CN,0
7,Staff141,CN,0
7,Staff145,LPN,0
7,Staff150,RN,0
7,Staff154,RN,0
7,Staff157,RN,0
7,Staff162,CN,0
7,Staff169,RN,0
15,Staff4,RN,0
15,Staff10,RN,0
15,Staff12,LPN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff56,RN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff75,RN,0
15,Staff77,LPN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,LPN,0
15,Staff105,CN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff120,RN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff128,RN,0
15,Staff130,CN,0
15,Staff140,CN,0
15,Staff146,CN,0
15,Staff149,CN,0
15,Staff151,LPN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff158,RN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff166,CN,0
15,Staff167,RN,0
15,Staff168,CN,0
23,Staff0,LPN,20
23,Staff5,CN,3
23,Staff6,CN,3
23,Staff7,CN,2
23,Staff8,RN,5
23,Staff9,CN,2
23,Staff13,CN,2
23,Staff21,CN,0
23,Staff24,RN,4
23,Staff26,CN,2
23,Staff27,LPN,18
23,Staff29,LPN,20
23,Staff33,CN,4
23,Staff35,RN,5
23,Staff36,LPN,23
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff40,CN,3
23,Staff42,CN,1
23,Staff48,CN,2
23,Staff49,CN,2
23,Staff53,CN,3
23,Staff54,CN,2
23,Staff55,CN,5
23,Staff57,CN,3
23,Staff59,CN,1
23,Staff62,CN,2
23,Staff63,CN,3
23,Staff64,CN,5
23,Staff65,CN,1
