cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff2,RN,0
7,Staff5,RN,0
7,Staff8,CN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff22,RN,0
7,Staff28,CN,0
7,Staff36,CN,0
7,Staff42,CN,0
7,Staff70,CN,0
7,Staff71,LPN,0
7,Staff89,CN,0
7,Staff91,RN,0
7,Staff92,CN,0
7,Staff97,CN,0
7,Staff107,CN,0
7,Staff112,CN,0
7,Staff113,LPN,0
7,Staff122,LPN,0
7,Staff125,CN,0
7,Staff134,RN,0
7,Staff137,CN,0
7,Staff142,RN,0
7,Staff143,CN,0
7,Staff152,RN,0
7,Staff153,RN,0
15,Staff0,LPN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,LPN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff50,RN,0
15,Staff51,LPN,0
15,Staff53,RN,0
15,Staff54,RN,0
15,Staff57,RN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff65,RN,0
15,Staff67,RN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff102,RN,0
15,Staff104,CN,0
15,Staff106,RN,0
15,Staff111,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff131,CN,0
15,Staff136,RN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff154,CN,0
15,Staff156,LPN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,LPN,0
23,Staff4,LPN,20
23,Staff9,CN,1
23,Staff10,CN,2
23,Staff11,CN,5
23,Staff13,CN,2
23,Staff17,RN,4
23,Staff18,CN,2
23,Staff25,CN,1
23,Staff26,CN,1
23,Staff30,CN,3
23,Staff35,CN,1
23,Staff38,CN,0
23,Staff43,CN,3
23,Staff45,RN,2
23,Staff47,LPN,14
23,Staff48,CN,2
23,Staff49,CN,1
23,Staff52,CN,1
23,Staff55,CN,0
23,Staff56,CN,2
23,Staff59,CN,0
23,Staff61,CN,2
23,Staff62,LPN,23
23,Staff66,CN,3
23,Staff68,CN,0
23,Staff77,CN,2
23,Staff78,CN,1
23,Staff79,CN,1
23,Staff80,CN,1
23,Staff81,LPN,12
23,Staff83,LPN,19
23,Staff84,RN,5
23,Staff86,CN,2
23,Staff88,CN,3
23,Staff90,CN,2
23,Staff95,CN,2
23,Staff96,LPN,16
23,Staff98,LPN,12
23,Staff100,RN,4
23,Staff103,CN,0
23,Staff105,CN,1
23,Staff108,CN,1
23,Staff109,LPN,19
23,Staff110,CN,0
23,Staff114,RN,6
23,Staff115,CN,1
23,Staff116,CN,2
23,Staff117,LPN,17
23,Staff118,LPN,20
23,Staff119,CN,3
23,Staff123,CN,2
23,Staff126,RN,6
23,Staff127,CN,4
23,Staff128,CN,1
23,Staff129,CN,0
23,Staff130,RN,5
23,Staff132,CN,2
23,Staff133,CN,1
23,Staff135,CN,2
23,Staff138,LPN,12
23,Staff139,CN,3
23,Staff144,CN,2
23,Staff149,CN,3
23,Staff155,CN,2
23,Staff157,CN,2
23,Staff160,CN,2
23,Staff161,CN,3
23,Staff166,CN,0
23,Staff167,LPN,19
23,Staff168,RN,5
23,Staff169,CN,0
31,Staff1,CN,4
31,Staff2,RN,7
31,Staff5,RN,7
31,Staff8,CN,2
31,Staff15,CN,1
31,Staff16,CN,5
31,Staff19,CN,4
31,Staff20,CN,2
31,Staff21,CN,2
31,Staff22,RN,5
31,Staff28,CN,2
31,Staff36,CN,3
31,Staff42,CN,3
31,Staff70,CN,1
31,Staff71,LPN,21
31,Staff89,CN,3
31,Staff91,RN,5
31,Staff92,CN,1
31,Staff97,CN,0
31,Staff107,CN,2
31,Staff112,CN,3
31,Staff113,LPN,19
31,Staff122,LPN,21
31,Staff125,CN,3
31,Staff134,RN,5
31,Staff137,CN,1
31,Staff142,RN,4
31,Staff143,CN,1
31,Staff152,RN,5
31,Staff153,RN,7
39,Staff0,LPN,26
39,Staff3,CN,3
39,Staff6,CN,4
39,Staff7,CN,2
39,Staff12,CN,1
39,Staff14,CN,0
39,Staff23,CN,1
39,Staff24,CN,3
39,Staff27,CN,1
39,Staff29,CN,2
39,Staff31,CN,2
39,Staff32,CN,1
39,Staff33,CN,2
39,Staff34,CN,3
39,Staff37,LPN,14
39,Staff39,CN,5
39,Staff40,CN,1
39,Staff41,RN,5
39,Staff44,CN,2
39,Staff46,CN,2
39,Staff50,RN,6
39,Staff51,LPN,13
39,Staff53,RN,6
39,Staff54,RN,5
39,Staff57,RN,5
39,Staff58,CN,1
39,Staff60,CN,3
39,Staff63,CN,2
39,Staff64,RN,5
39,Staff65,RN,4
39,Staff67,RN,6
39,Staff69,LPN,24
39,Staff72,CN,3
39,Staff73,CN,1
39,Staff74,RN,3
39,Staff75,RN,4
39,Staff76,CN,2
39,Staff82,CN,1
39,Staff85,CN,4
39,Staff87,CN,1
39,Staff93,CN,2
39,Staff94,RN,5
39,Staff99,CN,1
39,Staff101,CN,4
39,Staff102,RN,6
39,Staff104,CN,2
39,Staff106,RN,6
39,Staff111,CN,3
39,Staff120,CN,2
39,Staff121,CN,2
39,Staff124,CN,3
39,Staff131,CN,2
39,Staff136,RN,7
39,Staff140,CN,4
39,Staff141,LPN,20
39,Staff145,CN,2
39,Staff146,CN,2
39,Staff147,CN,1
39,Staff148,CN,2
39,Staff150,CN,3
39,Staff151,LPN,17
39,Staff154,CN,1
39,Staff156,LPN,21
39,Staff158,CN,3
39,Staff159,CN,1
39,Staff162,CN,4
39,Staff163,CN,1
39,Staff164,CN,3
39,Staff165,LPN,16
47,Staff4,LPN,20
47,Staff9,CN,2
47,Staff10,CN,4
47,Staff11,CN,1
47,Staff13,CN,2
47,Staff17,RN,4
47,Staff18,CN,2
47,Staff25,CN,2
47,Staff26,CN,1
47,Staff30,CN,3
47,Staff35,CN,4
47,Staff38,CN,0
47,Staff43,CN,4
47,Staff45,RN,6
47,Staff47,LPN,25
47,Staff48,CN,1
47,Staff49,CN,2
47,Staff52,CN,4
47,Staff55,CN,1
47,Staff56,CN,2
47,Staff59,CN,1
47,Staff61,CN,2
47,Staff62,LPN,21
47,Staff66,CN,2
47,Staff68,CN,1
47,Staff77,CN,2
47,Staff78,CN,2
47,Staff79,CN,0
47,Staff80,CN,3
47,Staff81,LPN,20
47,Staff83,LPN,18
47,Staff84,RN,2
47,Staff86,CN,1
