cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff15,LPN,0
7,Staff17,LPN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff26,CN,0
7,Staff33,CN,0
7,Staff43,CN,0
7,Staff50,RN,0
7,Staff52,CN,0
7,Staff54,RN,0
7,Staff63,LPN,0
7,Staff69,CN,0
7,Staff72,CN,0
7,Staff77,LPN,0
7,Staff88,CN,0
7,Staff94,CN,0
7,Staff109,RN,0
7,Staff110,RN,0
7,Staff115,LPN,0
7,Staff116,CN,0
7,Staff120,LPN,0
7,Staff125,CN,0
7,Staff130,CN,0
7,Staff135,RN,0
7,Staff136,LPN,0
7,Staff144,RN,0
7,Staff158,CN,0
7,Staff160,LPN,0
7,Staff168,CN,0
7,Staff169,LPN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff45,LPN,0
15,Staff49,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff58,RN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff71,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff95,LPN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff112,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,RN,0
15,Staff157,LPN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff167,RN,0
23,Staff0,CN,3
23,Staff3,CN,1
23,Staff4,CN,1
23,Staff5,LPN,20
23,Staff10,RN,3
23,Staff11,CN,3
23,Staff14,CN,0
23,Staff20,RN,6
23,Staff21,RN,6
23,Staff27,CN,3
23,Staff28,CN,0
23,Staff32,LPN,22
23,Staff35,CN,2
23,Staff36,LPN,12
23,Staff37,CN,2
23,Staff38,CN,2
23,Staff39,CN,1
23,Staff40,RN,5
23,Staff44,CN,5
23,Staff46,LPN,18
23,Staff47,CN,1
23,Staff48,CN,2
23,Staff51,LPN,10
23,Staff55,LPN,21
23,Staff57,CN,1
23,Staff59,CN,2
23,Staff61,LPN,21
23,Staff65,RN,6
23,Staff70,LPN,18
23,Staff73,LPN,20
23,Staff74,CN,2
23,Staff75,CN,1
23,Staff76,CN,3
23,Staff79,LPN,10
23,Staff80,CN,3
23,Staff83,CN,3
23,Staff86,CN,2
23,Staff87,CN,1
23,Staff89,CN,1
23,Staff93,RN,4
23,Staff97,CN,3
23,Staff99,CN,1
23,Staff100,LPN,23
23,Staff101,CN,0
23,Staff106,LPN,17
23,Staff107,CN,3
23,Staff108,CN,1
23,Staff111,RN,5
23,Staff113,RN,4
23,Staff114,CN,2
23,Staff117,CN,3
23,Staff118,CN,1
23,Staff126,CN,2
23,Staff131,RN,1
23,Staff134,LPN,23
23,Staff139,CN,1
23,Staff141,CN,1
23,Staff147,CN,0
23,Staff149,CN,3
23,Staff151,LPN,17
23,Staff153,CN,1
23,Staff155,RN,4
23,Staff156,CN,2
23,Staff162,CN,1
23,Staff163,CN,2
23,Staff164,CN,3
23,Staff166,CN,2
31,Staff6,CN,2
31,Staff15,LPN,18
31,Staff17,LPN,15
31,Staff18,CN,1
31,Staff19,CN,2
31,Staff26,CN,2
31,Staff33,CN,2
31,Staff43,CN,2
31,Staff50,RN,6
31,Staff52,CN,4
31,Staff54,RN,5
31,Staff63,LPN,13
31,Staff69,CN,1
31,Staff72,CN,4
31,Staff77,LPN,13
31,Staff88,CN,4
31,Staff94,CN,1
31,Staff109,RN,5
31,Staff110,RN,6
31,Staff115,LPN,21
31,Staff116,CN,2
31,Staff120,LPN,23
31,Staff125,CN,4
31,Staff130,CN,3
31,Staff135,RN,6
31,Staff136,LPN,24
31,Staff144,RN,4
31,Staff158,CN,1
31,Staff160,LPN,25
31,Staff168,CN,4
31,Staff169,LPN,18
39,Staff1,CN,1
39,Staff2,CN,3
39,Staff7,CN,2
39,Staff8,CN,3
39,Staff9,CN,5
39,Staff12,LPN,22
39,Staff13,CN,3
39,Staff16,LPN,25
39,Staff22,CN,4
39,Staff23,CN,0
39,Staff24,CN,3
39,Staff25,CN,1
39,Staff29,CN,1
39,Staff30,RN,5
39,Staff31,CN,1
39,Staff34,CN,3
39,Staff41,CN,1
39,Staff42,LPN,20
39,Staff45,LPN,22
39,Staff49,CN,2
39,Staff53,CN,3
39,Staff56,CN,2
39,Staff58,RN,6
39,Staff60,CN,1
39,Staff62,CN,0
39,Staff64,LPN,25
39,Staff66,CN,3
39,Staff67,CN,2
39,Staff68,RN,6
39,Staff71,CN,1
39,Staff78,CN,3
39,Staff81,CN,2
39,Staff82,CN,2
39,Staff84,CN,4
39,Staff85,RN,4
39,Staff90,LPN,25
39,Staff91,CN,0
39,Staff92,LPN,28
39,Staff95,LPN,22
39,Staff96,RN,5
39,Staff98,CN,2
39,Staff102,CN,2
39,Staff103,CN,1
39,Staff104,RN,5
39,Staff105,CN,2
39,Staff112,CN,3
39,Staff119,CN,2
39,Staff121,CN,1
39,Staff122,CN,3
39,Staff123,RN,6
39,Staff124,CN,3
39,Staff127,LPN,12
39,Staff128,CN,6
39,Staff129,RN,6
39,Staff132,LPN,25
39,Staff133,CN,1
39,Staff137,LPN,20
39,Staff138,CN,1
39,Staff140,CN,3
39,Staff142,CN,1
39,Staff143,CN,2
39,Staff145,CN,2
39,Staff146,CN,1
39,Staff148,CN,1
39,Staff150,CN,2
39,Staff152,CN,2
39,Staff154,RN,6
39,Staff157,LPN,16
39,Staff159,CN,1
39,Staff161,CN,2
39,Staff165,CN,2
39,Staff167,RN,6
47,Staff0,CN,2
47,Staff3,CN,0
47,Staff4,CN,2
47,Staff5,LPN,15
47,Staff10,RN,5
47,Staff11,CN,2
47,Staff14,CN,3
47,Staff20,RN,4
47,Staff21,RN,6
47,Staff27,CN,1
47,Staff28,CN,3
47,Staff32,LPN,27
47,Staff35,CN,2
47,Staff36,LPN,17
47,Staff37,CN,2
47,Staff38,CN,4
47,Staff39,CN,1
47,Staff40,RN,6
47,Staff44,CN,3
47,Staff46,LPN,14
47,Staff47,CN,3
47,Staff48,CN,3
47,Staff51,LPN,28
47,Staff55,LPN,22
47,Staff57,CN,1
47,Staff59,CN,4
47,Staff61,LPN,15
47,Staff65,RN,3
47,Staff70,LPN,20
47,Staff73,LPN,19
47,Staff74,CN,1
47,Staff75,CN,2
47,Staff76,CN,2
47,Staff79,LPN,20
47,Staff80,CN,3
47,Staff83,CN,3
47,Staff86,CN,1
47,Staff87,CN,1
47,Staff89,CN,3
47,Staff93,RN,6
47,Staff97,CN,1
47,Staff99,CN,1
47,Staff100,LPN,14
47,Staff101,CN,4
47,Staff106,LPN,15
47,Staff107,CN,2
47,Staff108,CN,1
