cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff6,CN,0
7,Staff8,CN,0
7,Staff10,CN,0
7,Staff12,RN,0
7,Staff16,CN,0
7,Staff25,RN,0
7,Staff27,CN,0
7,Staff35,CN,0
7,Staff36,LPN,0
7,Staff41,CN,0
7,Staff42,RN,0
7,Staff51,RN,0
7,Staff59,RN,0
7,Staff61,CN,0
7,Staff67,CN,0
7,Staff79,LPN,0
7,Staff82,CN,0
7,Staff85,RN,0
7,Staff87,LPN,0
7,Staff90,RN,0
7,Staff95,RN,0
7,Staff98,CN,0
7,Staff103,LPN,0
7,Staff104,CN,0
7,Staff105,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff110,CN,0
7,Staff114,CN,0
7,Staff122,CN,0
7,Staff130,CN,0
7,Staff145,RN,0
7,Staff155,CN,0
7,Staff160,LPN,0
7,Staff165,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff13,RN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff21,RN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff31,RN,0
15,Staff32,CN,0
15,Staff38,RN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff49,LPN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff81,LPN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff89,LPN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff99,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff116,RN,0
15,Staff118,CN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff129,LPN,0
15,Staff133,RN,0
15,Staff135,RN,0
15,Staff137,LPN,0
15,Staff138,RN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff146,RN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff151,LPN,0
15,Staff152,LPN,0
15,Staff158,CN,0
15,Staff161,RN,0
15,Staff163,RN,0
15,Staff166,CN,0
23,Staff5,RN,5
23,Staff7,RN,6
23,Staff9,RN,4
23,Staff11,CN,0
23,Staff14,CN,4
23,Staff15,LPN,12
23,Staff17,CN,1
23,Staff18,CN,3
23,Staff24,CN,1
23,Staff26,CN,1
23,Staff28,CN,2
23,Staff33,RN,2
23,Staff34,LPN,21
23,Staff37,CN,0
23,Staff45,RN,5
23,Staff47,CN,1
23,Staff50,CN,3
23,Staff53,RN,2
23,Staff57,CN,1
23,Staff62,CN,3
23,Staff63,CN,3
23,Staff66,RN,3
23,Staff70,CN,2
23,Staff71,LPN,13
