cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff8,CN,0
7,Staff19,LPN,0
7,Staff24,CN,0
7,Staff37,CN,0
7,Staff40,RN,0
7,Staff51,RN,0
7,Staff53,RN,0
7,Staff54,RN,0
7,Staff58,LPN,0
7,Staff59,CN,0
7,Staff61,CN,0
7,Staff69,CN,0
7,Staff82,RN,0
7,Staff96,RN,0
7,Staff97,RN,0
7,Staff101,LPN,0
7,Staff102,CN,0
7,Staff105,CN,0
7,Staff108,LPN,0
7,Staff112,CN,0
7,Staff121,CN,0
7,Staff126,CN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff140,CN,0
7,Staff143,CN,0
7,Staff145,LPN,0
7,Staff146,RN,0
7,Staff154,CN,0
7,Staff159,RN,0
7,Staff161,LPN,0
7,Staff165,LPN,0
7,Staff166,LPN,0
7,Staff167,LPN,0
15,Staff0,CN,0
15,Staff6,LPN,0
15,Staff7,LPN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff15,RN,0
15,Staff22,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff39,LPN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,LPN,0
15,Staff52,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff70,RN,0
15,Staff74,LPN,0
15,Staff77,LPN,0
15,Staff79,RN,0
15,Staff81,CN,0
15,Staff83,LPN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,RN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff103,RN,0
15,Staff109,RN,0
15,Staff110,CN,0
15,Staff114,CN,0
15,Staff116,LPN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff134,LPN,0
15,Staff138,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,LPN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff163,RN,0
15,Staff168,RN,0
23,Staff1,LPN,21
23,Staff3,LPN,18
23,Staff4,CN,1
23,Staff5,CN,3
23,Staff9,CN,1
23,Staff10,CN,3
23,Staff11,CN,2
23,Staff14,CN,0
23,Staff16,CN,0
23,Staff17,CN,1
23,Staff18,CN,1
23,Staff20,LPN,16
23,Staff21,LPN,22
23,Staff23,CN,1
23,Staff25,CN,2
23,Staff26,CN,2
23,Staff27,RN,4
23,Staff31,CN,2
23,Staff34,CN,0
23,Staff38,CN,2
23,Staff41,RN,2
23,Staff42,CN,1
23,Staff44,CN,3
23,Staff47,CN,3
23,Staff55,CN,2
23,Staff60,CN,2
23,Staff64,CN,2
23,Staff67,CN,3
23,Staff71,RN,3
23,Staff72,CN,2
23,Staff73,RN,5
23,Staff75,RN,4
23,Staff76,LPN,15
23,Staff78,LPN,12
23,Staff80,RN,4
23,Staff84,CN,2
23,Staff85,LPN,22
23,Staff87,RN,5
23,Staff88,RN,4
23,Staff89,CN,0
23,Staff94,CN,1
23,Staff98,CN,3
23,Staff104,CN,1
23,Staff106,CN,2
23,Staff107,CN,2
23,Staff111,CN,3
23,Staff113,CN,1
23,Staff115,CN,1
